Time,Value
4140,2607157
4141,2585289
4142,2877230
4143,2720269
4144,5166661
4145,2950111
4146,3924721
4147,3904665
4148,3373039
4149,2804279
4150,6032426
4151,3259338
4152,4040255
4153,3523267
4154,2436761
4155,2778287
4156,2321838
4157,2601168
4158,2550864
4159,2501918
4160,2555018
4161,4409913
4162,3357088
4163,2589494
4164,3196878
4165,2561882
4166,2831421
4167,5189455
4168,3218372
4169,2340171
4170,2683210
4171,2670805
4172,5482418
4173,4213827
4174,5560575
4175,3347378
4176,3805884
4177,2525694
4178,5989847
4179,2566515
4180,2756256
4181,2980759
4182,2851693
4183,3586111
4184,4016645
4185,3520117
4186,3343313
4187,2863126
4188,4796458
4189,2404898
4190,2796761
4191,2804247
4192,2313940
4193,2452213
4194,2911407
4195,2592730
4196,3638279
4197,2581150
4198,2632724
4199,2820777
4200,2550865
4201,4961256
4202,3262156
4203,3425795
4204,3085517
4205,2651290
4206,2548398
4207,2999083
4208,2558555
4209,2425421
4210,4099378
4211,3150079
4212,3765751
4213,3420503
4214,2798217
4215,2387852
4216,3454169
4217,4027406
4218,3291201
4219,3029568
4220,3643611
4221,3943116
4222,2869740
4223,3444829
4224,2370503
4225,4359381
4226,3152956
4227,2328877
4228,5376950
4229,2369960
4230,2687453
4231,4349442
4232,2809342
4233,2810511
4234,2344220
4235,3027660
4236,2671092
4237,2591296
4238,3694019
4239,2945058
4240,2736131
4241,2611668
4242,2384959
4243,3612620
4244,3020499
4245,2723761
4246,2371341
4247,3400324
4248,3059918
4249,3360515
4250,2857986
4251,4180332
4252,2435334
4253,6839619
4254,3132220
4255,4288428
4256,2779070
4257,2988195
4258,2313316
4259,4261671
4260,2313739
4261,2898657
4262,2353807
4263,5446833
4264,2778601
4265,2847230
4266,3337456
4267,3335729
4268,3193305
4269,4284648
4270,4573500
4271,2443231
4272,2802604
4273,5198913
4274,2611672
4275,4587643
4276,2432290
4277,4539975
4278,2472368
4279,2865810
4280,4000022
4281,5128582
4282,2337832
4283,2761933
4284,2415068
4285,2313292
4286,3616073
4287,4411801
4288,3170583
4289,4417825
4290,3372154
4291,2363414
4292,2599734
4293,5338088
4294,4437191
4295,2332003
4296,2432011
4297,7794227
4298,2530289
4299,5725618
4300,4977229
4301,2337983
4302,3377486
4303,2446870
4304,2747575
4305,3596009
4306,2799144
4307,2572597
4308,2563642
4309,3479019
4310,4190327
4311,2401041
4312,2772891
4313,3232408
4314,2483081
4315,2372447
4316,2948686
4317,8776109
4318,2553532
4319,5173749
4320,4102286
4321,2667738
4322,2373363
4323,2872939
4324,2494852
4325,2417029
4326,3453756
4327,2672369
4328,2548785
4329,3504359
4330,2652818
4331,3045547
4332,2493623
4333,2852252
4334,2676256
4335,4354963
4336,2676541
4337,2708781
4338,3287998
4339,2637496
4340,2548241
4341,4589714
4342,2434064
4343,2480210
4344,2396899
4345,2831462
4346,2802942
4347,2808440
4348,2795968
4349,2958600
4350,2424370
4351,2731142
4352,3268911
4353,2550373
4354,3900299
4355,6277071
4356,4162714
4357,2409019
4358,2386264
4359,2806720
4360,4080140
4361,2933166
4362,2309636
4363,3074301
4364,2478613
4365,3197126
4366,2766103
4367,4435686
4368,2870871
4369,2612067
4370,2674734
4371,2696428
4372,2846075
4373,2387569
4374,3207733
4375,2920391
4376,3057751
4377,4625143
4378,3129636
4379,3962362
4380,3148740
4381,2488091
4382,2455514
4383,5319828
4384,2758049
4385,3389502
4386,2862433
4387,3527441
4388,2833409
4389,2838314
4390,3869778
4391,2841814
4392,2371411
4393,5377884
4394,2843749
4395,2650829
4396,4645771
4397,2700976
4398,2922835
4399,2783347
4400,2516665
4401,2994689
4402,2333759
4403,2510688
4404,2468958
4405,2473796
4406,2957625
4407,3379140
4408,2477038
4409,4006615
4410,2718444
4411,4031084
4412,3421723
4413,3229457
4414,4417748
4415,3520629
4416,4288486
4417,4289180
4418,2338235
4419,3053355
4420,2635171
4421,2399170
4422,3356197
4423,4074773
4424,4046256
4425,5091500
4426,2792253
4427,4763020
4428,2595554
4429,2474438
4430,2664737
4431,2618116
4432,3760163
4433,2911331
4434,3294270
4435,4038829
4436,4441836
4437,4647609
4438,3927147
4439,2503678
4440,3783468
4441,2627953
4442,4254175
4443,5579340
4444,2647082
4445,4312320
4446,5168537
4447,2494263
4448,2338269
4449,2768866
4450,8743257
4451,2465587
4452,2641717
4453,5330001
4454,3957982
4455,2772511
4456,2603160
4457,5990028
4458,2653916
4459,2438075
4460,2942562
4461,2516361
4462,2454646
4463,2613883
4464,4081529
4465,3520908
4466,2716228
4467,2339410
4468,5177409
4469,3375413
4470,3847780
4471,2995772
4472,2475941
4473,4175423
4474,4961166
4475,3073321
4476,2432176
4477,3665323
4478,2594574
4479,2609723
4480,2628128
4481,3123326
4482,2864321
4483,2542605
4484,2846761
4485,2970600
4486,3654576
4487,2742535
4488,2321536
4489,2688960
4490,2421116
4491,2612480
4492,3095833
4493,5351030
4494,2853914
4495,2414886
4496,4181924
4497,3588657
4498,3136822
4499,3160184
4500,2923855
4501,2807450
4502,2370896
4503,2363965
4504,3195898
4505,3193856
4506,2917196
4507,2915135
4508,3783406
4509,5509172
4510,2455542
4511,2903212
4512,4261062
4513,3721801
4514,2659151
4515,4806472
4516,2347507
4517,3729912
4518,2349276
4519,3254088
4520,2625892
4521,2600481
4522,2619465
4523,2710812
4524,2367943
4525,3384696
4526,3311335
4527,4032760
4528,2941746
4529,2913864
4530,2874725
4531,3818362
4532,3808765
4533,2599171
4534,4097735
4535,3486738
4536,2423640
4537,5098304
4538,3265891
4539,4394261
4540,2315689
4541,4050432
4542,2884998
4543,2599496
4544,2633576
4545,3886310
4546,2346081
4547,3170468
4548,2733137
4549,4212807
4550,3187299
4551,2716972
4552,2772371
4553,3734715
4554,4138186
4555,3037464
4556,2562237
4557,3048979
4558,3575296
4559,2819440
4560,2835415
4561,3888865
4562,2606888
4563,3106682
4564,3426453
4565,2311815
4566,2368798
4567,3147902
4568,4974812
4569,2367157
4570,3644180
4571,5198375
4572,5079028
4573,4429266
4574,3055025
4575,3878253
4576,2916620
4577,2600404
4578,7447023
4579,2805552
4580,5841890
4581,4379526
4582,2724337
4583,2958512
4584,5186764
4585,3429148
4586,4839893
4587,2641616
4588,5341516
4589,4955377
4590,4439519
4591,2338547
4592,3302519
4593,2761582
4594,4580004
4595,3050108
4596,2318712
4597,4560765
4598,2346138
4599,2549777
4600,2764714
4601,2888579
4602,2344429
4603,4080661
4604,2521140
4605,3339629
4606,2821006
4607,2426877
4608,4495167
4609,2791540
4610,2630527
4611,3956291
4612,3555717
4613,3058776
4614,2541714
4615,2880001
4616,3152112
4617,3002757
4618,4250913
4619,2339868
4620,2944525
4621,3181171
4622,3095433
4623,3424038
4624,2852154
4625,2458741
4626,2399889
4627,2539996
4628,4549073
4629,2631915
4630,5799198
4631,2743387
4632,3539357
4633,2527413
4634,2582360
4635,4081056
4636,3314957
4637,2735167
4638,2442064
4639,2773195
4640,3819252
4641,3181433
4642,4736935
4643,2546861
4644,2999108
4645,2463050
4646,3020965
4647,2915567
4648,2862559
4649,2318402
4650,3273172
4651,2573290
4652,8045619
4653,3101751
4654,3334823
4655,2365364
4656,3660753
4657,3107509
4658,2404497
4659,2781217
4660,2853449
4661,6608794
4662,4454257
4663,2385876
4664,2664991
4665,3529754
4666,6273198
4667,2810996
4668,3162407
4669,3376453
4670,3418665
4671,3813718
4672,4743502
4673,2858828
4674,2971560
4675,2801361
4676,2426154
4677,3608977
4678,2354577
4679,3564591
4680,4051500
4681,4618634
4682,2449489
4683,2592140
4684,2656105
4685,3473650
4686,2840326
4687,6885738
4688,2899948
4689,5907534
4690,2331296
4691,2573971
4692,2852829
4693,3324647
4694,3939482
4695,2586015
4696,3103725
4697,3593322
4698,3735453
4699,2896632
4700,6983720
4701,2574545
4702,2444001
4703,2554375
4704,3015900
4705,2537992
4706,3334186
4707,2987020
4708,3206119
4709,2417507
4710,2720275
4711,4211947
4712,5133971
4713,3911486
4714,5257266
4715,2387907
4716,2582985
4717,2493312
4718,2603745
4719,2723414
4720,2926280
4721,2469324
4722,3629057
4723,2350637
4724,3807264
4725,3790785
4726,4143325
4727,3229266
4728,3349521
4729,2314801
4730,4249804
4731,3540958
4732,2678616
4733,2494950
4734,2836381
4735,4243490
4736,2869615
4737,2512008
4738,2451748
4739,3036187
4740,4159570
4741,4273609
4742,2411407
4743,2947008
4744,5161485
4745,6853952
4746,4525107
4747,3180890
4748,2368667
4749,2609680
4750,3566149
4751,3353586
4752,2694694
4753,5955620
4754,2624735
4755,2762362
4756,5853718
4757,3418979
4758,2688398
4759,2953594
4760,2904733
4761,2619143
4762,2758048
4763,3389741
4764,5946426
4765,3242756
4766,3473384
4767,3436747
4768,4469041
4769,4051672
4770,3600163
4771,2626353
4772,3901904
4773,2724040
4774,3131021
4775,3306311
4776,3852114
4777,2387006
4778,2344673
4779,2314203
4780,3026360
4781,3758245
4782,3422585
4783,2316150
4784,2403286
4785,3517158
4786,2476092
4787,3583657
4788,2445526
4789,2307516
4790,4020023
4791,4638753
4792,4953822
4793,2435462
4794,3072006
4795,2409240
4796,4267512
4797,2609761
4798,3040689
4799,2768954
4800,3996999
4801,2745824
4802,2345871
4803,3044831
4804,3256713
4805,3832583
4806,2884543
4807,3249581
4808,2374014
4809,3822503
4810,4441711
4811,3443006
4812,3324706
4813,3549806
4814,2747155
4815,3666792
4816,6880863
4817,2688376
4818,2329099
4819,6305296
4820,3549992
4821,2447752
4822,2809924
4823,2595530
4824,4181690
4825,4106409
4826,2564841
4827,2997186
4828,3949374
4829,2385870
4830,3892371
4831,4073461
4832,2615441
4833,4074219
4834,4132471
4835,3869567
4836,2636493
4837,2314142
4838,2391118
4839,4777254
4840,3097008
4841,4313718
4842,2458771
4843,3488417
4844,3080571
4845,2474850
4846,3033557
4847,3544709
4848,2368428
4849,2822910
4850,3576819
4851,2314652
4852,2948857
4853,2495010
4854,3207197
4855,4192316
4856,2597639
4857,4704671
4858,2396640
4859,3285207
4860,2390185
4861,3072999
4862,4260156
4863,4279507
4864,2579505
4865,3224103
4866,3822875
4867,2708590
4868,5132666
4869,4171491
4870,3310101
4871,3498197
4872,2404551
4873,2541146
4874,4017782
4875,2948864
4876,4060032
4877,2580227
4878,3515779
4879,2660401
4880,3256724
4881,4314469
4882,3007738
4883,3208904
4884,4066205
4885,3010632
4886,3212290
4887,2473863
4888,3117948
4889,4032822
4890,3967639
4891,3196327
4892,3131283
4893,2409469
4894,3637968
4895,2727564
4896,3347041
4897,2838342
4898,3716554
4899,2534621
4900,4286303
4901,2876783
4902,2395677
4903,3668598
4904,2331635
4905,2487876
4906,2723512
4907,3139296
4908,4940193
4909,4527403
4910,2779350
4911,3435727
4912,3646018
4913,3203572
4914,2431292
4915,3394086
4916,2852120
4917,2931861
4918,3682055
4919,4253895
4920,2516585
4921,2316532
4922,2633408
4923,2663374
4924,2777482
4925,2726509
4926,5126193
4927,4136303
4928,3791154
4929,2443706
4930,5104125
4931,3275179
4932,4316701
4933,2495660
4934,4032876
4935,5396816
4936,2718596
4937,2678781
4938,2379722
4939,4381299
4940,3096015
4941,4633846
4942,3826354
4943,3527647
4944,2775606
4945,2630508
4946,5071196
4947,2640159
4948,3495533
4949,2888613
4950,2643059
4951,3154483
4952,3551729
4953,4617003
4954,4710201
4955,3336703
4956,2445191
4957,5309888
4958,2522799
4959,2842982
4960,5108038
4961,5420582
4962,3034241
4963,5298370
4964,2765445
4965,6826451
4966,2547863
4967,2567642
4968,2533471
4969,2501708
4970,3078811
4971,2486148
4972,3967235
4973,2682377
4974,3869702
4975,3652142
4976,3975759
4977,3316723
4978,3044332
4979,2580254
4980,2656214
4981,2462307
4982,3362258
4983,2424298
4984,4511386
4985,2676801
4986,3045681
4987,2646522
4988,2539130
4989,4247244
4990,2716001
4991,3233004
4992,3012265
4993,3397628
4994,2570398
4995,2762958
4996,2881170
4997,3193002
4998,2577133
4999,3207044
5000,2402856
5001,2852788
5002,3477890
5003,3966042
5004,3865245
5005,2804652
5006,2589835
5007,4297179
5008,3142362
5009,3488752
5010,2612304
5011,2482565
5012,2422181
5013,3260784
5014,3085749
5015,2515189
5016,2851592
5017,2345587
5018,2686044
5019,2443079
5020,2395503
5021,3594348
5022,2568743
5023,2608814
5024,4828401
5025,2928165
5026,2355540
5027,4211883
5028,4695400
5029,2815406
5030,4325180
5031,2400360
5032,2533502
5033,4095863
5034,2443562
5035,4778249
5036,4165804
5037,2750375
5038,2953047
5039,2628859
5040,3212298
5041,2492097
5042,3058204
5043,5619159
5044,2399345
5045,7367675
5046,2606871
5047,5919615
5048,2344771
5049,4459576
5050,2625627
5051,2669950
5052,3963789
5053,3598161
5054,3081814
5055,4605636
5056,2594399
5057,2307374
5058,2415661
5059,4494439
5060,3976395
5061,2413859
5062,2931008
5063,2476174
5064,2405885
5065,4368819
5066,2409329
5067,3046007
5068,2354820
5069,3828822
5070,2956011
5071,3098673
5072,2450888
5073,2656184
5074,2996386
5075,2327055
5076,3048052
5077,3049253
5078,3808768
5079,2623476
5080,6587115
5081,3547137
5082,4346021
5083,4758393
5084,4537734
5085,2555478
5086,6381939
5087,2743157
5088,4516327
5089,2343919
5090,4440640
5091,2422834
5092,3191578
5093,3264359
5094,2565638
5095,2744314
5096,3790476
5097,5705383
5098,3454819
5099,5756281
5100,2893578
5101,2511618
5102,4405431
5103,3058692
5104,4390293
5105,2392494
5106,2364334
5107,2493724
5108,2354415
5109,2498759
5110,3171819
5111,3481217
5112,4871730
5113,2916144
5114,2647061
5115,2524401
5116,3397981
5117,2897869
5118,2552165
5119,2392018
5120,2476770
5121,2395257
5122,3002265
5123,3325657
5124,3491086
5125,4554376
5126,2649391
5127,2730628
5128,3397378
5129,3134613
5130,2402679
5131,3142985
5132,2473297
5133,2917622
5134,2744837
5135,4879683
5136,2386563
5137,3387206
5138,2760877
5139,3168703
5140,2690616
5141,2395669
5142,3368189
5143,2973608
5144,3506139
5145,2744039
5146,3550172
5147,3470630
5148,3292094
5149,4181058
5150,3520997
5151,2401751
5152,2733947
5153,3103392
5154,2485844
5155,4739163
5156,4143769
5157,2973725
5158,2493080
5159,2306865
5160,2789782
5161,2654785
5162,3538221
5163,3830369
5164,3367608
5165,2814569
5166,2703250
5167,3792296
5168,4842257
5169,4083822
5170,2606002
5171,3055878
5172,4521263
5173,2734628
5174,2935139
5175,3314236
5176,2988321
5177,2380522
5178,2455919
5179,4661562
5180,2425116
5181,2343196
5182,2811419
5183,3880810
5184,2514745
5185,2660490
5186,4439464
5187,2911296
5188,4826755
5189,3410256
5190,2471646
5191,2855615
5192,2367058
5193,3124445
5194,2593861
5195,2374865
5196,2664674
5197,2422667
5198,2483897
5199,2433864
5200,2792848
5201,5004487
5202,2539343
5203,3141932
5204,3169382
5205,2383078
5206,2807798
5207,2335478
5208,2781574
5209,2358052
5210,3345704
5211,2706418
5212,2613711
5213,3103488
5214,4694432
5215,2812351
5216,3702961
5217,2650770
5218,2556532
5219,2610391
5220,2320450
5221,3427263
5222,3518437
5223,2400716
5224,2337167
5225,2431725
5226,4458111
5227,2583033
5228,3325705
5229,2661896
5230,3229846
5231,2848999
5232,3312596
5233,3799087
5234,3202455
5235,2726635
5236,3314905
5237,2413477
5238,2720946
5239,3037494
5240,3456324
5241,2316428
5242,2649964
5243,2812809
5244,3054264
5245,2961669
5246,3127447
5247,4818527
5248,5707744
5249,3230606
5250,3125562
5251,3093615
5252,2560152
5253,3429496
5254,2454267
5255,6927507
5256,2574659
5257,4344663
5258,2770162
5259,3345246
5260,2462106
5261,6010610
5262,3117230
5263,3398939
5264,2586613
5265,2766025
5266,3718984
5267,4228811
5268,2438629
5269,2974008
5270,2899351
5271,4123450
5272,5005982
5273,4238751
5274,3066720
5275,2407210
5276,2837934
5277,3622374
5278,3623272
5279,4260586
5280,3046206
5281,4985124
5282,3880092
5283,2494470
5284,3154700
5285,4781518
5286,2491186
5287,4889882
5288,2565292
5289,2768990
5290,2348312
5291,2857750
5292,3606941
5293,3138070
5294,3978090
5295,2670292
5296,2738131
5297,3176483
5298,5298082
5299,3483909
5300,2450352
5301,3127125
5302,2752036
5303,2835427
5304,2919889
5305,2593579
5306,3306347
5307,2500115
5308,2514432
5309,5031290
5310,4300378
5311,2920656
5312,3065801
5313,2666329
5314,5834000
5315,3616592
5316,2749227
5317,3062047
5318,4452704
5319,3406478
5320,2686413
5321,2919443
5322,2311054
5323,3018335
5324,2942984
5325,6345926
5326,2868934
5327,2534089
5328,2693978
5329,2312305
5330,2511110
5331,3841950
5332,2543342
5333,2881584
5334,2810103
5335,3359471
5336,3141581
5337,3625018
5338,4168469
5339,2448245
5340,2552282
5341,3339951
5342,2423196
5343,3023172
5344,3111234
5345,3298616
5346,2320853
5347,2358565
5348,5214093
5349,3171488
5350,2806166
5351,2541688
5352,2372926
5353,3015144
5354,2311908
5355,2564371
5356,2583527
5357,2462347
5358,3565124
5359,2458137
5360,3306748
5361,3384622
5362,2965406
5363,2451353
5364,3472090
5365,2359531
5366,2581427
5367,2366191
5368,2988792
5369,3343269
5370,2362377
5371,3722413
5372,3824148
5373,2649602
5374,2311045
5375,3230277
5376,3068780
5377,3406508
5378,2670866
5379,2364829
5380,2484335
5381,4849856
5382,2354122
5383,2513841
5384,2412621
5385,4594718
5386,4651320
5387,3566484
5388,2452839
5389,2433419
5390,2374499
5391,2820841
5392,2590504
5393,3540587
5394,2964990
5395,2910577
5396,2381234
5397,3237409
5398,2545918
5399,6034913
5400,6059496
5401,2464827
5402,2748071
5403,3996881
5404,4699306
5405,4873307
5406,3808096
5407,3122508
5408,2451105
5409,3710185
5410,3562587
5411,3753223
5412,2679665
5413,4562636
5414,2905045
5415,2934130
5416,3241563
5417,2431973
5418,5517121
5419,2563607
5420,2566100
5421,2452209
5422,2704532
5423,3574954
5424,2358430
5425,4348052
5426,2592908
5427,3264016
5428,2934372
5429,5443505
5430,3215754
5431,2663471
5432,4277990
5433,2379495
5434,4610443
5435,4262151
5436,2338161
5437,2640279
5438,2695144
5439,3866180
5440,3186253
5441,2487743
5442,4057489
5443,2478086
5444,4356087
5445,2907656
5446,6789527
5447,4950794
5448,5073699
5449,5210462
5450,3985871
5451,2825804
5452,4413828
5453,4122675
5454,4588661
5455,2758524
5456,2901988
5457,2614688
5458,3646268
5459,2793374
5460,2357808
5461,3026293
5462,2785310
5463,2807574
5464,2499225
5465,3616688
5466,3893393
5467,2616019
5468,4419251
5469,3100251
5470,3604165
5471,3151879
5472,4877085
5473,2630125
5474,2680709
5475,2693874
5476,4101118
5477,3018204
5478,2442762
5479,4404270
5480,3301479
5481,3158204
5482,3319670
5483,2411499
5484,3552379
5485,2707163
5486,3511094
5487,2677831
5488,2403754
5489,4078585
5490,3639813
5491,2915585
5492,2310558
5493,4480380
5494,3473238
5495,2674141
5496,5882313
5497,3593364
5498,4606359
5499,5451910
5500,2379494
5501,3904808
5502,2388250
5503,3476339
5504,2995491
5505,4575256
5506,3558552
5507,2939999
5508,2978953
5509,4466550
5510,3375979
5511,3495282
5512,2774927
5513,2341536
5514,3055193
5515,2632339
5516,2728775
5517,3014129
5518,2819868
5519,2957073
5520,3313723
5521,5436471
5522,4347649
5523,2524089
5524,3770555
5525,3192513
5526,5240839
5527,2399846
5528,7350105
5529,3194632
5530,4843867
5531,2568185
5532,2663378
5533,3312385
5534,2462281
5535,2676096
5536,5550897
5537,4111144
5538,7250248
5539,2576305
5540,2513079
5541,5442368
5542,2854043
5543,4477016
5544,4593865
5545,4155274
5546,2380574
5547,4054590
5548,2410048
5549,2795338
5550,3151080
5551,3034190
5552,4718260
5553,2624038
5554,4320886
5555,3461879
5556,5133047
5557,2642752
5558,3738927
5559,2595345
5560,2746261
5561,3486793
5562,2495285
5563,2742087
5564,2745597
5565,2481313
5566,3971646
5567,2976261
5568,3097276
5569,2496108
5570,2683888
5571,6538482
5572,3838994
5573,2353641
5574,2944414
5575,3776382
5576,2779690
5577,2972726
5578,2816856
5579,2795893
5580,2668252
5581,2412502
5582,2325558
5583,8390183
5584,2814522
5585,6916951
5586,3133252
5587,3451666
5588,3094542
5589,2901492
5590,4292753
5591,2809844
5592,3536845
5593,3483028
5594,5854777
5595,6414969
5596,3982179
5597,3111111
5598,2742139
5599,2848248
5600,2526745
5601,4201437
5602,2904728
5603,2790727
5604,2351543
5605,2316435
5606,4487992
5607,2843001
5608,2784902
5609,3102391
5610,2775110
5611,3215176
5612,2755818
5613,5100865
5614,2745489
5615,2481847
5616,3087229
5617,3363585
5618,3281144
5619,2921103
5620,2484966
5621,2517363
5622,3276872
5623,8347357
5624,2619655
5625,2363330
5626,2510118
5627,2427604
5628,4072242
5629,4159684
5630,3035211
5631,2780330
5632,2633384
5633,5157276
5634,2493613
5635,2760544
5636,2584441
5637,2411393
5638,2362535
5639,3440593
5640,2325819
5641,3088132
5642,2463391
5643,3251741
5644,2317413
5645,4738656
5646,6095934
5647,3339281
5648,3176625
5649,2861918
5650,2348341
5651,3069051
5652,3115456
5653,2916385
5654,3583740
5655,2407935
5656,3868957
5657,2441491
5658,3144958
5659,2561661
5660,2709761
5661,5123389
5662,3536036
5663,2377214
5664,3286860
5665,3999250
5666,2494219
5667,2321284
5668,2720525
5669,2556198
5670,3001308
5671,4325966
5672,3729029
5673,3132132
5674,2780495
5675,2773114
5676,2345089
5677,2677414
5678,2701613
5679,2313360
5680,2443150
5681,2952712
5682,3155319
5683,3975705
5684,2464991
5685,3181701
5686,2741996
5687,4764465
5688,3281523
5689,2454824
5690,2318897
5691,2563948
5692,2794085
5693,2920005
5694,2556355
5695,2398806
5696,3092631
5697,2479389
5698,2580943
5699,2686407
5700,3500095
5701,2381352
5702,3626580
5703,2786425
5704,2578684
5705,4079773
5706,2605969
5707,4795344
5708,2688303
5709,3065815
5710,6910415
5711,2404296
5712,2387619
5713,5270066
5714,2425940
5715,3692571
5716,7186218
5717,2850832
5718,4850790
5719,3207574
5720,3233944
5721,2901245
5722,3996133
5723,2461034
5724,4236504
5725,2482406
5726,2436176
5727,4459171
5728,2821156
5729,3434542
5730,4163856
5731,2861775
5732,3559161
5733,3531711
5734,2666750
5735,2796123
5736,2382395
5737,2309983
5738,3287271
5739,3704003
5740,3421624
5741,2439187
5742,6061001
5743,2446884
5744,2805778
5745,2860203
5746,3303908
5747,3743593
5748,3199867
5749,5259818
5750,5522834
5751,3359145
5752,2317319
5753,2346976
5754,3903775
5755,2491437
5756,5586613
5757,3503979
5758,5511070
5759,3474438
5760,3507017
5761,2760184
5762,2333985
5763,2946343
5764,2762490
5765,5436291
5766,2464417
5767,3452166
5768,3882431
5769,4495278
5770,5029390
5771,5180122
5772,2403935
5773,3820280
5774,5309000
5775,2656147
5776,2891973
5777,2871471
5778,3551197
5779,3134582
5780,4843767
5781,2424482
5782,2569287
5783,2677044
5784,2534224
5785,2307893
5786,3652558
5787,2817784
5788,3946719
5789,2958760
5790,3773057
5791,6789071
5792,2563117
5793,4454895
5794,3877592
5795,3999051
5796,3670351
5797,3728717
5798,3740072
5799,2445071
5800,2753605
5801,2498960
5802,2862208
5803,2451944
5804,3319507
5805,2464062
5806,2398887
5807,2655333
5808,2485141
5809,4018844
5810,5834079
5811,2895874
5812,3555705
5813,2327024
5814,3012110
5815,2856751
5816,3106336
5817,2655195
5818,4205641
5819,3862880
5820,2890267
5821,2357825
5822,5344860
5823,4771739
5824,5210574
5825,7046670
5826,5013083
5827,3759962
5828,3746535
5829,3962691
5830,2678083
5831,4129169
5832,3188183
5833,3005991
5834,2526756
5835,2463121
5836,2672857
5837,3205858
5838,7292164
5839,3401796
5840,3443974
5841,2834570
5842,2589149
5843,3284979
5844,3773483
5845,2654373
5846,2561386
5847,6087869
5848,2706377
5849,4909292
5850,4974669
5851,3392138
5852,2913045
5853,2347607
5854,2320377
5855,4129922
5856,2352514
5857,2458619
5858,3008173
5859,2848551
5860,2958142
5861,4114595
5862,2380393
5863,2534624
5864,2845663
5865,3705062
5866,2783593
5867,2468696
5868,2538392
5869,5586675
5870,3097523
5871,2441763
5872,2941510
5873,5780898
5874,2687134
5875,2900167
5876,2597823
5877,3208250
5878,4415926
5879,2432147
5880,3146750
5881,5130494
5882,5059715
5883,2831796
5884,2786445
5885,3361101
5886,5107359
5887,2758448
5888,5043627
5889,3316392
5890,2836239
5891,2466835
5892,2541718
5893,3163566
5894,2965165
5895,2422976
5896,3378678
5897,3470014
5898,3382455
5899,2599003
5900,2667655
5901,2380893
5902,5034018
5903,3006170
5904,3606464
5905,5430259
5906,2379573
5907,3398113
5908,2981609
5909,2656419
5910,2364537
5911,2341502
5912,2930502
5913,2735194
5914,3747112
5915,2401176
5916,5282746
5917,2967656
5918,3243389
5919,3249861
5920,4194964
5921,4209873
5922,8240702
5923,3374815
5924,2355725
5925,3212186
5926,4410244
5927,5730839
5928,4820085
5929,2579935
5930,3707957
5931,2390893
5932,2750130
5933,2768077
5934,2583664
5935,2445468
5936,4601319
5937,2821786
5938,3856727
5939,2893148
5940,2825744
5941,2371826
5942,3186140
5943,2634749
5944,2310943
5945,3519527
5946,4549722
5947,4565479
5948,2450579
5949,2568522
5950,2553224
5951,2575829
5952,4002729
5953,2469271
5954,3625585
5955,3271017
5956,2772490
5957,3036023
5958,5549858
5959,4401702
5960,3308546
5961,2851820
5962,2684130
5963,2731278
5964,2849819
5965,2937825
5966,2785171
5967,3719945
5968,3591563
5969,2820379
5970,2493231
5971,2457169
5972,4031292
5973,2317618
5974,2493915
5975,3744286
5976,2997766
5977,2661992
5978,3046436
5979,2827075
5980,3171834
5981,3103417
5982,2448480
5983,3970238
5984,2873913
5985,3133640
5986,2675803
5987,2629458
5988,4241571
5989,3601252
5990,3615687
5991,3546439
5992,2613349
5993,3038678
5994,3307242
5995,5058667
5996,2322313
5997,5246198
5998,2386790
5999,7515751
6000,2970250
6001,2926933
6002,2428661
6003,3264779
6004,2405955
6005,4696054
6006,4589444
6007,2488809
6008,2566783
6009,2547369
6010,4075593
6011,2916871
6012,3390075
6013,3138198
6014,4039226
6015,2506863
6016,2626012
6017,2440880
6018,2365895
6019,3391278
6020,2900427
6021,3648598
6022,2408996
6023,2989185
6024,2817684
6025,2524173
6026,2468144
6027,3589580
6028,3143448
6029,2674943
6030,3460934
6031,5569130
6032,2694237
6033,2636882
6034,2853764
6035,2959150
6036,4454460
6037,2446970
6038,4257988
6039,3716604
6040,2795530
6041,2553005
6042,2376726
6043,4649427
6044,4210353
6045,2327495
6046,3426329
6047,2688965
6048,2562328
6049,4862211
6050,3337450
6051,3964614
6052,2801466
6053,3393908
6054,2852730
6055,2660688
6056,3952340
6057,2501095
6058,4686647
6059,3027536
6060,7615951
6061,4132433
6062,2424709
6063,2698871
6064,3369613
6065,2579506
6066,3454691
6067,4762874
6068,3519542
6069,2622029
6070,2462931
6071,2581409
6072,3442097
6073,2499231
6074,2409466
6075,2958762
6076,2639415
6077,2456448
6078,2335522
6079,3081234
6080,4251154
6081,2589050
6082,2684753
6083,2550340
6084,4230905
6085,3033635
6086,2637108
6087,2732271
6088,4491900
6089,3603281
6090,2700944
6091,3741992
6092,3102333
6093,2721711
6094,2689548
6095,2528726
6096,2810638
6097,2382256
6098,3451315
6099,3415843
6100,2442838
6101,2587824
6102,4437717
6103,2744604
6104,2308820
6105,5006116
6106,2858557
6107,3888236
6108,3253001
6109,2557193
6110,3250732
6111,2758110
6112,3373912
6113,2331175
6114,2690867
6115,2328517
6116,2533960
6117,3096511
6118,2946767
6119,4834840
6120,2598527
6121,2486203
6122,4432646
6123,2397428
6124,2898910
6125,2553930
6126,3904991
6127,3084451
6128,3453011
6129,2387900
6130,2322948
6131,2949045
6132,2407343
6133,5088587
6134,2356739
6135,2361306
6136,3823762
6137,3701602
6138,3187724
