Time,Value
4830,43280
4831,31577
4832,45566
4833,29163
4834,26495
4835,30927
4836,24390
4837,32931
4838,38570
4839,28948
4840,23177
4841,39820
4842,29465
4843,34976
4844,37872
4845,40379
4846,23227
4847,30465
4848,23462
4849,27788
4850,23374
4851,25648
4852,29373
4853,31864
4854,27372
4855,28268
4856,26409
4857,38641
4858,28388
4859,29566
4860,26496
4861,23163
4862,29819
4863,37727
4864,25726
4865,27626
4866,28253
4867,30804
4868,26850
4869,24696
4870,38338
4871,26865
4872,26452
4873,42142
4874,46340
4875,26693
4876,37606
4877,32587
4878,31671
4879,34085
4880,25394
4881,25029
4882,42622
4883,23282
4884,24719
4885,36241
4886,43930
4887,30811
4888,23155
4889,40339
4890,26291
4891,23579
4892,28105
4893,28630
4894,23288
4895,24369
4896,29538
4897,41445
4898,25638
4899,36064
4900,56028
4901,46605
4902,24854
4903,26468
4904,31576
4905,36447
4906,31729
4907,31579
4908,30654
4909,46987
4910,60625
4911,34230
4912,32689
4913,27172
4914,32716
4915,25776
4916,27841
4917,24565
4918,24505
4919,49158
4920,35384
4921,23270
4922,23536
4923,26661
4924,34452
4925,36108
4926,28839
4927,27681
4928,23472
4929,32277
4930,23399
4931,30736
4932,24210
4933,28479
4934,54138
4935,56722
4936,27942
4937,35788
4938,48505
4939,23850
4940,26662
4941,29108
4942,30283
4943,34865
4944,25138
4945,34123
4946,36595
4947,32931
4948,29191
4949,26800
4950,32222
4951,29896
4952,34459
4953,25791
4954,23390
4955,41935
4956,35359
4957,29038
4958,27471
4959,48293
4960,31977
4961,33850
4962,93798
4963,41484
4964,32766
4965,25825
4966,24735
4967,30587
4968,25831
4969,55497
4970,29855
4971,24827
4972,31260
4973,33693
4974,39325
4975,29286
4976,28568
4977,32505
4978,24966
4979,33213
4980,44292
4981,23951
4982,24525
4983,23837
4984,40474
4985,25903
4986,29431
4987,26768
4988,27901
4989,25972
4990,27470
4991,24467
4992,42715
4993,26349
4994,37766
4995,28185
4996,25683
4997,24936
4998,43152
4999,26118
5000,28487
5001,76602
5002,23697
5003,25347
5004,27655
5005,35299
5006,30380
5007,41611
5008,37079
5009,24713
5010,27691
5011,38704
5012,31979
5013,27365
5014,36946
5015,48523
5016,26737
5017,32052
5018,32436
5019,48363
5020,27143
5021,28851
5022,36755
5023,29451
5024,35220
5025,55706
5026,32137
5027,44770
5028,25904
5029,30195
5030,23646
5031,25720
5032,57603
5033,51912
5034,41856
5035,43751
5036,24294
5037,24680
5038,25202
5039,27676
5040,32925
5041,37380
5042,26638
5043,27214
5044,31305
5045,24602
5046,26478
5047,40257
5048,31564
5049,24861
5050,30575
5051,24361
5052,24429
5053,25108
5054,37106
5055,29638
5056,38397
5057,33756
5058,43773
5059,28392
5060,77988
5061,23237
5062,31363
5063,23235
5064,43607
5065,25096
5066,57180
5067,34901
5068,60301
5069,34521
5070,39953
5071,34100
5072,35291
5073,24867
5074,24751
5075,33070
5076,27332
5077,24766
5078,29138
5079,25243
5080,60223
5081,33861
5082,25092
5083,27607
5084,25138
5085,53578
5086,78034
5087,37526
5088,31188
5089,25416
5090,53793
5091,25628
5092,28343
5093,25388
5094,34324
5095,29020
5096,34396
5097,25398
5098,33819
5099,42797
5100,23640
5101,25722
5102,30614
5103,25413
5104,33112
5105,24991
5106,23485
5107,69470
5108,30464
5109,24457
5110,24257
5111,36294
5112,25195
5113,27761
5114,27364
5115,27464
5116,44206
5117,27316
5118,31007
5119,29550
5120,47482
5121,29693
5122,25794
5123,25044
5124,29429
5125,26410
5126,26078
5127,32279
5128,33135
5129,44003
5130,24934
5131,23739
5132,24879
5133,25701
5134,29502
5135,33105
5136,25126
5137,32159
5138,24912
5139,28378
5140,41213
5141,40853
5142,42276
5143,25815
5144,23578
5145,36372
5146,23419
5147,38296
5148,40458
5149,25768
5150,47574
5151,27699
5152,29830
5153,30986
5154,25778
5155,31561
5156,26824
5157,27713
5158,26246
5159,30997
5160,25426
5161,39750
5162,50718
5163,43506
5164,65570
5165,33427
5166,45292
5167,26984
5168,58073
5169,48123
5170,29088
5171,26183
5172,32336
5173,43826
5174,24048
5175,28110
5176,44468
5177,33626
5178,26198
5179,29755
5180,39166
5181,23771
5182,46841
5183,26582
5184,28123
5185,43597
5186,24335
5187,44506
5188,27122
5189,29078
5190,23578
5191,36525
5192,52792
5193,32081
5194,23345
5195,40539
5196,28173
5197,26939
5198,37740
5199,25414
5200,38057
5201,24702
5202,25554
5203,30059
5204,28253
5205,27246
5206,28655
5207,30144
5208,23625
5209,36517
5210,30297
5211,23369
5212,23609
5213,28109
5214,28473
5215,25657
5216,42174
5217,27110
5218,29633
5219,29953
5220,24838
5221,25065
5222,31196
5223,41981
5224,29360
5225,49453
5226,61106
5227,47339
5228,52891
5229,35637
5230,37837
5231,31833
5232,24844
5233,34425
5234,26420
5235,29277
5236,26705
5237,27544
5238,25233
5239,37146
5240,28278
5241,25583
5242,28563
5243,32885
5244,26055
5245,37573
5246,27177
5247,26169
5248,37985
5249,25363
5250,32737
5251,42837
5252,28282
5253,25784
5254,31323
5255,24761
5256,26420
5257,28845
5258,26062
5259,27127
5260,37833
5261,33875
5262,27553
5263,29541
5264,67727
5265,25599
5266,24204
5267,26317
5268,41367
5269,24995
5270,32443
5271,27496
5272,30217
5273,31572
5274,34274
5275,23479
5276,26357
5277,27451
5278,33243
5279,43620
5280,30430
5281,26810
5282,32237
5283,29296
5284,23861
5285,31211
5286,25630
5287,25779
5288,27406
5289,31136
5290,26024
5291,24885
5292,27303
5293,29107
5294,25420
5295,29906
5296,27995
5297,24731
5298,37206
5299,34350
5300,23130
5301,23924
5302,28409
5303,33641
5304,30381
5305,24261
5306,32401
5307,23561
5308,42406
5309,29058
5310,26601
5311,30106
5312,34749
5313,30229
5314,23837
5315,32441
5316,55213
5317,30876
5318,32719
5319,37433
5320,32152
5321,32559
5322,55088
5323,47594
5324,35798
5325,29691
5326,25529
5327,42457
5328,35486
5329,25005
5330,54500
5331,29589
5332,26898
5333,41509
5334,35789
5335,34909
5336,43155
5337,25138
5338,43600
5339,37808
5340,24690
5341,23853
5342,30571
5343,42877
5344,29608
5345,30073
5346,24492
5347,25730
5348,33074
5349,39871
5350,39319
5351,36639
5352,41139
5353,29991
5354,32300
5355,28080
5356,24422
5357,39069
5358,26490
5359,25544
5360,24487
5361,42940
5362,26954
5363,63568
5364,45714
5365,23097
5366,28093
5367,23131
5368,32491
5369,27767
5370,25280
5371,26469
5372,29886
5373,42333
5374,28093
5375,33647
5376,32289
5377,28620
5378,29778
5379,23092
5380,67893
5381,24474
5382,25396
5383,35613
5384,30304
5385,25633
5386,25883
5387,28279
5388,36720
5389,25480
5390,44136
5391,48831
5392,30288
5393,25690
5394,44123
5395,24376
5396,24976
5397,28008
5398,25893
5399,29218
5400,27514
5401,64142
5402,29304
5403,25296
5404,31583
5405,43021
5406,46798
5407,40222
5408,27914
5409,24927
5410,27823
5411,27071
5412,23946
5413,34714
5414,27233
5415,29299
5416,30210
5417,51154
5418,25146
5419,26226
5420,33024
5421,55525
5422,27313
5423,32236
5424,26349
5425,28571
5426,25115
5427,25996
5428,40033
5429,27242
5430,27409
5431,26430
5432,58472
5433,25939
5434,35275
5435,27565
5436,34149
5437,28704
5438,24261
5439,24121
5440,23139
5441,34970
5442,32328
5443,34767
5444,34250
5445,27627
5446,29974
5447,26037
5448,29434
5449,24983
5450,26037
5451,35214
5452,27281
5453,28247
5454,25461
5455,32082
5456,36167
5457,24444
5458,33671
5459,26350
5460,38245
5461,52293
5462,39635
5463,33394
5464,92115
5465,27474
5466,34779
5467,48455
5468,34053
5469,38836
5470,28416
5471,28737
5472,24117
5473,35468
5474,24098
5475,28773
5476,30935
5477,24599
5478,32492
5479,24851
5480,25171
5481,24024
5482,23804
5483,48220
5484,44208
5485,23900
5486,24303
5487,29514
5488,32603
5489,27794
5490,25580
5491,25696
5492,24388
5493,42574
5494,40157
5495,27687
5496,30760
5497,38639
5498,63985
5499,32238
5500,25857
5501,30354
5502,24204
5503,47373
5504,33969
5505,48280
5506,30626
5507,30306
5508,24215
5509,25376
5510,27053
5511,53633
5512,26735
5513,25548
5514,30858
5515,40924
5516,40528
5517,24362
5518,24548
5519,29874
5520,35999
5521,24714
5522,74119
5523,34878
5524,24642
5525,26486
5526,28415
5527,35736
5528,23142
5529,66478
5530,26550
5531,30607
5532,25465
5533,26949
5534,26938
5535,30370
5536,25198
5537,23872
5538,26532
5539,44585
5540,23076
5541,37510
5542,25506
5543,40324
5544,24005
5545,26702
5546,27834
5547,25482
5548,25169
5549,24763
5550,38530
5551,25059
5552,49886
5553,26970
5554,26087
5555,51308
5556,30701
5557,24666
5558,31688
5559,38528
5560,25909
5561,36675
5562,26816
5563,24446
5564,25456
5565,24465
5566,33457
5567,48369
5568,28681
5569,31147
5570,25700
5571,33334
5572,25365
5573,24652
5574,25703
5575,39375
5576,24061
5577,47651
5578,46992
5579,59370
5580,31962
5581,37362
5582,29030
5583,30979
5584,32622
5585,24362
5586,57705
5587,30445
5588,23735
5589,24486
5590,25499
5591,28066
5592,26946
5593,28613
5594,31654
5595,40239
5596,26193
5597,23336
5598,33841
5599,72778
5600,23830
5601,44570
5602,35200
5603,42677
5604,28949
5605,53083
5606,26100
5607,35806
5608,26721
5609,58769
5610,35140
5611,25624
5612,29347
5613,30688
5614,25781
5615,45586
5616,23295
5617,23877
5618,24466
5619,23669
5620,53468
5621,36765
5622,28999
5623,26858
5624,26703
5625,44817
5626,39815
5627,35900
5628,34698
5629,25688
5630,28909
5631,26386
5632,104248
5633,31812
5634,27971
5635,40591
5636,28175
5637,26587
5638,27373
5639,41474
5640,28653
5641,46309
5642,23779
5643,38952
5644,44605
5645,33548
5646,58416
5647,43151
5648,27045
5649,26537
5650,57134
5651,30051
5652,26305
5653,38187
5654,46658
5655,37628
5656,23721
5657,25529
5658,54713
5659,35620
5660,43159
5661,23805
5662,23635
5663,32990
5664,25812
5665,25394
5666,28137
5667,31056
5668,40818
5669,25744
5670,39780
5671,41684
5672,25333
5673,28635
5674,35013
5675,34944
5676,33328
5677,25043
5678,33851
5679,54302
5680,32922
5681,26670
5682,25768
5683,37969
5684,35217
5685,26914
5686,50355
5687,39545
5688,27360
5689,24144
5690,25628
5691,47342
5692,27358
5693,24490
5694,49886
5695,24062
5696,26247
5697,25562
5698,35083
5699,39365
5700,40616
5701,49792
5702,29989
5703,31429
5704,46610
5705,26774
5706,41413
5707,41189
5708,27990
5709,37127
5710,38539
5711,30277
5712,50659
5713,25683
5714,40328
5715,30868
5716,25373
5717,28372
5718,40634
5719,27605
5720,37821
5721,23374
5722,32463
5723,28966
5724,24707
5725,29625
5726,30178
5727,31691
5728,24964
5729,23788
5730,42617
5731,23437
5732,24242
5733,36539
5734,45569
5735,34979
5736,24253
5737,32477
5738,27205
5739,33112
5740,44861
5741,23658
5742,23318
5743,32056
5744,42958
5745,46185
5746,37182
5747,28148
5748,34324
5749,52411
5750,23085
5751,46314
5752,26034
5753,51873
5754,26300
5755,31758
5756,28276
5757,45482
5758,29391
5759,24641
5760,59837
5761,53116
5762,23142
5763,39913
5764,36102
5765,27785
5766,33252
5767,24543
5768,38423
5769,65786
5770,29195
5771,46766
5772,41887
5773,26802
5774,28225
5775,40937
5776,23213
5777,38758
5778,28429
5779,56305
5780,38824
5781,24164
5782,30749
5783,24112
5784,27091
5785,24748
5786,36101
5787,34910
5788,41927
5789,32150
5790,35240
5791,38163
5792,44188
5793,32400
5794,42337
5795,27611
5796,23179
5797,27920
5798,23106
5799,27052
5800,25648
5801,35827
5802,27102
5803,34775
5804,42434
5805,40200
5806,32490
5807,54427
5808,38640
5809,26594
5810,30467
5811,32887
5812,35339
5813,45378
5814,39799
5815,27001
5816,24470
5817,34984
5818,24183
5819,26273
5820,50621
5821,60776
5822,23514
5823,23844
5824,29714
5825,52735
5826,35606
5827,27883
5828,26105
5829,23349
5830,32442
5831,73048
5832,33246
5833,26732
5834,23703
5835,27370
5836,31621
5837,26477
5838,42910
5839,27250
5840,34852
5841,27289
5842,40136
5843,32340
5844,35799
5845,26824
5846,32023
5847,28340
5848,23436
5849,28799
5850,35333
5851,23623
5852,34996
5853,34177
5854,47237
5855,24394
5856,25792
5857,31733
5858,44600
5859,35971
5860,29994
5861,28122
5862,33234
5863,35857
5864,23747
5865,67048
5866,34833
5867,38799
5868,41600
5869,51724
5870,24889
5871,44981
5872,28481
5873,32139
5874,27645
5875,30533
5876,29053
5877,44221
5878,34659
5879,33654
5880,31695
5881,27903
5882,28371
5883,29900
5884,34647
5885,26736
5886,34438
5887,23283
5888,23191
5889,36638
5890,32348
5891,50207
5892,25879
5893,31439
5894,24607
5895,24272
5896,46596
5897,35681
5898,24258
5899,23838
5900,29085
5901,23491
5902,30392
5903,23454
5904,27322
5905,35987
5906,29757
5907,28573
5908,24158
5909,28232
5910,37248
5911,45864
5912,28308
5913,49096
5914,30336
5915,38560
5916,24998
5917,33950
5918,36954
5919,57985
5920,71821
5921,23910
5922,25607
5923,44588
5924,23588
5925,26870
5926,29372
5927,23349
5928,38162
5929,49967
5930,29216
5931,36848
5932,29774
5933,23495
5934,24389
5935,26971
5936,24980
5937,60397
5938,49917
5939,23331
5940,33747
5941,33456
5942,37742
5943,24761
5944,25523
5945,33687
5946,24798
5947,25932
5948,25115
5949,31164
5950,25917
5951,57774
5952,30123
5953,23171
5954,35255
5955,31972
5956,39070
5957,27674
5958,60599
5959,24033
5960,23994
5961,29358
5962,24628
5963,34365
5964,25605
5965,34579
5966,26649
5967,24382
5968,32826
5969,33229
5970,24566
5971,30804
5972,25385
5973,32585
5974,30073
5975,24565
5976,29111
5977,26991
5978,30552
5979,24613
5980,26514
5981,28943
5982,55112
5983,45053
5984,25444
5985,30016
5986,57591
5987,24750
5988,24786
5989,53883
5990,55740
5991,24625
5992,23532
5993,37825
5994,24679
5995,33603
5996,26628
5997,27509
5998,26675
5999,25338
6000,44028
6001,26422
6002,34641
6003,29130
6004,35550
6005,29117
6006,25361
6007,32775
6008,23713
6009,37869
6010,43087
6011,28062
6012,54012
6013,40096
6014,24008
6015,41503
6016,35119
6017,32652
6018,36103
6019,34995
6020,26298
6021,78598
6022,23156
6023,31997
6024,29878
6025,41544
6026,29295
6027,32708
6028,24072
6029,56193
6030,33273
6031,31569
6032,38647
6033,45589
6034,37886
6035,30846
6036,29311
6037,48946
6038,24416
6039,37408
6040,33801
6041,27199
6042,33573
6043,27360
6044,28792
6045,29657
6046,39657
6047,30260
6048,27145
6049,29195
6050,32387
6051,24840
6052,31455
6053,37136
6054,24077
6055,30924
6056,24264
6057,26356
6058,30147
6059,25952
6060,34301
6061,48739
6062,50823
6063,33427
6064,24884
6065,24145
6066,24772
6067,26152
6068,27861
6069,33825
6070,26625
6071,32347
6072,31238
6073,46720
6074,34651
6075,27377
6076,23909
6077,23499
6078,35719
6079,28718
6080,29856
6081,26791
6082,41282
6083,39482
6084,26825
6085,23113
6086,24952
6087,41513
6088,36197
6089,23353
6090,35092
6091,23419
6092,30240
6093,44454
6094,24270
6095,32561
6096,59509
6097,23789
6098,24679
6099,30798
6100,30779
6101,26675
6102,27298
6103,42082
6104,35149
6105,23724
6106,34348
6107,33665
6108,24275
6109,23261
6110,28779
6111,32820
6112,31918
6113,23858
6114,27740
6115,37672
6116,40398
6117,25063
6118,24850
6119,23477
6120,39644
6121,23116
6122,27792
6123,42766
6124,27007
6125,45989
6126,26659
6127,36356
6128,26227
6129,25893
6130,23718
6131,30808
6132,24965
6133,42604
6134,27284
6135,34128
6136,23703
6137,54961
6138,34990
6139,24737
6140,28879
6141,52968
6142,23844
6143,60523
6144,26491
6145,40426
6146,25056
6147,56016
6148,30181
6149,35387
6150,28750
6151,26981
6152,24677
6153,24141
6154,34609
6155,43447
6156,30010
6157,25593
6158,26150
6159,51828
6160,27501
6161,44243
6162,23798
6163,48408
6164,25628
6165,40825
6166,35216
6167,28543
6168,24581
6169,28494
6170,28236
6171,47879
6172,71965
6173,35457
6174,44084
6175,34937
6176,23072
6177,26416
6178,40484
6179,26076
6180,45528
6181,39065
6182,67531
6183,37363
6184,25851
6185,27292
6186,32371
6187,24259
6188,28384
6189,36434
6190,61639
6191,44748
6192,25068
6193,26582
6194,23858
6195,37582
6196,47418
6197,26889
6198,41530
6199,33653
6200,23069
6201,27015
6202,31555
6203,33112
6204,64219
6205,25058
6206,37119
6207,37090
6208,30634
6209,38933
6210,32458
6211,32741
6212,23625
6213,23734
6214,43308
6215,53221
6216,26773
6217,25216
6218,48854
6219,30535
6220,26761
6221,45485
6222,67824
6223,28240
6224,37579
6225,32391
6226,28550
6227,28635
6228,25441
6229,27547
6230,37172
6231,28296
6232,27737
6233,30526
6234,38209
6235,26160
6236,35377
6237,37058
6238,25029
6239,24199
6240,51823
6241,23124
6242,34982
6243,24394
6244,34805
6245,27668
6246,45602
6247,36567
6248,38575
6249,28817
6250,40342
6251,30851
6252,27753
6253,37829
6254,27295
6255,32255
6256,42332
6257,51388
6258,59689
6259,44589
6260,44010
6261,27764
6262,41641
6263,27548
6264,30909
6265,28672
6266,23459
6267,24838
6268,23696
6269,32147
6270,40432
6271,32720
6272,27789
6273,30637
6274,27317
6275,35324
6276,24819
6277,40403
6278,23529
6279,35511
6280,29470
6281,24214
6282,39862
6283,23537
6284,27441
6285,26036
6286,24981
6287,29563
6288,39304
6289,32723
6290,32733
6291,25816
6292,27474
6293,26352
6294,45036
6295,34046
6296,46044
6297,32003
6298,69220
6299,40019
6300,37859
6301,23330
6302,28308
6303,26790
6304,26328
6305,46279
6306,35471
6307,25225
6308,23456
6309,26000
6310,29828
6311,43543
6312,24684
6313,39635
6314,26935
6315,23133
6316,27625
6317,23177
6318,29675
6319,43903
6320,27129
6321,25981
6322,53729
6323,38273
6324,23770
6325,33916
6326,32997
6327,32102
6328,33178
6329,40991
6330,27797
6331,45188
6332,26605
6333,37027
6334,23173
6335,24251
6336,27095
6337,34520
6338,30391
6339,24963
6340,27724
6341,31706
6342,34022
6343,90772
6344,24915
6345,25896
6346,24629
6347,49151
6348,36712
6349,28870
6350,30115
6351,32477
6352,25376
6353,33159
6354,23593
6355,34428
6356,31364
6357,33276
6358,36557
6359,33088
6360,39500
6361,32175
6362,24530
6363,25141
6364,29300
6365,34370
6366,27986
6367,32434
6368,29146
6369,23191
6370,36607
6371,25417
6372,32644
6373,29602
6374,34201
6375,45809
6376,43968
6377,65190
6378,28472
6379,32023
6380,52806
6381,39464
6382,27011
6383,27250
6384,35665
6385,37214
6386,52449
6387,33930
6388,27332
6389,25221
6390,31290
6391,23509
6392,31625
6393,36270
6394,47940
6395,24535
6396,36016
6397,29111
6398,67011
6399,24209
6400,24707
6401,46656
6402,43511
6403,46617
6404,24084
6405,33146
6406,30244
6407,25846
6408,41396
6409,35732
6410,42294
6411,40837
6412,31806
6413,29504
6414,36191
6415,45669
6416,24614
6417,30904
6418,58207
6419,55243
6420,23175
6421,26969
6422,27367
6423,24527
6424,27722
6425,28668
6426,24793
6427,34197
6428,36915
6429,23715
6430,26793
6431,25932
6432,34854
6433,31276
6434,28634
6435,24835
6436,29982
6437,41801
6438,31212
6439,51110
6440,30432
6441,38470
6442,27240
6443,32183
6444,23677
6445,29388
6446,23720
6447,35654
6448,25823
6449,40386
6450,74281
6451,23271
6452,23476
6453,27388
6454,42648
6455,26453
6456,24810
6457,49683
6458,23391
6459,26103
6460,40210
6461,25981
6462,48648
6463,35722
6464,46948
6465,23123
6466,46383
6467,35480
6468,23400
6469,25455
6470,41333
6471,44370
6472,45522
6473,26639
6474,27230
6475,25896
6476,23702
6477,26673
6478,34569
6479,23396
6480,23902
6481,31992
6482,29403
6483,42128
6484,31386
6485,58667
6486,37991
6487,38241
6488,28883
6489,26611
6490,28618
6491,30771
6492,35013
6493,24033
6494,31623
6495,23616
6496,59926
6497,28647
6498,33255
6499,23510
6500,24593
6501,40761
6502,42742
6503,47089
6504,53246
6505,41180
6506,27564
6507,29195
6508,26059
6509,37892
6510,34768
6511,47450
6512,25826
6513,27469
6514,33094
6515,46655
6516,29238
6517,27130
6518,31990
6519,24963
6520,23330
6521,27277
6522,37277
6523,41501
6524,35342
6525,33510
6526,27188
6527,29550
6528,48436
6529,35741
6530,23798
6531,33244
6532,35481
6533,27696
6534,34962
6535,38149
6536,24521
6537,26963
6538,28945
6539,33661
6540,33626
6541,27638
6542,33822
6543,28615
6544,23460
6545,37296
6546,23413
6547,30760
6548,25010
6549,27621
6550,34064
6551,33273
6552,28084
6553,29014
6554,24917
6555,29978
6556,23658
6557,36513
6558,27637
6559,31322
6560,24170
6561,23891
6562,29655
6563,35721
6564,25213
6565,27978
6566,27190
6567,26918
6568,38444
6569,23856
6570,25468
6571,42844
6572,28060
6573,28017
6574,38984
6575,28329
6576,33450
6577,24900
6578,26198
6579,37816
6580,37815
6581,32470
6582,46431
6583,41503
6584,39740
6585,30514
6586,40637
6587,40809
6588,39516
6589,38161
6590,26607
6591,23370
6592,40121
6593,24632
6594,27939
6595,33814
6596,25773
6597,28468
6598,55064
6599,24623
6600,41415
6601,36296
6602,28671
6603,26053
6604,36329
6605,61520
6606,24746
6607,31906
6608,31264
6609,27103
6610,30280
6611,25397
6612,23210
6613,33857
6614,35042
6615,33319
6616,33518
6617,38801
6618,34616
6619,30644
6620,36778
6621,24433
6622,43040
6623,34644
6624,26300
6625,40279
6626,28918
6627,30697
6628,29589
6629,26140
6630,25869
6631,38301
6632,38648
6633,32105
6634,25594
6635,23596
6636,40871
6637,29700
6638,45972
6639,27748
6640,27483
6641,23647
6642,26579
6643,38532
6644,43268
6645,25217
6646,40757
6647,69635
6648,23445
6649,26900
6650,54388
6651,26491
6652,23138
6653,37209
6654,36486
6655,23924
6656,42118
6657,29001
6658,32606
6659,26807
6660,23493
6661,52820
6662,37373
6663,25643
6664,64981
6665,32338
6666,48282
6667,36126
6668,33947
6669,40842
6670,28777
6671,23558
6672,28109
6673,58646
6674,24920
6675,25493
6676,38199
6677,47326
6678,29330
6679,23459
6680,25085
6681,58159
6682,26530
6683,26216
6684,47130
6685,28791
6686,24522
6687,24119
6688,23761
6689,23321
6690,43283
6691,23642
6692,28342
6693,23492
6694,26887
6695,29349
6696,33317
6697,25070
6698,32914
6699,31600
6700,29491
6701,35130
6702,24976
6703,52761
6704,28269
6705,26805
6706,47034
6707,31318
6708,27321
6709,25568
6710,31250
6711,54479
6712,34360
6713,26782
6714,34489
6715,26897
6716,53989
6717,28774
6718,30080
6719,28218
6720,55154
6721,38290
6722,32673
6723,26176
6724,25775
6725,27400
6726,38351
6727,25610
6728,26371
6729,25257
6730,37696
6731,33531
6732,27438
6733,30571
6734,24171
6735,28098
6736,39330
6737,24869
6738,24037
6739,50013
6740,33249
6741,33686
6742,24954
6743,50522
6744,49774
6745,35521
6746,27439
6747,25727
6748,52374
6749,29821
6750,42106
6751,27191
6752,24015
6753,25366
6754,27414
6755,25417
6756,38620
6757,35944
6758,28744
6759,29161
6760,33055
6761,72915
6762,23995
6763,31783
6764,24648
6765,34123
6766,26250
6767,28121
6768,33811
6769,31876
6770,36170
6771,23207
6772,67297
6773,27170
6774,23351
6775,25528
6776,38785
6777,24723
6778,34521
6779,38988
6780,45336
6781,27369
6782,34485
6783,26649
6784,23373
6785,38684
6786,33547
6787,38130
6788,30604
6789,24049
6790,27108
6791,31469
6792,40672
6793,23608
6794,47454
6795,26944
6796,24624
6797,28097
6798,38566
6799,28713
6800,38439
6801,33470
6802,51635
6803,27841
6804,31047
6805,25657
6806,26319
6807,49843
6808,34013
6809,32212
6810,37743
6811,54468
6812,39158
6813,23927
6814,34476
6815,23871
6816,51901
6817,62203
6818,38037
6819,25354
6820,24150
6821,27152
6822,34888
6823,29391
6824,27378
6825,29901
6826,29749
6827,29055
6828,28691
6829,25088
6830,29302
6831,38066
6832,31921
6833,44688
6834,26315
6835,25495
6836,24104
6837,23467
6838,40751
6839,30125
6840,24652
6841,23873
6842,40382
6843,34127
6844,28033
6845,40018
6846,35685
6847,50212
6848,30885
6849,25692
6850,23605
6851,52821
6852,52492
6853,29480
6854,30446
6855,41103
6856,25222
6857,26048
6858,37039
6859,26201
6860,50074
6861,27581
6862,24560
6863,42920
6864,35106
6865,29529
6866,26182
6867,46672
6868,24755
6869,32618
6870,27622
6871,65029
6872,37189
6873,24834
6874,23841
6875,35869
6876,28406
6877,24708
6878,23945
6879,27060
6880,24025
6881,29462
6882,34617
6883,34568
6884,77125
6885,23346
6886,37415
6887,35411
6888,31813
6889,35035
6890,32689
6891,41677
6892,30105
6893,57757
6894,28174
6895,43900
6896,44753
6897,23589
6898,26822
6899,24034
6900,25732
6901,26914
6902,25611
6903,24648
6904,26750
6905,30513
6906,26918
6907,26869
6908,35619
6909,27420
6910,55221
6911,35273
6912,27123
6913,23230
6914,23228
6915,31622
6916,27589
6917,33951
6918,23916
6919,25304
6920,34387
6921,29820
6922,25238
6923,24428
6924,29103
6925,39893
6926,30831
6927,51458
6928,24348
6929,35311
6930,33928
6931,28056
6932,23641
6933,26056
6934,35142
6935,30420
6936,49526
6937,69992
6938,23845
6939,32207
6940,50277
6941,36851
6942,26447
6943,27560
6944,34582
6945,32751
6946,47099
6947,28146
6948,37901
6949,28251
6950,26708
6951,24715
6952,39425
6953,38989
6954,25594
6955,28839
6956,25157
6957,59464
6958,32457
6959,25948
6960,40793
6961,25145
6962,24086
6963,36646
6964,33347
6965,24193
6966,23540
6967,24669
6968,24701
6969,35859
6970,34356
6971,44184
6972,28059
6973,25480
6974,29273
6975,47329
6976,25003
6977,25936
6978,50101
6979,55093
6980,24879
6981,32283
6982,31726
6983,26106
6984,45769
6985,30456
6986,52394
6987,32394
6988,27305
6989,28156
6990,34403
6991,29462
6992,23702
6993,37864
6994,69524
6995,28507
6996,37223
6997,24357
6998,34677
6999,25364
7000,48816
7001,29506
7002,23712
7003,58413
7004,25679
7005,34935
7006,32435
7007,28365
7008,28377
7009,41003
7010,23931
7011,47702
7012,26431
7013,26022
7014,24775
7015,29227
7016,48512
7017,34031
7018,27315
7019,52776
7020,38214
7021,33900
7022,28524
7023,31901
7024,31788
7025,25709
7026,25593
7027,28339
7028,53663
7029,24734
7030,23740
7031,27603
7032,30034
7033,23410
7034,25793
7035,30744
7036,27002
7037,30441
7038,38478
7039,36772
7040,63941
7041,38344
7042,24778
7043,29898
7044,23865
7045,26327
7046,31857
7047,25590
7048,32431
7049,25618
7050,28639
7051,25071
7052,30640
7053,24911
7054,24289
7055,27789
7056,40752
7057,70867
7058,33093
7059,23241
7060,24363
7061,25040
7062,24577
7063,27540
7064,31485
7065,24775
7066,23797
7067,31018
7068,61249
7069,28122
7070,31786
7071,41618
7072,42014
7073,27152
7074,24962
7075,25680
7076,24745
7077,35149
7078,23328
7079,33214
7080,28034
7081,25374
7082,23333
7083,29393
7084,46459
7085,23103
7086,28429
7087,31473
7088,31554
7089,28938
7090,32898
7091,35670
7092,30901
7093,24827
7094,23326
7095,24231
7096,32269
7097,36841
7098,30615
7099,32679
7100,51931
7101,30186
7102,31311
7103,36385
7104,51421
7105,49519
7106,33888
7107,30374
7108,45713
7109,24268
7110,30502
7111,81441
7112,23203
7113,25958
7114,26113
7115,35519
7116,34606
7117,39603
7118,24570
7119,33305
7120,34954
7121,37729
7122,55728
7123,24037
7124,36282
7125,26442
7126,29553
7127,23688
7128,51157
7129,28989
7130,27738
7131,26176
7132,32017
7133,26949
7134,31680
7135,23618
7136,25532
7137,33584
7138,24546
7139,48876
7140,36096
7141,24100
7142,38191
7143,27099
7144,34758
7145,24676
7146,32007
7147,26476
7148,28506
7149,29474
7150,60227
7151,26416
7152,26886
7153,24143
7154,43127
7155,23950
7156,24589
7157,32014
7158,34719
7159,35574
7160,25450
7161,24848
