Time,Value
5794,435
5795,310
5796,462
5797,295
5798,194
5799,258
5800,266
5801,208
5802,451
5803,258
5804,467
5805,426
5806,221
5807,415
5808,182
5809,299
5810,340
5811,413
5812,134
5813,450
5814,210
5815,403
5816,250
5817,361
5818,368
5819,362
5820,305
5821,315
5822,298
5823,194
5824,-33
5825,268
5826,377
5827,285
5828,309
5829,114
5830,262
5831,183
5832,229
5833,279
5834,241
5835,343
5836,336
5837,149
5838,356
5839,344
5840,427
5841,244
5842,190
5843,339
5844,141
5845,369
5846,287
5847,279
5848,350
5849,439
5850,342
5851,287
5852,169
5853,186
5854,555
5855,443
5856,340
5857,221
5858,111
5859,239
5860,331
5861,128
5862,451
5863,414
5864,153
5865,322
5866,261
5867,368
5868,304
5869,314
5870,370
5871,317
5872,502
5873,266
5874,185
5875,211
5876,345
5877,297
5878,354
5879,290
5880,228
5881,374
5882,234
5883,258
5884,247
5885,377
5886,278
5887,240
5888,520
5889,226
5890,269
5891,437
5892,263
5893,291
5894,266
5895,322
5896,333
5897,251
5898,281
5899,249
5900,370
5901,287
5902,383
5903,291
5904,282
5905,344
5906,271
5907,382
5908,282
5909,156
5910,356
5911,319
5912,340
5913,227
5914,236
5915,512
5916,328
5917,202
5918,367
5919,332
5920,293
5921,367
5922,375
5923,308
5924,430
5925,378
5926,464
5927,254
5928,224
5929,137
5930,352
5931,250
5932,400
5933,414
5934,241
5935,231
5936,121
5937,112
5938,300
5939,244
5940,196
5941,311
5942,484
5943,244
5944,362
5945,510
5946,415
5947,383
5948,241
5949,376
5950,422
5951,319
5952,281
5953,256
5954,320
5955,277
5956,474
5957,509
5958,197
5959,187
5960,285
5961,403
5962,150
5963,403
5964,243
5965,504
5966,390
5967,479
5968,307
5969,345
5970,255
5971,224
5972,322
5973,249
5974,327
5975,217
5976,261
5977,303
5978,333
5979,280
5980,290
5981,302
5982,356
5983,407
5984,342
5985,406
5986,313
5987,62
5988,351
5989,492
5990,409
5991,217
5992,229
5993,205
5994,204
5995,324
5996,470
5997,254
5998,68
5999,223
6000,316
6001,243
6002,347
6003,196
6004,310
6005,201
6006,353
6007,318
6008,291
6009,289
6010,263
6011,332
6012,369
6013,432
6014,427
6015,420
6016,473
6017,569
6018,163
6019,231
6020,316
6021,185
6022,237
6023,376
6024,278
6025,447
6026,281
6027,96
6028,437
6029,192
6030,82
6031,179
6032,520
6033,442
6034,203
6035,289
6036,153
6037,240
6038,381
6039,267
6040,104
6041,281
6042,318
6043,453
6044,382
6045,346
6046,450
6047,366
6048,208
6049,464
6050,195
6051,129
6052,238
6053,263
6054,424
6055,400
6056,217
6057,359
6058,118
6059,379
6060,226
6061,281
6062,263
6063,490
6064,306
6065,267
6066,408
6067,359
6068,210
6069,296
6070,369
6071,132
6072,388
6073,271
6074,221
6075,363
6076,364
6077,443
6078,175
6079,539
6080,309
6081,371
6082,344
6083,341
6084,361
6085,442
6086,227
6087,175
6088,269
6089,402
6090,280
6091,383
6092,363
6093,372
6094,281
6095,31
6096,289
6097,218
6098,306
6099,399
6100,243
6101,415
6102,366
6103,398
6104,272
6105,382
6106,188
6107,253
6108,294
6109,218
6110,218
6111,298
6112,429
6113,448
6114,331
6115,294
6116,299
6117,391
6118,301
6119,268
6120,428
6121,338
6122,392
6123,331
6124,249
6125,296
6126,277
6127,484
6128,277
6129,248
6130,230
6131,428
6132,226
6133,265
6134,547
6135,291
6136,345
6137,439
6138,402
6139,383
6140,186
6141,305
6142,291
6143,102
6144,188
6145,299
6146,264
6147,278
6148,264
6149,272
6150,269
6151,157
6152,282
6153,326
6154,277
6155,333
6156,399
6157,326
6158,420
6159,349
6160,357
6161,279
6162,308
6163,300
6164,210
6165,483
6166,268
6167,290
6168,241
6169,304
6170,91
6171,358
6172,524
6173,323
6174,350
6175,342
6176,293
6177,208
6178,296
6179,435
6180,375
6181,512
6182,325
6183,259
6184,131
6185,153
6186,311
6187,240
6188,374
6189,282
6190,278
6191,247
6192,211
6193,357
6194,228
6195,424
6196,186
6197,390
6198,207
6199,386
6200,381
6201,333
6202,276
6203,468
6204,397
6205,319
6206,325
6207,151
6208,363
6209,416
6210,260
6211,294
6212,427
6213,326
6214,258
6215,307
6216,335
6217,458
6218,82
6219,467
6220,287
6221,246
6222,317
6223,118
6224,397
6225,472
6226,112
6227,231
6228,214
6229,299
6230,128
6231,297
6232,359
6233,387
6234,83
6235,174
6236,254
6237,505
6238,255
6239,410
6240,467
6241,303
6242,312
6243,229
6244,220
6245,268
6246,246
6247,316
6248,290
6249,177
6250,68
6251,194
6252,291
6253,292
6254,276
6255,295
6256,335
6257,143
6258,386
6259,346
6260,191
6261,448
6262,212
6263,171
6264,300
6265,172
6266,308
6267,442
6268,433
6269,396
6270,179
6271,447
6272,384
6273,345
6274,562
6275,334
6276,304
6277,249
6278,405
6279,10
6280,298
6281,187
6282,272
6283,329
6284,219
6285,173
6286,368
6287,140
6288,429
6289,401
6290,360
6291,396
6292,192
6293,155
6294,101
6295,349
6296,472
6297,397
6298,145
6299,166
6300,379
6301,185
6302,344
6303,304
6304,438
6305,199
6306,312
6307,292
6308,294
6309,208
6310,51
6311,282
6312,405
6313,174
6314,187
6315,103
6316,433
6317,211
6318,224
6319,442
6320,333
6321,173
6322,437
6323,359
6324,342
6325,150
6326,485
6327,330
6328,300
6329,434
6330,186
6331,463
6332,239
6333,344
6334,395
6335,481
6336,505
6337,212
6338,486
6339,191
6340,434
6341,184
6342,350
6343,196
6344,351
6345,309
6346,448
6347,361
6348,384
6349,296
6350,252
6351,89
6352,329
6353,328
6354,353
6355,203
6356,333
6357,265
6358,389
6359,407
6360,322
6361,294
6362,269
6363,205
6364,195
6365,82
6366,230
6367,335
6368,181
6369,168
6370,522
6371,433
6372,422
6373,203
6374,286
6375,337
6376,210
6377,356
6378,409
6379,461
6380,283
6381,226
6382,150
6383,331
6384,156
6385,174
6386,323
6387,298
6388,214
6389,379
6390,207
6391,7
6392,181
6393,248
6394,427
6395,344
6396,318
6397,250
6398,342
6399,369
6400,425
6401,432
6402,352
6403,254
6404,463
6405,350
6406,288
6407,251
6408,299
6409,332
6410,266
6411,177
6412,173
6413,156
6414,211
6415,208
6416,385
6417,329
6418,414
6419,316
6420,309
6421,263
6422,309
6423,342
6424,353
6425,452
6426,252
6427,202
6428,485
6429,406
6430,312
6431,305
6432,488
6433,434
6434,306
6435,349
6436,271
6437,381
6438,359
6439,505
6440,200
6441,373
6442,223
6443,302
6444,87
6445,392
6446,365
6447,275
6448,254
6449,475
6450,239
6451,171
6452,195
6453,305
6454,327
6455,419
6456,306
6457,353
6458,351
6459,322
6460,406
6461,326
6462,291
6463,470
6464,397
6465,203
6466,226
6467,333
6468,314
6469,219
6470,110
6471,315
6472,269
6473,253
6474,275
6475,343
6476,340
6477,403
6478,305
6479,186
6480,361
6481,464
6482,271
6483,267
6484,349
6485,261
6486,471
6487,276
6488,533
6489,340
6490,403
6491,233
6492,277
6493,301
6494,421
6495,415
6496,365
6497,276
6498,414
6499,354
6500,451
6501,277
6502,304
6503,242
6504,249
6505,303
6506,353
6507,412
6508,411
6509,234
6510,488
6511,222
6512,363
6513,135
6514,427
6515,164
6516,410
6517,271
6518,124
6519,319
6520,371
6521,456
6522,345
6523,382
6524,167
6525,253
6526,238
6527,345
6528,79
6529,187
6530,287
6531,302
6532,184
6533,204
6534,263
6535,264
6536,234
6537,366
6538,287
6539,280
6540,315
6541,286
6542,336
6543,297
6544,319
6545,330
6546,266
6547,211
6548,280
6549,174
6550,282
6551,199
6552,387
6553,231
6554,241
6555,451
6556,494
6557,501
6558,265
6559,340
6560,259
6561,348
6562,342
6563,436
6564,190
6565,258
6566,238
6567,462
6568,134
6569,269
6570,438
6571,366
6572,393
6573,262
6574,301
6575,283
6576,188
6577,548
6578,219
6579,324
6580,143
6581,281
6582,303
6583,299
6584,190
6585,308
6586,302
6587,370
6588,283
6589,457
6590,318
6591,222
6592,360
6593,222
6594,250
6595,257
6596,259
6597,298
6598,488
6599,334
6600,200
6601,439
6602,151
6603,419
6604,173
6605,328
6606,360
6607,334
6608,236
6609,254
6610,303
6611,246
6612,339
6613,137
6614,290
6615,238
6616,141
6617,223
6618,307
6619,204
6620,305
6621,317
6622,372
6623,338
6624,75
6625,195
6626,296
6627,388
6628,330
6629,181
6630,262
6631,329
6632,325
6633,289
6634,290
6635,440
6636,189
6637,354
6638,398
6639,258
6640,109
6641,231
6642,303
6643,425
6644,449
6645,347
6646,190
6647,324
6648,393
6649,433
6650,391
6651,274
6652,560
6653,365
6654,372
6655,93
6656,215
6657,264
6658,316
6659,347
6660,96
6661,359
6662,382
6663,95
6664,542
6665,335
6666,295
6667,400
6668,293
6669,369
6670,5
6671,440
6672,506
6673,282
6674,221
6675,359
6676,321
6677,208
6678,519
6679,165
6680,350
6681,247
6682,157
6683,178
6684,139
6685,302
6686,424
6687,291
6688,472
6689,288
6690,325
6691,322
6692,392
6693,319
6694,432
6695,307
6696,337
6697,229
6698,255
6699,130
6700,210
6701,310
6702,366
6703,281
6704,183
6705,201
6706,152
6707,207
6708,426
6709,456
6710,457
6711,254
6712,344
6713,167
6714,310
6715,231
6716,69
6717,171
6718,372
6719,357
6720,254
6721,289
6722,271
6723,468
6724,203
6725,374
6726,557
6727,269
6728,323
6729,367
6730,210
6731,168
6732,255
6733,494
6734,271
6735,196
6736,550
6737,236
6738,414
6739,375
6740,514
6741,271
6742,102
6743,346
6744,497
6745,457
6746,301
6747,173
6748,175
6749,355
6750,164
6751,392
6752,452
6753,464
6754,250
6755,435
6756,297
6757,343
6758,209
6759,310
6760,357
6761,208
6762,230
6763,212
6764,214
6765,337
6766,205
6767,404
6768,312
6769,195
6770,151
6771,336
6772,450
6773,305
6774,309
6775,237
6776,278
6777,309
6778,386
6779,349
6780,217
6781,345
6782,210
6783,227
6784,338
6785,350
6786,193
6787,382
6788,351
6789,396
6790,268
6791,246
6792,267
6793,257
6794,310
6795,239
6796,210
6797,194
6798,335
6799,289
6800,164
6801,323
6802,299
6803,394
6804,450
6805,395
6806,404
6807,412
6808,197
6809,279
6810,148
6811,351
6812,35
6813,451
6814,380
6815,399
6816,229
6817,326
6818,340
6819,390
6820,83
6821,395
6822,359
6823,390
6824,228
6825,132
6826,467
6827,29
6828,193
6829,395
6830,249
6831,582
6832,268
6833,141
6834,412
6835,438
6836,405
6837,343
6838,232
6839,137
6840,613
6841,319
6842,258
6843,291
6844,213
6845,162
6846,313
6847,422
6848,214
6849,257
6850,200
6851,119
6852,248
6853,407
6854,390
6855,237
6856,236
6857,440
6858,180
6859,131
6860,312
6861,493
6862,329
6863,215
6864,199
6865,273
6866,253
6867,223
6868,233
6869,283
6870,300
6871,274
6872,381
6873,265
6874,370
6875,568
6876,341
6877,284
6878,412
6879,270
6880,143
6881,141
6882,280
6883,427
6884,320
6885,230
6886,493
6887,370
6888,458
6889,420
6890,426
6891,282
6892,225
6893,371
6894,275
6895,328
6896,364
6897,361
6898,274
6899,406
6900,396
6901,203
6902,380
6903,204
6904,312
6905,447
6906,222
6907,341
6908,303
6909,389
6910,123
6911,380
6912,320
6913,410
6914,85
6915,439
6916,287
6917,427
6918,330
6919,184
6920,230
6921,295
6922,524
6923,226
6924,252
6925,347
6926,332
6927,196
6928,169
6929,236
6930,374
6931,125
6932,363
6933,408
6934,282
6935,142
6936,252
6937,265
6938,368
6939,111
6940,362
6941,203
6942,361
6943,32
6944,320
6945,182
6946,404
6947,67
6948,422
6949,311
6950,152
6951,352
6952,168
6953,194
6954,428
6955,383
6956,287
6957,421
6958,395
6959,51
6960,434
6961,556
6962,363
6963,20
6964,478
6965,223
6966,186
6967,413
6968,283
6969,149
6970,356
6971,355
6972,342
6973,238
6974,161
6975,286
6976,397
6977,287
6978,387
6979,290
6980,211
6981,18
6982,322
6983,273
6984,184
6985,220
6986,176
6987,218
6988,435
6989,150
6990,234
6991,267
6992,236
6993,425
6994,289
6995,387
6996,329
6997,361
6998,492
6999,129
7000,335
7001,273
7002,520
7003,486
7004,221
7005,77
7006,181
7007,341
7008,189
7009,172
7010,287
7011,322
7012,340
7013,152
7014,300
7015,370
7016,323
7017,268
7018,278
7019,316
7020,219
7021,270
7022,204
7023,430
7024,480
7025,172
7026,356
7027,199
7028,394
7029,259
7030,128
7031,155
7032,256
7033,316
7034,342
7035,301
7036,151
7037,306
7038,415
7039,433
7040,142
7041,198
7042,331
7043,312
7044,213
7045,212
7046,173
7047,228
7048,419
7049,292
7050,272
7051,414
7052,307
7053,256
7054,300
7055,464
7056,190
7057,151
7058,393
7059,365
7060,462
7061,134
7062,259
7063,103
7064,273
7065,315
7066,341
7067,389
7068,410
7069,346
7070,249
7071,426
7072,236
7073,378
7074,313
7075,299
7076,265
7077,483
7078,328
7079,404
7080,297
7081,235
7082,146
7083,286
7084,370
7085,372
7086,330
7087,255
7088,279
7089,442
7090,292
7091,403
7092,215
7093,343
7094,454
7095,364
7096,274
7097,259
7098,369
7099,253
7100,130
7101,472
7102,379
7103,113
7104,315
7105,369
7106,228
7107,291
7108,218
7109,379
7110,321
7111,192
7112,293
7113,466
7114,112
7115,223
7116,254
7117,358
7118,283
7119,309
7120,256
7121,352
7122,207
7123,173
7124,332
7125,283
7126,410
7127,153
7128,421
7129,350
7130,265
7131,237
7132,261
7133,285
7134,235
7135,264
7136,362
7137,337
7138,198
7139,330
7140,487
7141,233
7142,322
7143,251
7144,578
7145,362
7146,173
7147,315
7148,418
7149,187
7150,262
7151,360
7152,260
7153,351
7154,196
7155,247
7156,221
7157,256
7158,396
7159,270
7160,197
7161,341
7162,354
7163,166
7164,354
7165,376
7166,552
7167,150
7168,289
7169,362
7170,465
7171,351
7172,351
7173,402
7174,401
7175,308
7176,343
7177,308
7178,379
7179,313
7180,299
7181,160
7182,342
7183,395
7184,273
7185,154
7186,297
7187,253
7188,554
7189,528
7190,136
7191,313
7192,378
7193,282
7194,322
7195,268
7196,380
7197,198
7198,310
7199,213
7200,110
7201,330
7202,344
7203,328
7204,161
7205,273
7206,441
7207,380
7208,324
7209,371
7210,82
7211,419
7212,95
7213,323
7214,361
7215,242
7216,431
7217,252
7218,251
7219,402
7220,182
7221,298
7222,294
7223,490
7224,298
7225,357
7226,91
7227,279
7228,369
7229,319
7230,460
7231,121
7232,269
7233,208
7234,193
7235,180
7236,207
7237,335
7238,191
7239,329
7240,360
7241,342
7242,358
7243,256
7244,192
7245,322
7246,406
7247,310
7248,403
7249,130
7250,347
7251,388
7252,155
7253,482
7254,301
7255,300
7256,288
7257,267
7258,79
7259,188
7260,331
7261,301
7262,423
7263,265
7264,450
7265,266
7266,248
7267,349
7268,237
7269,389
7270,20
7271,152
7272,385
7273,340
7274,357
7275,188
7276,269
7277,209
7278,349
7279,202
7280,167
7281,372
7282,313
7283,383
7284,300
7285,235
7286,260
7287,284
7288,188
7289,262
7290,237
7291,317
7292,389
7293,298
7294,294
7295,388
7296,403
7297,157
7298,288
7299,203
7300,61
7301,180
7302,279
7303,365
7304,291
7305,317
7306,395
7307,363
7308,320
7309,333
7310,183
7311,213
7312,204
7313,359
7314,313
7315,175
7316,337
7317,97
7318,280
7319,319
7320,302
7321,181
7322,333
7323,313
7324,308
7325,397
7326,324
7327,203
7328,531
7329,282
7330,221
7331,258
7332,441
7333,254
7334,416
7335,238
7336,137
7337,398
7338,255
7339,266
7340,188
7341,305
7342,354
7343,395
7344,292
7345,181
7346,232
7347,407
7348,180
7349,269
7350,235
7351,341
7352,397
7353,235
7354,308
7355,248
7356,319
7357,327
7358,303
7359,483
7360,123
7361,500
7362,424
7363,335
7364,289
7365,186
7366,328
7367,176
7368,335
7369,464
7370,279
7371,301
7372,217
7373,341
7374,312
7375,338
7376,264
7377,313
7378,323
7379,361
7380,239
7381,435
7382,351
7383,370
7384,371
7385,272
7386,323
7387,139
7388,263
7389,424
7390,448
7391,384
7392,387
7393,338
7394,241
7395,194
7396,394
7397,232
7398,449
7399,276
7400,107
7401,362
7402,284
7403,361
7404,302
7405,406
7406,278
7407,382
7408,257
7409,243
7410,145
7411,167
7412,338
7413,359
7414,410
7415,233
7416,254
7417,277
7418,259
7419,261
7420,163
7421,328
7422,390
7423,262
7424,270
7425,338
7426,320
7427,306
7428,309
7429,208
7430,195
7431,366
7432,314
7433,352
7434,344
7435,332
7436,355
7437,187
7438,283
7439,175
7440,322
7441,260
7442,74
7443,221
7444,435
7445,465
7446,281
7447,311
7448,244
7449,377
7450,201
7451,188
7452,384
7453,368
7454,505
7455,126
7456,162
7457,340
7458,244
7459,395
7460,235
7461,203
7462,133
7463,379
7464,214
7465,232
7466,373
7467,293
7468,302
7469,201
7470,255
7471,401
7472,301
7473,274
7474,277
7475,295
7476,179
7477,138
7478,129
7479,429
7480,111
7481,390
7482,308
7483,204
7484,180
7485,339
7486,183
7487,209
7488,441
7489,135
7490,411
7491,303
7492,308
7493,331
7494,186
7495,169
7496,337
7497,382
7498,417
7499,347
7500,234
7501,330
7502,287
7503,324
7504,276
7505,261
7506,420
7507,276
7508,289
7509,463
7510,464
7511,456
7512,269
7513,403
7514,454
7515,395
7516,159
7517,185
7518,242
7519,323
7520,358
7521,332
7522,283
7523,301
7524,483
7525,313
7526,464
7527,357
7528,207
7529,442
7530,316
7531,408
7532,338
7533,305
7534,347
7535,301
7536,137
7537,393
7538,339
7539,418
7540,286
7541,248
7542,362
7543,295
7544,441
7545,421
7546,392
7547,288
7548,266
7549,359
7550,388
7551,297
7552,208
7553,304
7554,415
7555,399
7556,183
7557,254
7558,324
7559,179
7560,470
7561,301
7562,236
7563,294
7564,376
7565,350
7566,265
7567,236
7568,481
7569,75
7570,395
7571,132
7572,251
7573,156
7574,166
7575,324
7576,297
7577,234
7578,223
7579,408
7580,222
7581,360
7582,334
7583,349
7584,235
7585,204
7586,182
7587,35
7588,162
7589,310
7590,183
7591,313
7592,297
7593,251
7594,344
7595,323
7596,436
7597,227
7598,402
7599,581
7600,367
7601,381
7602,281
7603,267
7604,457
7605,347
7606,355
7607,169
7608,234
7609,274
7610,427
7611,302
7612,246
7613,170
7614,319
7615,369
7616,213
7617,195
7618,367
7619,304
7620,335
7621,387
7622,292
7623,210
7624,190
7625,601
7626,151
7627,238
7628,235
7629,436
7630,222
7631,106
7632,255
7633,96
7634,380
7635,193
7636,264
7637,179
7638,309
7639,340
7640,534
7641,473
7642,419
7643,280
7644,160
7645,373
7646,299
7647,544
7648,318
7649,272
7650,371
7651,337
7652,356
7653,357
7654,290
7655,382
7656,208
7657,368
7658,242
7659,306
7660,327
7661,208
7662,355
7663,287
7664,466
7665,298
7666,156
7667,250
7668,398
7669,225
7670,478
7671,316
7672,237
7673,284
7674,337
7675,245
7676,145
7677,351
7678,367
7679,419
7680,288
7681,332
7682,294
7683,316
7684,354
7685,376
7686,371
7687,328
7688,348
7689,246
7690,356
7691,337
7692,281
7693,15
7694,424
7695,228
7696,267
7697,206
7698,165
7699,380
7700,86
7701,209
7702,148
7703,247
7704,154
7705,139
7706,559
7707,193
7708,458
7709,117
7710,144
7711,412
7712,261
7713,480
7714,276
7715,317
7716,217
7717,345
7718,277
7719,352
7720,339
7721,392
7722,549
7723,203
7724,400
7725,405
7726,187
7727,413
7728,227
7729,464
7730,275
7731,471
7732,322
7733,199
7734,331
7735,321
7736,372
7737,381
7738,143
7739,328
7740,172
7741,193
7742,266
7743,321
7744,236
7745,336
7746,338
7747,255
7748,436
7749,266
7750,354
7751,484
7752,402
7753,244
7754,257
7755,195
7756,462
7757,295
7758,383
7759,252
7760,188
7761,260
7762,382
7763,282
7764,301
7765,274
7766,436
7767,45
7768,485
7769,245
7770,200
7771,287
7772,279
7773,202
7774,390
7775,275
7776,231
7777,127
7778,387
7779,436
7780,166
7781,338
7782,414
7783,443
7784,268
7785,307
7786,288
7787,333
7788,185
7789,216
7790,309
7791,232
7792,316
7793,240
7794,407
7795,261
7796,121
7797,312
7798,412
7799,237
7800,320
7801,272
7802,264
7803,489
7804,148
7805,245
7806,344
7807,346
7808,269
7809,338
7810,396
7811,401
7812,138
7813,330
7814,130
7815,449
7816,164
7817,205
7818,448
7819,402
7820,316
7821,334
7822,410
7823,383
7824,174
7825,165
7826,375
7827,332
7828,359
7829,387
7830,182
7831,326
7832,254
7833,105
7834,357
7835,244
7836,158
7837,242
7838,293
7839,129
7840,334
7841,422
7842,258
7843,348
7844,286
7845,388
7846,405
7847,115
7848,265
7849,204
7850,268
7851,166
7852,142
7853,433
7854,253
7855,380
7856,381
7857,487
7858,420
7859,-40
7860,300
7861,262
7862,236
7863,336
7864,514
7865,207
7866,502
7867,172
7868,231
7869,403
7870,308
7871,254
7872,219
7873,487
7874,354
7875,302
7876,312
7877,339
7878,312
7879,214
7880,164
7881,179
7882,405
7883,317
7884,119
7885,155
7886,535
7887,281
7888,243
7889,427
7890,321
7891,454
7892,258
7893,456
7894,327
7895,212
7896,284
7897,261
7898,448
7899,381
7900,352
7901,283
7902,334
7903,378
7904,251
7905,119
7906,356
7907,252
7908,296
7909,257
7910,294
7911,341
7912,295
7913,488
7914,331
7915,495
7916,311
7917,224
7918,433
7919,129
7920,267
7921,330
7922,149
7923,393
7924,151
7925,421
7926,274
7927,346
7928,273
7929,240
7930,249
7931,419
7932,237
7933,293
7934,208
7935,297
7936,316
7937,186
7938,295
7939,290
7940,303
7941,215
7942,436
7943,235
7944,366
7945,320
7946,162
7947,273
7948,251
7949,450
7950,283
7951,302
7952,131
7953,292
7954,372
7955,230
7956,331
7957,401
7958,436
7959,440
7960,220
7961,319
7962,153
7963,293
7964,306
7965,210
7966,195
7967,349
7968,201
7969,236
7970,319
7971,325
7972,281
7973,410
7974,407
7975,485
7976,405
7977,160
7978,446
7979,328
7980,189
7981,392
7982,337
7983,376
7984,170
7985,360
7986,414
7987,310
7988,292
7989,215
7990,169
7991,172
7992,276
7993,133
7994,205
7995,183
7996,466
7997,174
7998,380
7999,286
8000,314
8001,333
8002,230
8003,360
8004,267
8005,235
8006,262
8007,313
8008,347
8009,286
8010,402
8011,272
8012,252
8013,431
8014,160
8015,175
8016,311
8017,382
8018,462
8019,243
8020,350
8021,282
8022,430
8023,265
8024,343
8025,181
8026,419
8027,238
8028,267
8029,251
8030,186
8031,330
8032,362
8033,285
8034,247
8035,408
8036,298
8037,440
8038,192
8039,266
8040,294
8041,168
8042,412
8043,403
8044,320
8045,349
8046,474
8047,265
8048,342
8049,207
8050,376
8051,395
8052,254
8053,189
8054,267
8055,221
8056,431
8057,232
8058,413
8059,428
8060,377
8061,344
8062,287
8063,111
8064,284
8065,417
8066,418
8067,310
8068,442
8069,381
8070,67
8071,88
8072,352
8073,376
8074,141
8075,243
8076,384
8077,326
8078,288
8079,353
8080,241
8081,334
8082,381
8083,299
8084,319
8085,373
8086,329
8087,195
8088,321
8089,362
8090,356
8091,303
8092,384
8093,219
8094,389
8095,315
8096,486
8097,321
8098,238
8099,509
8100,216
8101,158
8102,234
8103,352
8104,288
8105,211
8106,210
8107,410
8108,427
8109,107
8110,268
8111,320
8112,374
8113,300
8114,265
8115,85
8116,460
8117,390
8118,118
8119,215
8120,201
8121,350
8122,384
8123,371
8124,317
8125,322
8126,385
8127,371
8128,431
8129,278
8130,348
8131,365
8132,379
8133,336
8134,409
8135,404
8136,275
8137,318
8138,458
8139,285
8140,313
8141,307
8142,178
8143,469
8144,215
8145,357
8146,479
8147,307
8148,198
8149,244
8150,264
8151,273
8152,186
8153,107
8154,309
8155,427
8156,253
8157,216
8158,488
8159,348
8160,373
8161,588
8162,295
8163,230
8164,336
8165,398
8166,177
8167,152
8168,193
8169,246
8170,381
8171,329
8172,193
8173,198
8174,279
8175,308
8176,385
8177,430
8178,235
8179,307
8180,301
8181,277
8182,320
8183,326
8184,313
8185,440
8186,259
8187,427
8188,363
8189,400
8190,387
8191,546
8192,135
8193,450
8194,253
8195,238
8196,83
8197,272
8198,517
8199,23
8200,223
8201,257
8202,336
8203,244
8204,259
8205,290
8206,144
8207,490
8208,361
8209,290
8210,263
8211,329
8212,198
8213,359
8214,112
8215,321
8216,207
8217,341
8218,296
8219,284
8220,368
8221,286
8222,397
8223,185
8224,344
8225,553
8226,341
8227,214
8228,286
8229,356
8230,273
8231,316
8232,383
8233,282
8234,270
8235,368
8236,202
8237,408
8238,279
8239,326
8240,255
8241,237
8242,389
8243,262
8244,106
8245,293
8246,271
8247,241
8248,236
8249,443
8250,275
8251,209
8252,238
8253,116
8254,188
8255,417
8256,375
8257,412
8258,350
8259,363
8260,365
8261,470
8262,494
8263,244
8264,365
8265,324
8266,383
8267,285
8268,236
8269,311
8270,283
8271,503
8272,272
8273,423
8274,328
8275,232
8276,307
8277,281
8278,222
8279,313
8280,315
8281,350
8282,428
8283,204
8284,446
8285,252
8286,354
8287,480
8288,331
8289,283
8290,444
8291,204
8292,312
8293,289
8294,146
8295,366
8296,141
8297,275
8298,386
8299,305
8300,324
8301,259
8302,446
8303,243
8304,234
8305,299
8306,186
8307,312
8308,412
8309,283
8310,262
8311,326
8312,323
8313,364
8314,229
8315,352
8316,522
8317,245
8318,276
8319,214
8320,186
8321,161
8322,133
8323,349
8324,212
8325,333
8326,97
8327,275
8328,294
8329,378
8330,292
8331,393
8332,108
8333,358
8334,320
8335,431
8336,374
8337,184
8338,361
8339,249
8340,306
8341,194
8342,449
8343,276
8344,368
8345,153
8346,344
8347,287
8348,457
8349,246
8350,171
8351,301
8352,306
8353,354
8354,164
8355,355
8356,242
8357,228
8358,328
8359,359
8360,351
8361,322
8362,369
8363,466
8364,257
8365,164
8366,268
8367,202
8368,181
8369,308
8370,241
8371,305
8372,416
8373,446
8374,280
8375,296
8376,404
8377,278
8378,341
8379,224
8380,303
8381,370
8382,290
8383,409
8384,285
8385,255
8386,431
8387,363
8388,463
8389,133
8390,373
8391,209
8392,320
8393,273
8394,303
8395,504
8396,448
8397,252
8398,164
8399,321
8400,93
8401,240
8402,352
8403,367
8404,300
8405,291
8406,228
8407,356
8408,445
8409,402
8410,204
8411,11
8412,267
8413,303
8414,474
8415,244
8416,191
8417,440
8418,344
8419,232
8420,303
8421,380
8422,576
8423,141
8424,269
8425,436
8426,298
8427,406
8428,515
8429,208
8430,339
8431,128
8432,318
8433,371
8434,395
8435,242
8436,314
8437,397
8438,361
8439,301
8440,155
8441,409
8442,422
8443,168
8444,320
8445,294
8446,301
8447,387
8448,367
8449,381
8450,355
8451,220
8452,318
8453,213
8454,374
8455,290
8456,346
8457,28
8458,184
8459,207
8460,352
8461,167
8462,246
8463,425
8464,292
8465,198
8466,241
8467,205
8468,343
8469,298
8470,26
8471,289
8472,184
8473,218
8474,271
8475,264
8476,229
8477,512
8478,295
8479,348
8480,229
8481,338
8482,233
8483,132
8484,333
8485,454
8486,390
8487,128
8488,297
8489,270
8490,367
8491,188
8492,323
8493,355
8494,351
8495,222
8496,347
8497,358
8498,284
8499,255
8500,252
8501,303
8502,151
8503,477
8504,329
8505,379
8506,239
8507,328
8508,286
8509,298
8510,250
8511,415
8512,378
8513,448
8514,242
8515,375
8516,422
8517,252
8518,373
8519,480
8520,483
8521,168
8522,289
8523,234
8524,296
8525,246
8526,281
8527,260
8528,198
8529,269
8530,290
8531,291
8532,266
8533,128
8534,221
8535,475
8536,352
8537,294
8538,158
8539,378
8540,355
8541,363
8542,249
8543,279
8544,249
8545,331
8546,211
8547,221
8548,337
8549,471
8550,540
8551,194
8552,124
8553,316
8554,247
8555,79
8556,204
8557,435
8558,343
8559,373
8560,9
8561,341
8562,315
8563,455
8564,406
8565,479
8566,203
8567,227
8568,230
8569,232
8570,439
8571,397
8572,376
8573,274
8574,197
8575,300
8576,273
8577,274
8578,308
8579,357
8580,354
8581,378
8582,431
8583,267
8584,231
8585,315
8586,316
8587,290
8588,240
8589,496
8590,275
8591,441
