Time,Value
4830,20590
4831,34745
4832,34811
4833,32444
4834,34455
4835,36664
4836,4417
4837,46913
4838,37428
4839,45510
4840,30411
4841,23847
4842,40690
4843,17328
4844,44362
4845,11398
4846,22463
4847,23235
4848,42001
4849,25934
4850,37161
4851,16700
4852,28826
4853,19813
4854,20241
4855,13927
4856,36147
4857,26226
4858,15808
4859,44876
4860,24208
4861,32471
4862,26728
4863,34788
4864,20944
4865,28474
4866,25159
4867,45420
4868,27188
4869,29428
4870,35100
4871,25344
4872,44628
4873,11667
4874,25768
4875,26662
4876,37168
4877,20520
4878,25896
4879,27258
4880,27069
4881,6052
4882,21511
4883,43827
4884,50209
4885,24239
4886,26286
4887,32669
4888,36907
4889,44118
4890,35071
4891,23652
4892,48806
4893,39040
4894,40492
4895,20557
4896,21128
4897,31253
4898,39915
4899,30224
4900,25085
4901,39432
4902,27751
4903,14425
4904,20473
4905,23220
4906,32453
4907,31364
4908,17870
4909,26508
4910,19175
4911,21279
4912,13537
4913,24916
4914,23444
4915,25728
4916,44821
4917,29182
4918,34733
4919,33680
4920,47206
4921,29899
4922,32341
4923,38360
4924,33137
4925,21204
4926,15638
4927,42626
4928,40436
4929,36873
4930,15499
4931,23026
4932,29730
4933,44006
4934,28214
4935,13192
4936,41394
4937,37049
4938,35574
4939,49109
4940,35108
4941,51637
4942,14845
4943,18681
4944,23170
4945,42188
4946,39173
4947,35640
4948,20181
4949,7377
4950,21215
4951,33107
4952,28299
4953,25527
4954,25419
4955,17153
4956,23993
4957,11541
4958,37888
4959,36521
4960,23458
4961,23670
4962,38804
4963,24493
4964,34667
4965,24673
4966,10723
4967,20665
4968,30901
4969,37845
4970,21857
4971,33046
4972,33544
4973,18924
4974,28265
4975,22274
4976,42518
4977,50838
4978,26685
4979,26384
4980,48816
4981,34373
4982,37947
4983,16203
4984,16167
4985,39406
4986,40006
4987,30190
4988,24937
4989,37294
4990,41944
4991,12819
4992,29715
4993,28338
4994,42592
4995,10536
4996,24308
4997,19860
4998,23394
4999,39162
5000,27988
5001,24431
5002,17421
5003,29858
5004,33741
5005,26740
5006,29224
5007,35508
5008,24117
5009,38874
5010,24747
5011,32821
5012,30334
5013,29511
5014,12331
5015,4568
5016,38386
5017,41115
5018,30206
5019,36497
5020,41140
5021,19615
5022,34287
5023,17378
5024,34818
5025,15540
5026,38523
5027,23389
5028,32314
5029,54447
5030,36122
5031,29739
5032,28989
5033,14124
5034,25719
5035,24624
5036,28376
5037,30812
5038,24076
5039,30283
5040,32332
5041,43492
5042,32120
5043,28281
5044,28294
5045,36165
5046,47624
5047,29479
5048,27135
5049,39414
5050,23574
5051,18984
5052,29095
5053,34229
5054,36821
5055,24837
5056,45187
5057,36560
5058,41723
5059,29050
5060,30769
5061,29930
5062,41268
5063,26859
5064,31126
5065,35099
5066,22751
5067,46283
5068,31690
5069,27851
5070,28627
5071,14603
5072,25546
5073,23492
5074,38598
5075,31376
5076,44091
5077,30545
5078,14140
5079,29812
5080,23455
5081,28244
5082,35887
5083,46027
5084,49747
5085,46572
5086,35833
5087,20321
5088,26375
5089,24970
5090,29137
5091,31007
5092,25282
5093,31521
5094,15058
5095,43623
5096,32364
5097,32451
5098,39933
5099,37100
5100,47503
5101,35441
5102,21656
5103,35058
5104,32755
5105,42587
5106,47804
5107,24241
5108,37225
5109,17291
5110,37184
5111,27625
5112,17527
5113,33648
5114,35965
5115,37443
5116,12980
5117,12837
5118,9950
5119,24480
5120,20708
5121,25312
5122,34226
5123,36132
5124,31987
5125,33995
5126,24617
5127,37006
5128,21237
5129,40956
5130,30933
5131,28546
5132,33020
5133,41237
5134,10831
5135,31339
5136,31432
5137,27289
5138,9404
5139,29669
5140,25086
5141,16702
5142,33790
5143,10247
5144,33054
5145,17704
5146,46462
5147,34389
5148,36718
5149,24822
5150,19577
5151,23982
5152,27888
5153,30919
5154,47118
5155,18831
5156,55736
5157,22181
5158,33066
5159,32595
5160,20771
5161,12819
5162,35213
5163,37214
5164,28090
5165,18842
5166,27063
5167,29490
5168,23117
5169,27845
5170,45027
5171,18843
5172,34380
5173,41993
5174,22217
5175,41991
5176,41784
5177,40598
5178,30220
5179,30687
5180,35068
5181,24228
5182,22974
5183,32419
5184,35226
5185,40940
5186,35113
5187,34867
5188,35120
5189,44855
5190,18525
5191,45610
5192,31934
5193,32543
5194,33202
5195,35424
5196,42000
5197,49976
5198,40947
5199,25675
5200,29751
5201,25325
5202,20398
5203,30855
5204,15891
5205,30124
5206,34972
5207,36602
5208,34327
5209,37673
5210,31472
5211,20655
5212,15519
5213,38810
5214,13010
5215,53056
5216,28941
5217,10832
5218,16239
5219,32689
5220,22100
5221,31578
5222,38511
5223,44886
5224,44323
5225,20478
5226,42052
5227,23276
5228,40085
5229,17017
5230,21353
5231,33106
5232,35435
5233,16147
5234,39709
5235,15981
5236,33816
5237,46483
5238,19757
5239,41758
5240,40037
5241,39937
5242,16060
5243,32016
5244,26205
5245,27533
5246,27143
5247,38521
5248,36155
5249,33162
5250,42552
5251,36513
5252,32721
5253,43840
5254,20175
5255,21697
5256,23297
5257,46943
5258,19127
5259,29069
5260,31550
5261,48783
5262,39941
5263,28984
5264,36246
5265,45513
5266,32076
5267,44226
5268,38701
5269,32453
5270,32601
5271,42021
5272,11685
5273,39343
5274,38388
5275,21412
5276,28755
5277,24302
5278,47363
5279,32256
5280,19910
5281,13086
5282,21185
5283,32793
5284,46245
5285,46178
5286,4770
5287,10107
5288,36595
5289,33325
5290,39487
5291,33207
5292,26558
5293,47464
5294,25466
5295,55886
5296,43764
5297,13604
5298,26484
5299,41564
5300,18279
5301,33570
5302,22633
5303,20155
5304,17940
5305,34126
5306,26025
5307,25217
5308,32794
5309,21600
5310,34556
5311,35494
5312,21644
5313,32322
5314,30419
5315,28708
5316,26163
5317,27319
5318,20271
5319,24419
5320,27483
5321,27186
5322,30545
5323,35897
5324,48838
5325,42690
5326,24447
5327,44993
5328,42364
5329,23224
5330,41175
5331,11073
5332,26964
5333,22212
5334,32061
5335,16628
5336,11915
5337,34463
5338,28493
5339,17617
5340,27625
5341,9814
5342,17639
5343,8478
5344,32957
5345,41117
5346,46061
5347,39771
5348,24720
5349,40948
5350,55902
5351,38726
5352,40293
5353,28571
5354,33242
5355,32658
5356,18450
5357,38157
5358,37070
5359,25821
5360,33184
5361,26434
5362,33085
5363,31429
5364,42342
5365,30472
5366,42693
5367,22759
5368,35437
5369,18712
5370,23675
5371,22414
5372,32742
5373,32125
5374,34771
5375,50571
5376,32431
5377,45571
5378,27495
5379,26310
5380,44056
5381,41105
5382,27625
5383,45353
5384,23631
5385,36699
5386,18621
5387,36286
5388,32302
5389,25283
5390,26030
5391,11967
5392,29488
5393,22877
5394,22267
5395,17140
5396,22780
5397,27220
5398,39950
5399,16196
5400,28649
5401,32858
5402,17798
5403,34347
5404,28907
5405,32845
5406,31490
5407,33136
5408,29703
5409,30265
5410,34116
5411,26493
5412,34850
5413,23115
5414,622
5415,23609
5416,33825
5417,35395
5418,34109
5419,45008
5420,37867
5421,22583
5422,31603
5423,23760
5424,31809
5425,33700
5426,22299
5427,42843
5428,36631
5429,18865
5430,16648
5431,37245
5432,28920
5433,35811
5434,33260
5435,28752
5436,19347
5437,28540
5438,18092
5439,35115
5440,25014
5441,45070
5442,36463
5443,28498
5444,28621
5445,55451
5446,22447
5447,43648
5448,44079
5449,2596
5450,27858
5451,20403
5452,37879
5453,19192
5454,46739
5455,31174
5456,26128
5457,38732
5458,27762
5459,24535
5460,36637
5461,23767
5462,29486
5463,41464
5464,22898
5465,25445
5466,17689
5467,19511
5468,46014
5469,42054
5470,33901
5471,20634
5472,24820
5473,31628
5474,34689
5475,44588
5476,11747
5477,31340
5478,43472
5479,24253
5480,23319
5481,52196
5482,33688
5483,28423
5484,32648
5485,25244
5486,38030
5487,10339
5488,52578
5489,32347
5490,18488
5491,34973
5492,38016
5493,37742
5494,25707
5495,36002
5496,30100
5497,31414
5498,35363
5499,28672
5500,27879
5501,29702
5502,36816
5503,31613
5504,20155
5505,46611
5506,24245
5507,255
5508,19122
5509,28499
5510,24032
5511,29587
5512,29184
5513,38539
5514,12191
5515,32188
5516,41885
5517,26552
5518,19116
5519,30028
5520,23828
5521,26656
5522,40824
5523,25449
5524,29146
5525,26517
5526,27001
5527,32014
5528,18549
5529,38660
5530,41778
5531,28874
5532,25509
5533,19043
5534,23101
5535,32461
5536,34788
5537,41551
5538,27146
5539,20508
5540,37287
5541,58767
5542,30622
5543,33395
5544,34155
5545,24267
5546,48409
5547,34142
5548,41659
5549,6340
5550,30089
5551,43668
5552,14283
5553,33150
5554,15252
5555,31429
5556,14589
5557,29750
5558,33502
5559,33199
5560,31777
5561,29381
5562,33983
5563,53184
5564,20541
5565,29362
5566,38529
5567,44862
5568,52870
5569,21164
5570,16500
5571,17705
5572,15609
5573,26211
5574,27771
5575,22824
5576,48199
5577,24056
5578,21236
5579,17700
5580,37612
5581,34814
5582,6366
5583,32422
5584,29890
5585,26859
5586,32772
5587,46802
5588,22085
5589,25146
5590,13009
5591,9202
5592,32444
5593,36749
5594,24469
5595,36044
5596,23756
5597,38421
5598,30704
5599,36798
5600,21421
5601,13579
5602,35085
5603,19167
5604,21016
5605,6113
5606,32823
5607,41358
5608,46227
5609,35288
5610,32243
5611,26026
5612,37178
5613,19952
5614,13126
5615,41266
5616,36719
5617,25710
5618,25465
5619,36206
5620,34837
5621,45851
5622,41434
5623,34228
5624,42099
5625,23453
5626,50246
5627,38314
5628,24347
5629,20168
5630,14381
5631,23927
5632,31097
5633,22900
5634,16091
5635,19235
5636,10005
5637,44443
5638,38885
5639,25034
5640,22827
5641,41733
5642,14422
5643,27434
5644,41588
5645,31534
5646,34655
5647,42704
5648,27046
5649,36756
5650,37604
5651,38512
5652,31059
5653,37056
5654,25165
5655,31632
5656,23817
5657,5023
5658,28679
5659,44321
5660,29148
5661,6106
5662,34142
5663,38140
5664,20612
5665,31115
5666,40568
5667,36888
5668,24766
5669,24440
5670,32101
5671,27591
5672,20387
5673,25675
5674,26426
5675,19757
5676,45618
5677,6730
5678,40143
5679,20114
5680,37216
5681,31733
5682,25345
5683,14568
5684,27156
5685,45161
5686,38198
5687,26057
5688,17244
5689,9024
5690,40447
5691,18744
5692,25355
5693,30987
5694,46775
5695,33016
5696,30659
5697,15721
5698,34767
5699,41100
5700,20553
5701,27477
5702,26369
5703,27783
5704,26626
5705,29382
5706,34670
5707,37115
5708,40142
5709,23975
5710,14925
5711,30015
5712,33697
5713,26028
5714,36001
5715,41604
5716,33441
5717,23030
5718,20689
5719,25253
5720,14746
5721,42310
5722,25280
5723,20250
5724,23225
5725,26812
5726,35761
5727,26951
5728,35004
5729,32177
5730,40524
5731,30229
5732,25865
5733,16877
5734,29431
5735,25442
5736,36102
5737,38153
5738,22302
5739,17686
5740,19220
5741,30290
5742,25665
5743,18017
5744,28657
5745,16942
5746,3515
5747,30701
5748,42517
5749,44550
5750,24932
5751,14208
5752,51920
5753,52432
5754,32987
5755,25067
5756,29872
5757,39752
5758,33031
5759,16064
5760,43045
5761,30396
5762,21318
5763,33851
5764,25610
5765,22133
5766,31021
5767,30518
5768,35748
5769,31851
5770,28410
5771,30700
5772,39036
5773,14791
5774,28810
5775,42000
5776,34168
5777,39954
5778,19249
5779,29434
5780,25342
5781,32402
5782,27025
5783,31758
5784,39092
5785,55722
5786,30051
5787,44708
5788,17182
5789,26327
5790,20794
5791,30965
5792,31577
5793,17155
5794,27592
5795,47227
5796,39420
5797,46106
5798,31876
5799,20448
5800,40410
5801,53732
5802,23775
5803,27645
5804,31306
5805,32196
5806,27680
5807,21266
5808,29605
5809,41227
5810,33209
5811,33759
5812,21089
5813,37323
5814,29568
5815,27313
5816,48121
5817,15131
5818,389
5819,42154
5820,49893
5821,37428
5822,34220
5823,37763
5824,28779
5825,13426
5826,34641
5827,58880
5828,32405
5829,29923
5830,20674
5831,30362
5832,25441
5833,41174
5834,31230
5835,27355
5836,28488
5837,21086
5838,28859
5839,36489
5840,24568
5841,23610
5842,27163
5843,19200
5844,23867
5845,34124
5846,35788
5847,35247
5848,25957
5849,35091
5850,30763
5851,38707
5852,32130
5853,43429
5854,33292
5855,30094
5856,-5378
5857,38947
5858,38630
5859,25359
5860,33461
5861,35889
5862,26738
5863,26506
5864,24854
5865,29900
5866,24966
5867,20244
5868,16515
5869,27299
5870,35535
5871,13199
5872,14358
5873,42843
5874,11271
5875,32617
5876,27813
5877,37493
5878,37940
5879,41399
5880,19814
5881,21001
5882,45853
5883,28926
5884,24227
5885,23629
5886,26769
5887,33054
5888,30216
5889,37963
5890,26150
5891,37247
5892,18156
5893,24111
5894,35669
5895,22278
5896,43350
5897,28999
5898,32087
5899,55690
5900,43610
5901,35458
5902,14577
5903,27669
5904,39673
5905,38271
5906,31859
5907,24407
5908,21003
5909,28068
5910,39589
5911,40069
5912,34059
5913,17293
5914,17303
5915,40715
5916,28584
5917,26728
5918,14553
5919,35956
5920,37218
5921,21163
5922,31207
5923,33844
5924,26847
5925,28660
5926,41675
5927,31483
5928,22800
5929,31789
5930,33331
5931,20250
5932,25351
5933,36983
5934,26999
5935,26060
5936,38050
5937,30889
5938,22091
5939,39010
5940,15527
5941,21708
5942,29267
5943,21612
5944,46788
5945,24083
5946,38178
5947,33180
5948,37510
5949,26377
5950,25048
5951,31479
5952,37593
5953,26199
5954,35354
5955,43730
5956,36097
5957,23805
5958,13074
5959,20920
5960,36419
5961,16906
5962,38120
5963,29009
5964,23260
5965,43099
5966,41763
5967,13796
5968,21572
5969,29837
5970,23688
5971,17883
5972,10617
5973,17415
5974,43278
5975,28000
5976,41726
5977,38928
5978,37897
5979,21134
5980,34778
5981,12216
5982,24529
5983,44535
5984,8955
5985,22510
5986,39670
5987,17243
5988,19555
5989,34655
5990,30757
5991,26734
5992,37415
5993,12622
5994,27511
5995,33992
5996,30792
5997,15266
5998,31046
5999,21078
6000,37762
6001,16860
6002,31389
6003,23825
6004,29680
6005,27904
6006,37114
6007,19360
6008,32389
6009,40026
6010,33055
6011,38656
6012,24574
6013,28130
6014,25280
6015,36186
6016,39186
6017,31266
6018,32451
6019,34700
6020,33845
6021,31623
6022,22118
6023,36418
6024,26365
6025,34781
6026,27430
6027,34775
6028,39836
6029,13892
6030,29578
6031,8575
6032,27370
6033,38250
6034,24429
6035,33125
6036,29580
6037,35446
6038,32853
6039,39470
6040,31461
6041,34645
6042,17159
6043,1939
6044,11236
6045,26698
6046,15188
6047,51096
6048,37275
6049,22669
6050,35155
6051,44379
6052,36916
6053,25216
6054,24421
6055,16482
6056,33634
6057,35410
6058,27904
6059,30962
6060,42431
6061,30941
6062,32352
6063,23297
6064,25547
6065,26814
6066,30123
6067,39133
6068,32209
6069,32609
6070,37958
6071,25983
6072,30717
6073,30281
6074,45892
6075,33792
6076,41169
6077,26798
6078,35215
6079,34838
6080,51394
6081,33572
6082,39664
6083,47420
6084,30419
6085,37826
6086,39324
6087,26772
6088,22173
6089,47012
6090,19610
6091,16054
6092,11051
6093,15732
6094,31372
6095,6460
6096,41437
6097,41858
6098,32603
6099,33358
6100,27367
6101,20850
6102,45267
6103,32518
6104,31396
6105,21069
6106,41137
6107,13006
6108,24675
6109,15177
6110,29693
6111,40289
6112,31974
6113,28077
6114,38154
6115,28378
6116,31622
6117,36257
6118,17262
6119,14980
6120,15849
6121,30630
6122,36616
6123,25611
6124,25077
6125,31648
6126,34118
6127,22616
6128,11923
6129,36236
6130,17764
6131,27561
6132,17360
6133,15071
6134,20900
6135,16681
6136,37141
6137,25909
6138,19800
6139,19973
6140,35765
6141,16759
6142,35784
6143,12120
6144,53820
6145,34654
6146,36979
6147,39790
6148,30987
6149,28928
6150,19934
6151,21107
6152,17556
6153,18343
6154,45586
6155,22162
6156,41759
6157,23843
6158,41903
6159,48945
6160,29279
6161,30928
6162,40768
6163,29415
6164,28191
6165,45540
6166,26389
6167,23502
6168,36913
6169,20332
6170,28541
6171,12854
6172,24806
6173,39066
6174,19307
6175,26081
6176,29200
6177,43375
6178,30316
6179,23416
6180,39174
6181,12976
6182,31244
6183,9995
6184,38400
6185,29456
6186,46173
6187,15672
6188,28052
6189,25142
6190,25066
6191,17112
6192,26520
6193,12936
6194,30765
6195,31601
6196,43321
6197,23781
6198,37616
6199,35604
6200,35381
6201,14171
6202,40597
6203,44137
6204,27744
6205,38231
6206,30775
6207,28850
6208,40474
6209,33243
6210,30410
6211,28534
6212,20767
6213,25759
6214,45831
6215,37055
6216,27666
6217,16997
6218,29708
6219,23558
6220,9364
6221,25365
6222,40428
6223,29166
6224,28480
6225,38671
6226,30188
6227,21919
6228,37512
6229,45748
6230,40855
6231,18869
6232,33543
6233,37462
6234,31113
6235,29940
6236,41194
6237,14690
6238,28636
6239,30278
6240,16192
6241,28721
6242,39450
6243,33884
6244,25186
6245,44708
6246,42886
6247,25187
6248,52452
6249,21966
6250,21505
6251,37656
6252,42276
6253,38130
6254,23674
6255,24412
6256,41950
6257,22392
6258,15591
6259,26257
6260,27177
6261,8140
6262,20582
6263,48487
6264,31994
6265,35215
6266,18970
6267,37963
6268,29033
6269,45486
6270,40287
6271,36717
6272,33146
6273,26672
6274,45154
6275,33295
6276,28205
6277,35443
6278,30132
6279,29552
6280,29503
6281,31112
6282,24115
6283,38109
6284,28618
6285,30813
6286,38100
6287,29927
6288,39522
6289,34784
6290,19992
6291,42051
6292,37574
6293,21941
6294,21080
6295,28830
6296,38495
6297,40143
6298,38887
6299,25609
6300,29388
6301,30839
6302,22795
6303,26012
6304,16039
6305,26899
6306,26071
6307,25415
6308,20778
6309,18019
6310,38430
6311,37488
6312,26025
6313,42585
6314,40122
6315,28069
6316,48851
6317,44326
6318,41232
6319,35184
6320,22784
6321,33876
6322,28676
6323,37925
6324,28414
6325,16010
6326,32575
6327,17319
6328,25967
6329,27478
6330,27188
6331,15341
6332,21706
6333,12278
6334,42968
6335,31703
6336,34044
6337,34825
6338,29774
6339,35849
6340,15269
6341,39746
6342,28224
6343,42874
6344,15359
6345,12604
6346,30464
6347,25929
6348,34209
6349,25467
6350,20748
6351,21536
6352,35551
6353,38546
6354,39148
6355,31106
6356,29614
6357,21771
6358,33298
6359,4516
6360,28661
6361,4761
6362,34512
6363,31675
6364,28094
6365,17286
6366,36008
6367,27424
6368,36029
6369,42743
6370,31947
6371,40713
6372,20740
6373,27229
6374,10542
6375,34206
6376,30516
6377,35070
6378,23572
6379,37723
6380,46180
6381,26273
6382,17701
6383,34278
6384,21179
6385,42194
6386,38487
6387,12168
6388,35805
6389,25056
6390,16871
6391,10033
6392,36490
6393,41152
6394,23188
6395,23025
6396,18728
6397,2824
6398,43718
6399,29852
6400,-645
6401,27828
6402,32185
6403,45484
6404,40040
6405,35896
6406,19554
6407,34088
6408,41734
6409,22427
6410,26768
6411,28470
6412,20208
6413,28638
6414,29827
6415,34309
6416,26926
6417,42064
6418,35625
6419,32130
6420,33451
6421,35785
6422,26015
6423,30481
6424,34483
6425,45868
6426,29724
6427,37476
6428,36093
6429,30719
6430,23051
6431,32463
6432,48752
6433,37188
6434,23315
6435,34076
6436,20072
6437,37089
6438,38359
6439,32477
6440,37677
6441,45267
6442,25930
6443,37808
6444,47289
6445,21563
6446,20369
6447,26545
6448,13661
6449,30825
6450,27842
6451,22077
6452,35385
6453,17403
6454,36699
6455,31024
6456,26494
6457,27288
6458,26776
6459,27686
6460,40152
6461,19103
6462,27010
6463,34170
6464,27166
6465,35870
6466,21702
6467,27912
6468,31168
6469,3923
6470,34855
6471,21719
6472,15206
6473,16587
6474,37402
6475,27679
6476,22224
6477,19603
6478,19475
6479,23370
6480,22710
6481,24449
6482,15997
6483,25180
6484,24361
6485,15802
6486,26235
6487,19990
6488,25843
6489,25676
6490,37785
6491,39251
6492,41301
6493,21701
6494,34433
6495,27034
6496,37471
6497,29119
6498,34530
6499,22671
6500,45534
6501,25210
6502,6331
6503,20592
6504,32122
6505,33821
6506,46784
6507,47593
6508,53570
6509,25779
6510,31396
6511,23746
6512,31346
6513,38373
6514,29073
6515,27523
6516,16040
6517,14632
6518,25798
6519,25382
6520,23166
6521,28615
6522,30103
6523,30771
6524,25349
6525,24791
6526,35478
6527,33023
6528,40095
6529,32331
6530,39120
6531,9976
6532,20463
6533,16006
6534,35082
6535,40740
6536,22582
6537,19923
6538,28818
6539,26006
6540,27972
6541,4549
6542,40928
6543,37331
6544,40275
6545,36907
6546,38656
6547,32887
6548,32844
6549,31848
6550,20557
6551,29838
6552,36085
6553,39958
6554,26490
6555,19636
6556,22588
6557,29765
6558,27766
6559,40706
6560,36613
6561,20468
6562,26010
6563,29117
6564,21888
6565,31419
6566,16064
6567,35116
6568,34587
6569,26979
6570,33016
6571,39063
6572,22028
6573,28881
6574,34815
6575,25683
6576,34247
6577,30592
6578,20178
6579,29520
6580,7866
6581,23730
6582,28050
6583,23704
6584,35299
6585,24749
6586,21964
6587,39767
6588,36627
6589,33804
6590,28456
6591,35245
6592,17029
6593,25499
6594,23696
6595,27840
6596,32523
6597,24239
6598,18520
6599,15553
6600,35461
6601,25632
6602,25942
6603,23077
6604,28625
6605,30946
6606,21057
6607,25329
6608,37693
6609,30057
6610,25637
6611,28316
6612,19487
6613,44484
6614,25777
6615,15344
6616,8660
6617,26460
6618,35294
6619,19262
6620,18697
6621,49571
6622,32924
6623,40089
6624,32211
6625,20753
6626,34364
6627,42361
6628,33882
6629,36850
6630,40708
6631,29698
6632,19867
6633,18364
6634,59095
6635,20968
6636,28671
6637,38102
6638,39131
6639,36358
6640,18923
6641,20897
6642,33656
6643,36326
6644,29110
6645,25542
6646,35030
6647,23085
6648,21039
6649,48183
6650,19803
6651,36557
6652,45666
6653,19721
6654,19996
6655,24396
6656,31096
6657,36340
6658,49013
6659,21212
6660,18520
6661,28462
6662,28576
6663,39954
6664,17750
6665,38337
6666,23165
6667,21728
6668,28698
6669,23913
6670,33746
6671,26299
6672,31143
6673,22230
6674,28889
6675,14157
6676,43804
6677,25826
6678,18610
6679,37574
6680,30718
6681,33341
6682,34685
6683,26299
6684,25770
6685,17328
6686,36100
6687,28776
6688,18761
6689,14543
6690,30963
6691,40237
6692,52761
6693,26637
6694,20831
6695,17632
6696,27391
6697,40695
6698,16491
6699,26575
6700,17244
6701,36591
6702,25256
6703,31514
6704,45434
6705,41595
6706,33098
6707,34339
6708,33943
6709,51118
6710,25844
6711,21709
6712,52041
6713,30404
6714,38083
6715,23064
6716,26434
6717,27764
6718,21453
6719,29652
6720,33107
6721,10356
6722,8295
6723,47815
6724,20934
6725,22108
6726,41799
6727,32008
6728,44085
6729,29699
6730,18765
6731,20586
6732,21114
6733,39460
6734,27380
6735,26849
6736,30628
6737,59823
6738,49274
6739,25214
6740,22069
6741,29456
6742,22847
6743,18251
6744,34879
6745,32903
6746,25137
6747,14450
6748,25907
6749,27235
6750,15593
6751,41255
6752,23133
6753,37963
6754,27731
6755,24657
6756,45180
6757,17911
6758,15522
6759,25855
6760,13020
6761,20193
6762,40869
6763,24838
6764,27895
6765,19219
6766,37919
6767,36207
6768,36137
6769,26888
6770,49098
6771,44194
6772,41479
6773,37887
6774,30262
6775,33165
6776,18250
6777,30919
6778,36124
6779,31164
6780,40844
6781,58052
6782,31509
6783,29940
6784,36652
6785,20228
6786,54278
6787,34306
6788,22000
6789,14572
6790,42729
6791,31463
6792,30401
6793,28163
6794,21741
6795,31574
6796,37860
6797,25768
6798,43195
6799,34547
6800,25133
6801,32299
6802,28659
6803,22890
6804,30601
6805,34680
6806,43161
6807,23814
6808,58720
6809,53768
6810,25783
6811,14859
6812,27243
6813,34598
6814,31782
6815,3717
6816,11101
6817,22212
6818,31247
6819,36409
6820,18555
6821,18117
6822,28315
6823,28195
6824,23529
6825,23880
6826,33256
6827,66083
6828,20897
6829,38431
6830,37996
6831,30963
6832,26318
6833,14496
6834,15873
6835,18316
6836,23393
6837,23185
6838,24891
6839,23176
6840,32392
6841,28274
6842,39724
6843,31181
6844,12842
6845,27701
6846,28134
6847,22633
6848,37320
6849,40583
6850,20036
6851,25763
6852,31909
6853,34528
6854,21935
6855,33599
6856,32922
6857,21270
6858,41790
6859,52408
6860,19633
6861,37880
6862,39835
6863,16875
6864,44631
6865,15585
6866,39310
6867,36244
6868,34561
6869,19544
6870,27921
6871,29006
6872,21999
6873,13434
6874,40833
6875,25153
6876,30943
6877,36062
6878,34921
6879,13398
6880,27231
6881,28558
6882,16908
6883,28306
6884,29223
6885,33808
6886,24979
6887,46128
6888,33238
6889,17711
6890,27315
6891,35817
6892,24367
6893,29300
6894,24985
6895,28934
6896,39700
6897,34743
6898,34287
6899,35674
6900,29067
6901,30977
6902,44104
6903,36730
6904,34325
6905,30325
6906,23418
6907,33997
6908,34611
6909,20600
6910,16329
6911,52148
6912,39618
6913,25925
6914,37891
6915,41598
6916,41476
6917,35109
6918,24391
6919,31894
6920,35186
6921,40749
6922,21170
6923,14850
6924,21080
6925,40388
6926,26931
6927,39718
6928,16702
6929,17653
6930,31046
6931,21854
6932,26422
6933,45076
6934,27085
6935,24585
6936,5207
6937,36905
6938,29758
6939,28493
6940,41308
6941,45184
6942,24004
6943,23275
6944,25512
6945,31147
6946,22792
6947,36019
6948,45329
6949,16636
6950,32382
6951,42534
6952,29097
6953,25772
6954,23211
6955,36994
6956,17321
6957,26111
6958,36983
6959,39176
6960,40321
6961,24503
6962,36556
6963,33361
6964,31238
6965,46607
6966,35666
6967,52642
6968,35456
6969,20573
6970,22709
6971,22479
6972,13599
6973,36319
6974,48520
6975,41102
6976,35983
6977,32637
6978,30977
6979,19535
6980,32877
6981,44362
6982,45589
6983,38007
6984,42110
6985,42210
6986,50897
6987,43289
6988,25559
6989,27691
6990,33276
6991,31463
6992,27553
6993,41354
6994,31653
6995,24274
6996,30530
6997,37149
6998,32130
6999,39006
7000,24328
7001,39079
7002,22909
7003,16067
7004,31226
7005,41617
7006,25485
7007,26196
7008,30673
7009,5994
7010,27945
7011,23933
7012,36732
7013,23988
7014,32456
7015,43127
7016,27024
7017,37757
7018,18851
7019,22786
7020,36531
7021,36040
7022,30450
7023,24866
7024,39216
7025,38738
7026,23080
7027,29636
7028,55037
7029,39754
7030,35774
7031,30541
7032,15009
7033,30260
7034,10334
7035,18889
7036,20801
7037,29968
7038,30565
7039,34418
7040,30845
7041,22533
7042,33498
7043,45857
7044,25891
7045,21368
7046,36302
7047,30260
7048,40425
7049,40575
7050,28595
7051,32953
7052,32059
7053,38639
7054,58063
7055,14465
7056,31309
7057,16235
7058,23447
7059,34815
7060,25793
7061,32933
7062,37571
7063,21764
7064,5640
7065,37307
7066,28695
7067,34780
7068,19836
7069,35199
7070,44997
7071,36569
7072,25698
7073,41026
7074,29921
7075,12963
7076,48630
7077,46011
7078,23888
7079,24162
7080,36586
7081,34925
7082,41605
7083,34610
7084,32128
7085,32247
7086,27964
7087,10419
7088,34407
7089,43997
7090,28592
7091,31799
7092,27208
7093,17663
7094,42504
7095,29966
7096,17951
7097,24876
7098,35485
7099,40914
7100,19375
7101,12098
7102,33085
7103,28016
7104,38949
7105,29711
7106,17315
7107,20039
7108,13840
7109,33814
7110,30346
7111,32599
7112,44368
7113,34077
7114,36345
7115,31176
7116,27737
7117,28756
7118,28995
7119,37064
7120,19171
7121,44242
7122,23134
7123,35561
7124,29065
7125,49302
7126,49281
7127,34169
7128,50767
7129,26838
7130,33198
7131,19895
7132,24353
7133,34059
7134,19361
7135,32626
7136,43735
7137,25164
7138,31316
7139,28543
7140,40804
7141,16895
7142,29696
7143,5636
7144,25395
7145,17899
7146,31733
7147,24696
7148,27004
7149,36365
7150,33248
7151,51451
7152,11938
7153,40742
7154,27225
7155,26889
7156,36738
7157,25183
7158,22836
7159,33975
7160,24862
7161,34204
