Time,Value
5795,326
5796,518
5797,460
5798,301
5799,272
5800,332
5801,252
5802,334
5803,819
5804,262
5805,377
5806,558
5807,322
5808,308
5809,319
5810,463
5811,333
5812,265
5813,313
5814,258
5815,492
5816,467
5817,263
5818,236
5819,240
5820,402
5821,251
5822,307
5823,353
5824,356
5825,427
5826,263
5827,405
5828,453
5829,311
5830,298
5831,233
5832,262
5833,249
5834,277
5835,326
5836,250
5837,321
5838,296
5839,256
5840,299
5841,270
5842,302
5843,260
5844,272
5845,258
5846,255
5847,232
5848,263
5849,360
5850,272
5851,346
5852,406
5853,420
5854,276
5855,493
5856,267
5857,315
5858,289
5859,271
5860,293
5861,339
5862,323
5863,233
5864,248
5865,278
5866,243
5867,317
5868,275
5869,364
5870,455
5871,293
5872,299
5873,356
5874,363
5875,244
5876,273
5877,234
5878,232
5879,256
5880,252
5881,316
5882,513
5883,331
5884,250
5885,269
5886,421
5887,257
5888,524
5889,237
5890,265
5891,291
5892,337
5893,272
5894,265
5895,235
5896,238
5897,447
5898,413
5899,340
5900,326
5901,351
5902,382
5903,726
5904,332
5905,341
5906,425
5907,305
5908,425
5909,290
5910,257
5911,275
5912,384
5913,272
5914,273
5915,443
5916,366
5917,315
5918,323
5919,576
5920,318
5921,262
5922,249
5923,308
5924,235
5925,263
5926,231
5927,430
5928,277
5929,261
5930,336
5931,323
5932,398
5933,505
5934,268
5935,309
5936,313
5937,483
5938,277
5939,257
5940,251
5941,292
5942,301
5943,259
5944,306
5945,264
5946,412
5947,685
5948,264
5949,249
5950,235
5951,233
5952,276
5953,389
5954,272
5955,294
5956,240
5957,385
5958,448
5959,412
5960,246
5961,498
5962,367
5963,254
5964,330
5965,246
5966,301
5967,263
5968,254
5969,281
5970,343
5971,293
5972,353
5973,333
5974,379
5975,279
5976,606
5977,429
5978,249
5979,292
5980,325
5981,348
5982,254
5983,246
5984,254
5985,408
5986,378
5987,365
5988,291
5989,238
5990,240
5991,247
5992,285
5993,258
5994,279
5995,239
5996,322
5997,323
5998,352
5999,381
6000,367
6001,292
6002,275
6003,393
6004,360
6005,269
6006,356
6007,317
6008,257
6009,244
6010,300
6011,390
6012,345
6013,277
6014,300
6015,240
6016,347
6017,547
6018,353
6019,597
6020,387
6021,471
6022,688
6023,329
6024,273
6025,282
6026,247
6027,244
6028,246
6029,476
6030,339
6031,392
6032,242
6033,283
6034,253
6035,238
6036,308
6037,265
6038,251
6039,268
6040,506
6041,299
6042,851
6043,535
6044,542
6045,264
6046,274
6047,259
6048,261
6049,244
6050,257
6051,441
6052,299
6053,243
6054,272
6055,242
6056,390
6057,357
6058,240
6059,552
6060,413
6061,379
6062,278
6063,269
6064,353
6065,286
6066,240
6067,275
6068,312
6069,322
6070,245
6071,469
6072,237
6073,345
6074,283
6075,531
6076,288
6077,397
6078,266
6079,265
6080,239
6081,241
6082,281
6083,321
6084,239
6085,309
6086,337
6087,243
6088,273
6089,272
6090,622
6091,291
6092,638
6093,347
6094,315
6095,301
6096,298
6097,258
6098,250
6099,311
6100,256
6101,260
6102,255
6103,318
6104,259
6105,244
6106,239
6107,237
6108,270
6109,424
6110,309
6111,265
6112,383
6113,278
6114,536
6115,537
6116,351
6117,281
6118,237
6119,282
6120,260
6121,349
6122,435
6123,467
6124,262
6125,243
6126,382
6127,253
6128,272
6129,491
6130,328
6131,346
6132,437
6133,280
6134,262
6135,458
6136,311
6137,401
6138,277
6139,235
6140,308
6141,386
6142,318
6143,306
6144,353
6145,292
6146,375
6147,812
6148,234
6149,285
6150,427
6151,342
6152,257
6153,255
6154,237
6155,271
6156,398
6157,391
6158,317
6159,260
6160,263
6161,313
6162,510
6163,369
6164,260
6165,236
6166,488
6167,427
6168,380
6169,308
6170,354
6171,403
6172,261
6173,257
6174,348
6175,269
6176,331
6177,377
6178,254
6179,263
6180,259
6181,297
6182,378
6183,305
6184,285
6185,365
6186,240
6187,268
6188,308
6189,402
6190,376
6191,309
6192,251
6193,232
6194,348
6195,270
6196,414
6197,291
6198,541
6199,236
6200,290
6201,484
6202,253
6203,362
6204,272
6205,346
6206,231
6207,252
6208,396
6209,263
6210,362
6211,463
6212,322
6213,254
6214,248
6215,231
6216,235
6217,359
6218,276
6219,274
6220,379
6221,315
6222,340
6223,302
6224,290
6225,317
6226,236
6227,501
6228,290
6229,404
6230,359
6231,404
6232,244
6233,380
6234,489
6235,254
6236,247
6237,280
6238,261
6239,291
6240,268
6241,478
6242,251
6243,489
6244,478
6245,433
6246,341
6247,351
6248,312
6249,321
6250,274
6251,291
6252,439
6253,274
6254,271
6255,312
6256,424
6257,236
6258,553
6259,342
6260,295
6261,304
6262,291
6263,289
6264,314
6265,437
6266,433
6267,242
6268,238
6269,303
6270,329
6271,334
6272,291
6273,319
6274,422
6275,252
6276,272
6277,557
6278,246
6279,271
6280,245
6281,1025
6282,348
6283,322
6284,290
6285,406
6286,328
6287,278
6288,451
6289,241
6290,367
6291,482
6292,256
6293,334
6294,295
6295,242
6296,315
6297,301
6298,524
6299,400
6300,236
6301,240
6302,355
6303,257
6304,386
6305,411
6306,239
6307,396
6308,317
6309,289
6310,515
6311,324
6312,345
6313,237
6314,359
6315,427
6316,351
6317,384
6318,626
6319,289
6320,258
6321,318
6322,383
6323,302
6324,240
6325,249
6326,327
6327,529
6328,468
6329,245
6330,286
6331,342
6332,316
6333,332
6334,257
6335,337
6336,397
6337,250
6338,286
6339,267
6340,268
6341,262
6342,272
6343,263
6344,271
6345,256
6346,231
6347,278
6348,277
6349,381
6350,279
6351,360
6352,403
6353,333
6354,315
6355,425
6356,347
6357,485
6358,508
6359,261
6360,259
6361,246
6362,427
6363,231
6364,350
6365,387
6366,269
6367,248
6368,258
6369,266
6370,252
6371,295
6372,334
6373,596
6374,297
6375,383
6376,291
6377,341
6378,497
6379,315
6380,240
6381,345
6382,399
6383,233
6384,299
6385,241
6386,274
6387,238
6388,257
6389,388
6390,371
6391,313
6392,253
6393,331
6394,339
6395,310
6396,274
6397,492
6398,254
6399,251
6400,330
6401,423
6402,272
6403,254
6404,277
6405,322
6406,338
6407,255
6408,279
6409,243
6410,263
6411,264
6412,740
6413,238
6414,293
6415,233
6416,250
6417,335
6418,695
6419,281
6420,252
6421,278
6422,236
6423,262
6424,259
6425,279
6426,257
6427,488
6428,263
6429,289
6430,478
6431,385
6432,326
6433,534
6434,285
6435,256
6436,347
6437,386
6438,233
6439,324
6440,269
6441,234
6442,592
6443,241
6444,245
6445,280
6446,314
6447,252
6448,268
6449,288
6450,242
6451,296
6452,237
6453,345
6454,345
6455,294
6456,280
6457,233
6458,267
6459,296
6460,463
6461,245
6462,239
6463,376
6464,401
6465,607
6466,252
6467,545
6468,623
6469,251
6470,316
6471,286
6472,428
6473,344
6474,237
6475,389
6476,326
6477,272
6478,232
6479,261
6480,233
6481,591
6482,297
6483,330
6484,705
6485,231
6486,246
6487,271
6488,393
6489,517
6490,291
6491,236
6492,233
6493,394
6494,236
6495,451
6496,351
6497,456
6498,341
6499,292
6500,428
6501,231
6502,269
6503,384
6504,285
6505,370
6506,459
6507,281
6508,287
6509,373
6510,266
6511,378
6512,236
6513,298
6514,238
6515,256
6516,302
6517,323
6518,264
6519,340
6520,283
6521,354
6522,270
6523,335
6524,240
6525,241
6526,251
6527,309
6528,240
6529,374
6530,362
6531,397
6532,375
6533,350
6534,433
6535,245
6536,302
6537,418
6538,324
6539,401
6540,274
6541,235
6542,259
6543,321
6544,517
6545,299
6546,240
6547,235
6548,232
6549,287
6550,322
6551,290
6552,295
6553,350
6554,412
6555,274
6556,247
6557,400
6558,492
6559,509
6560,267
6561,335
6562,238
6563,231
6564,245
6565,289
6566,333
6567,275
6568,625
6569,326
6570,411
6571,241
6572,250
6573,429
6574,283
6575,286
6576,511
6577,328
6578,286
6579,309
6580,321
6581,380
6582,387
6583,235
6584,232
6585,314
6586,236
6587,252
6588,406
6589,362
6590,412
6591,328
6592,274
6593,447
6594,242
6595,403
6596,467
6597,258
6598,261
6599,241
6600,693
6601,404
6602,349
6603,331
6604,330
6605,270
6606,321
6607,232
6608,247
6609,287
6610,391
6611,409
6612,328
6613,285
6614,354
6615,426
6616,248
6617,413
6618,283
6619,316
6620,425
6621,574
6622,297
6623,258
6624,259
6625,300
6626,242
6627,605
6628,231
6629,239
6630,483
6631,406
6632,260
6633,393
6634,448
6635,277
6636,237
6637,279
6638,292
6639,278
6640,359
6641,333
6642,318
6643,368
6644,348
6645,263
6646,293
6647,395
6648,335
6649,285
6650,349
6651,236
6652,404
6653,439
6654,264
6655,234
6656,274
6657,244
6658,302
6659,240
6660,269
6661,355
6662,417
6663,259
6664,425
6665,294
6666,417
6667,246
6668,277
6669,339
6670,637
6671,384
6672,318
6673,257
6674,299
6675,346
6676,239
6677,325
6678,236
6679,280
6680,397
6681,289
6682,275
6683,474
6684,304
6685,248
6686,250
6687,325
6688,349
6689,294
6690,474
6691,241
6692,299
6693,290
6694,257
6695,276
6696,271
6697,282
6698,598
6699,270
6700,271
6701,595
6702,383
6703,233
6704,266
6705,317
6706,292
6707,246
6708,324
6709,303
6710,239
6711,394
6712,347
6713,341
6714,365
6715,237
6716,360
6717,310
6718,242
6719,236
6720,247
6721,299
6722,584
6723,481
6724,278
6725,333
6726,548
6727,277
6728,264
6729,259
6730,266
6731,330
6732,289
6733,466
6734,277
6735,373
6736,369
6737,268
6738,300
6739,236
6740,339
6741,377
6742,233
6743,234
6744,448
6745,367
6746,238
6747,303
6748,349
6749,232
6750,241
6751,241
6752,242
6753,511
6754,290
6755,256
6756,275
6757,247
6758,295
6759,284
6760,281
6761,267
6762,235
6763,407
6764,516
6765,239
6766,402
6767,350
6768,264
6769,258
6770,268
6771,262
6772,253
6773,248
6774,318
6775,395
6776,261
6777,258
6778,337
6779,553
6780,254
6781,384
6782,497
6783,567
6784,269
6785,277
6786,482
6787,298
6788,337
6789,271
6790,278
6791,309
6792,318
6793,242
6794,245
6795,284
6796,250
6797,602
6798,400
6799,251
6800,256
6801,281
6802,301
6803,346
6804,314
6805,688
6806,251
6807,237
6808,262
6809,256
6810,240
6811,268
6812,256
6813,409
6814,396
6815,298
6816,264
6817,263
6818,311
6819,243
6820,243
6821,245
6822,246
6823,420
6824,342
6825,407
6826,405
6827,340
6828,307
6829,264
6830,401
6831,231
6832,520
6833,289
6834,426
6835,283
6836,236
6837,298
6838,270
6839,391
6840,282
6841,344
6842,531
6843,232
6844,497
6845,414
6846,296
6847,263
6848,415
6849,258
6850,269
6851,282
6852,399
6853,272
6854,365
6855,232
6856,232
6857,587
6858,331
6859,377
6860,233
6861,422
6862,266
6863,277
6864,245
6865,283
6866,274
6867,237
6868,242
6869,334
6870,275
6871,250
6872,244
6873,250
6874,277
6875,403
6876,231
6877,281
6878,301
6879,434
6880,249
6881,269
6882,326
6883,300
6884,305
6885,271
6886,243
6887,271
6888,665
6889,245
6890,303
6891,295
6892,280
6893,306
6894,245
6895,303
6896,391
6897,314
6898,235
6899,336
6900,282
6901,256
6902,244
6903,334
6904,390
6905,426
6906,432
6907,336
6908,256
6909,399
6910,624
6911,314
6912,252
6913,258
6914,259
6915,240
6916,468
6917,445
6918,267
6919,288
6920,397
6921,283
6922,281
6923,282
6924,320
6925,427
6926,245
6927,357
6928,276
6929,236
6930,315
6931,261
6932,316
6933,365
6934,297
6935,332
6936,325
6937,300
6938,267
6939,255
6940,267
6941,357
6942,406
6943,381
6944,244
6945,234
6946,261
6947,244
6948,266
6949,241
6950,248
6951,237
6952,348
6953,284
6954,290
6955,426
6956,239
6957,290
6958,333
6959,318
6960,235
6961,352
6962,250
6963,402
6964,361
6965,256
6966,554
6967,246
6968,262
6969,341
6970,262
6971,389
6972,236
6973,524
6974,283
6975,434
6976,597
6977,412
6978,297
6979,342
6980,249
6981,259
6982,247
6983,901
6984,393
6985,333
6986,241
6987,576
6988,271
6989,269
6990,559
6991,248
6992,396
6993,284
6994,416
6995,285
6996,466
6997,358
6998,251
6999,280
7000,618
7001,405
7002,233
7003,241
7004,236
7005,271
7006,345
7007,252
7008,283
7009,527
7010,235
7011,392
7012,359
7013,438
7014,304
7015,490
7016,234
7017,408
7018,300
7019,360
7020,240
7021,256
7022,258
7023,278
7024,321
7025,334
7026,312
7027,302
7028,294
7029,346
7030,339
7031,377
7032,239
7033,271
7034,454
7035,378
7036,410
7037,235
7038,338
7039,312
7040,249
7041,335
7042,515
7043,248
7044,468
7045,265
7046,290
7047,502
7048,257
7049,474
7050,270
7051,232
7052,394
7053,456
7054,989
7055,381
7056,232
7057,266
7058,280
7059,257
7060,235
7061,331
7062,232
7063,366
7064,286
7065,309
7066,512
7067,889
7068,284
7069,233
7070,232
7071,244
7072,295
7073,293
7074,332
7075,336
7076,564
7077,289
7078,295
7079,268
7080,303
7081,258
7082,334
7083,759
7084,426
7085,289
7086,330
7087,277
7088,275
7089,397
7090,330
7091,289
7092,456
7093,380
7094,232
7095,261
7096,284
7097,243
7098,301
7099,248
7100,298
7101,420
7102,273
7103,788
7104,278
7105,664
7106,418
7107,276
7108,260
7109,267
7110,243
7111,269
7112,307
7113,248
7114,242
7115,419
7116,488
7117,300
7118,342
7119,272
7120,463
7121,264
7122,325
7123,288
7124,266
7125,354
7126,244
7127,368
7128,347
7129,286
7130,328
7131,248
7132,634
7133,813
7134,334
7135,267
7136,256
7137,276
7138,387
7139,439
7140,324
7141,273
7142,303
7143,315
7144,240
7145,406
7146,233
7147,384
7148,249
7149,331
7150,316
7151,285
7152,383
7153,243
7154,285
7155,524
7156,279
7157,244
7158,301
7159,479
7160,264
7161,302
7162,250
7163,259
7164,311
7165,361
7166,457
7167,274
7168,337
7169,234
7170,286
7171,344
7172,389
7173,320
7174,423
7175,585
7176,237
7177,282
7178,237
7179,326
7180,242
7181,269
7182,304
7183,346
7184,241
7185,267
7186,403
7187,266
7188,304
7189,243
7190,486
7191,337
7192,714
7193,240
7194,300
7195,241
7196,244
7197,257
7198,368
7199,268
7200,419
7201,370
7202,259
7203,308
7204,320
7205,562
7206,354
7207,246
7208,379
7209,384
7210,324
7211,241
7212,242
7213,237
7214,297
7215,247
7216,354
7217,279
7218,322
7219,250
7220,321
7221,305
7222,233
7223,267
7224,369
7225,256
7226,319
7227,292
7228,283
7229,353
7230,264
7231,561
7232,259
7233,500
7234,407
7235,237
7236,330
7237,302
7238,293
7239,239
7240,280
7241,356
7242,260
7243,285
7244,265
7245,361
7246,379
7247,543
7248,284
7249,258
7250,252
7251,503
7252,275
7253,259
7254,235
7255,337
7256,448
7257,303
7258,278
7259,402
7260,527
7261,295
7262,346
7263,236
7264,313
7265,273
7266,362
7267,380
7268,508
7269,378
7270,289
7271,308
7272,323
7273,277
7274,296
7275,312
7276,373
7277,370
7278,286
7279,383
7280,818
7281,233
7282,279
7283,347
7284,339
7285,260
7286,423
7287,345
7288,254
7289,316
7290,489
7291,256
7292,303
7293,270
7294,315
7295,268
7296,318
7297,262
7298,289
7299,274
7300,554
7301,237
7302,392
7303,455
7304,292
7305,345
7306,293
7307,293
7308,419
7309,259
7310,563
7311,417
7312,338
7313,296
7314,303
7315,241
7316,352
7317,403
7318,297
7319,355
7320,484
7321,249
7322,451
7323,442
7324,592
7325,245
7326,369
7327,382
7328,335
7329,282
7330,242
7331,301
7332,345
7333,348
7334,287
7335,417
7336,340
7337,344
7338,236
7339,330
7340,284
7341,252
7342,238
7343,326
7344,262
7345,272
7346,562
7347,291
7348,541
7349,236
7350,264
7351,358
7352,237
7353,245
7354,384
7355,324
7356,245
7357,337
7358,501
7359,332
7360,489
7361,389
7362,264
7363,304
7364,236
7365,289
7366,376
7367,280
7368,639
7369,390
7370,247
7371,496
7372,234
7373,344
7374,252
7375,344
7376,296
7377,238
7378,304
7379,242
7380,380
7381,268
7382,455
7383,401
7384,270
7385,295
7386,288
7387,240
7388,289
7389,255
7390,290
7391,358
7392,325
7393,242
7394,250
7395,311
7396,462
7397,272
7398,247
7399,274
7400,247
7401,300
7402,506
7403,262
7404,231
7405,315
7406,263
7407,251
7408,286
7409,286
7410,379
7411,453
7412,352
7413,264
7414,312
7415,251
7416,311
7417,632
7418,266
7419,236
7420,266
7421,238
7422,248
7423,245
7424,317
7425,371
7426,267
7427,339
7428,269
7429,268
7430,360
7431,239
7432,348
7433,503
7434,241
7435,261
7436,234
7437,424
7438,286
7439,299
7440,248
7441,323
7442,290
7443,294
7444,429
7445,303
7446,285
7447,281
7448,236
7449,649
7450,254
7451,667
7452,280
7453,331
7454,415
7455,371
7456,304
7457,407
7458,340
7459,397
7460,353
7461,244
7462,249
7463,243
7464,251
7465,651
7466,393
7467,257
7468,253
7469,319
7470,249
7471,322
7472,244
7473,272
7474,388
7475,259
7476,272
7477,289
7478,254
7479,292
7480,394
7481,366
7482,353
7483,248
7484,360
7485,582
7486,273
7487,281
7488,246
7489,348
7490,286
7491,290
7492,340
7493,486
7494,253
7495,275
7496,440
7497,252
7498,600
7499,399
7500,245
7501,260
7502,297
7503,296
7504,278
7505,342
7506,242
7507,241
7508,489
7509,300
7510,478
7511,236
7512,270
7513,246
7514,444
7515,328
7516,358
7517,293
7518,264
7519,257
7520,364
7521,486
7522,299
7523,253
7524,517
7525,331
7526,239
7527,300
7528,309
7529,322
7530,243
7531,381
7532,316
7533,381
7534,232
7535,286
7536,274
7537,578
7538,314
7539,303
7540,410
7541,258
7542,418
7543,252
7544,262
7545,270
7546,248
7547,743
7548,330
7549,256
7550,256
7551,236
7552,262
7553,281
7554,278
7555,330
7556,235
7557,315
7558,245
7559,285
7560,241
7561,277
7562,328
7563,239
7564,279
7565,523
7566,517
7567,352
7568,274
7569,290
7570,371
7571,410
7572,233
7573,332
7574,289
7575,352
7576,358
7577,371
7578,350
7579,236
7580,263
7581,277
7582,534
7583,783
7584,345
7585,332
7586,235
7587,333
7588,287
7589,414
7590,277
7591,287
7592,354
7593,292
7594,272
7595,293
7596,290
7597,274
7598,399
7599,255
7600,258
7601,306
7602,249
7603,411
7604,317
7605,322
7606,298
7607,286
7608,281
7609,240
7610,246
7611,251
7612,245
7613,273
7614,245
7615,325
7616,257
7617,256
7618,234
7619,304
7620,333
7621,363
7622,300
7623,235
7624,459
7625,364
7626,236
7627,327
7628,599
7629,595
7630,372
7631,298
7632,312
7633,332
7634,252
7635,334
7636,467
7637,234
7638,231
7639,288
7640,374
7641,326
7642,339
7643,310
7644,442
7645,272
7646,277
7647,283
7648,269
7649,624
7650,240
7651,236
7652,345
7653,244
7654,307
7655,248
7656,451
7657,302
7658,267
7659,374
7660,295
7661,235
7662,375
7663,296
7664,238
7665,353
7666,270
7667,260
7668,387
7669,596
7670,418
7671,396
7672,234
7673,309
7674,449
7675,381
7676,503
7677,300
7678,255
7679,460
7680,406
7681,251
7682,284
7683,321
7684,274
7685,515
7686,404
7687,309
7688,477
7689,602
7690,294
7691,425
7692,288
7693,460
7694,245
7695,273
7696,336
7697,338
7698,369
7699,327
7700,394
7701,335
7702,247
7703,235
7704,251
7705,290
7706,372
7707,375
7708,371
7709,444
7710,505
7711,357
7712,476
7713,420
7714,318
7715,477
7716,299
7717,274
7718,396
7719,654
7720,250
7721,243
7722,250
7723,298
7724,334
7725,308
7726,234
7727,318
7728,333
7729,411
7730,368
7731,284
7732,240
7733,261
7734,464
7735,342
7736,262
7737,385
7738,241
7739,358
7740,282
7741,415
7742,289
7743,251
7744,330
7745,313
7746,262
7747,276
7748,315
7749,375
7750,239
7751,477
7752,270
7753,370
7754,350
7755,242
7756,315
7757,428
7758,386
7759,352
7760,244
7761,430
7762,319
7763,287
7764,303
7765,239
7766,353
7767,386
7768,270
7769,338
7770,268
7771,342
7772,332
7773,233
7774,274
7775,306
7776,279
7777,451
7778,486
7779,757
7780,252
7781,537
7782,275
7783,323
7784,305
7785,308
7786,382
7787,283
7788,409
7789,298
7790,364
7791,301
7792,465
7793,253
7794,473
7795,297
7796,310
7797,262
7798,271
7799,309
7800,282
7801,231
7802,287
7803,286
7804,377
7805,376
7806,248
7807,300
7808,427
7809,305
7810,278
7811,323
7812,304
7813,470
7814,265
7815,259
7816,233
7817,242
7818,377
7819,362
7820,293
7821,282
7822,253
7823,465
7824,434
7825,258
7826,320
7827,317
7828,348
7829,314
7830,285
7831,333
7832,333
7833,467
7834,298
7835,264
7836,262
7837,512
7838,258
7839,381
7840,363
7841,276
7842,493
7843,348
7844,334
7845,385
7846,289
7847,357
7848,884
7849,268
7850,435
7851,284
7852,305
7853,385
7854,519
7855,311
7856,308
7857,405
7858,314
7859,341
7860,249
7861,408
7862,311
7863,296
7864,339
7865,252
7866,251
7867,329
7868,259
7869,289
7870,407
7871,311
7872,258
7873,278
7874,401
7875,367
7876,357
7877,240
7878,262
7879,233
7880,274
7881,301
7882,375
7883,450
7884,315
7885,490
7886,685
7887,572
7888,311
7889,309
7890,249
7891,509
7892,319
7893,232
7894,238
7895,313
7896,260
7897,404
7898,267
7899,240
7900,299
7901,232
7902,267
7903,404
7904,286
7905,365
7906,329
7907,417
7908,242
7909,240
7910,637
7911,281
7912,355
7913,320
7914,285
7915,439
7916,349
7917,352
7918,419
7919,236
7920,290
7921,346
7922,363
7923,245
7924,275
7925,283
7926,299
7927,340
7928,383
7929,465
7930,314
7931,245
7932,347
7933,258
7934,261
7935,369
7936,303
7937,367
7938,283
7939,286
7940,298
7941,310
7942,426
7943,371
7944,313
7945,345
7946,285
7947,323
7948,248
7949,285
7950,244
7951,284
7952,349
7953,245
7954,375
7955,361
7956,240
7957,347
7958,411
7959,383
7960,496
7961,318
7962,369
7963,243
7964,241
7965,284
7966,734
7967,321
7968,242
7969,391
7970,258
7971,279
7972,345
7973,233
7974,427
7975,378
7976,311
7977,256
7978,240
7979,232
7980,247
7981,231
7982,285
7983,325
7984,360
7985,247
7986,317
7987,404
7988,310
7989,266
7990,377
7991,539
7992,369
7993,350
7994,340
7995,408
7996,378
7997,377
7998,494
7999,232
8000,359
8001,424
8002,279
8003,285
8004,238
8005,277
8006,482
8007,261
8008,547
8009,300
8010,279
8011,260
8012,505
8013,279
8014,721
8015,468
8016,237
8017,503
8018,523
8019,275
8020,288
8021,294
8022,296
8023,375
8024,247
8025,490
8026,276
8027,308
8028,449
8029,385
8030,250
8031,282
8032,235
8033,243
8034,324
8035,260
8036,256
8037,291
8038,299
8039,653
8040,277
8041,304
8042,341
8043,248
8044,349
8045,236
8046,288
8047,384
8048,440
8049,234
8050,290
8051,378
8052,298
8053,251
8054,283
8055,261
8056,306
8057,243
8058,253
8059,231
8060,234
8061,263
8062,320
8063,263
8064,293
8065,305
8066,357
8067,440
8068,375
8069,380
8070,303
8071,397
8072,292
8073,234
8074,262
8075,292
8076,331
8077,248
8078,293
8079,709
8080,249
8081,277
8082,293
8083,269
8084,237
8085,544
8086,241
8087,283
8088,404
8089,294
8090,249
8091,281
8092,271
8093,267
8094,291
8095,314
8096,259
8097,371
8098,267
8099,283
8100,446
8101,261
8102,257
8103,313
8104,317
8105,260
8106,244
8107,278
8108,264
8109,402
8110,402
8111,364
8112,327
8113,278
8114,244
8115,281
8116,236
8117,280
8118,298
8119,287
8120,366
8121,329
8122,248
8123,355
8124,286
8125,268
8126,328
8127,237
8128,247
8129,326
8130,388
8131,359
8132,320
8133,296
8134,310
8135,290
8136,235
8137,236
8138,484
8139,447
8140,333
8141,260
8142,253
8143,255
8144,311
8145,237
8146,313
8147,238
8148,314
8149,359
8150,453
8151,267
8152,639
8153,243
8154,300
8155,338
8156,329
8157,341
8158,854
8159,277
8160,418
8161,268
8162,234
8163,432
8164,231
8165,322
8166,330
8167,242
8168,238
8169,327
8170,352
8171,355
8172,298
8173,233
8174,235
8175,312
8176,456
8177,293
8178,361
8179,470
8180,275
8181,404
8182,355
8183,241
8184,309
8185,232
8186,253
8187,590
8188,236
8189,298
8190,255
8191,232
8192,278
8193,241
8194,381
8195,258
8196,257
8197,284
8198,280
8199,263
8200,301
8201,339
8202,335
8203,246
8204,379
8205,322
8206,245
8207,345
8208,445
8209,254
8210,247
8211,244
8212,304
8213,523
8214,301
8215,339
8216,256
8217,412
8218,246
8219,265
8220,333
8221,420
8222,240
8223,239
8224,234
8225,345
8226,260
8227,470
8228,437
8229,256
8230,263
8231,242
8232,256
8233,318
8234,242
8235,363
8236,279
8237,276
8238,263
8239,294
8240,300
8241,381
8242,614
8243,253
8244,447
8245,310
8246,352
8247,471
8248,329
8249,305
8250,234
8251,274
8252,249
8253,268
8254,236
8255,342
8256,320
8257,264
8258,321
8259,333
8260,248
8261,380
8262,415
8263,243
8264,306
8265,386
8266,842
8267,318
8268,259
8269,334
8270,452
8271,335
8272,233
8273,246
8274,531
8275,491
8276,412
8277,232
8278,237
8279,238
8280,270
8281,291
8282,347
8283,371
8284,257
8285,311
8286,334
8287,292
8288,260
8289,264
8290,326
8291,274
8292,240
8293,551
8294,368
8295,257
8296,349
8297,280
8298,352
8299,396
8300,231
8301,311
8302,273
8303,373
8304,395
8305,281
8306,342
8307,378
8308,242
8309,281
8310,311
8311,237
8312,245
8313,503
8314,302
8315,372
8316,275
8317,299
8318,291
8319,582
8320,264
8321,445
8322,274
8323,384
8324,242
8325,264
8326,395
8327,266
8328,386
8329,257
8330,274
8331,275
8332,282
8333,242
8334,355
8335,263
8336,280
8337,273
8338,296
8339,305
8340,299
8341,248
8342,372
8343,298
8344,507
8345,396
8346,274
8347,296
8348,241
8349,300
8350,357
8351,418
8352,362
8353,274
8354,463
8355,712
8356,307
8357,259
8358,262
8359,237
8360,426
8361,258
8362,249
8363,351
8364,292
8365,327
8366,353
8367,256
8368,309
8369,248
8370,340
8371,284
8372,474
8373,389
8374,232
8375,242
8376,282
8377,396
8378,286
8379,264
8380,301
8381,237
8382,245
8383,260
8384,325
8385,271
8386,286
8387,329
8388,442
8389,351
8390,355
8391,724
8392,297
8393,250
8394,294
8395,270
8396,245
8397,281
8398,242
8399,245
8400,280
8401,305
8402,260
8403,258
8404,256
8405,369
8406,393
8407,240
8408,253
8409,246
8410,231
8411,246
8412,317
8413,274
8414,284
8415,424
8416,393
8417,544
8418,369
8419,279
8420,321
8421,238
8422,275
8423,269
8424,385
8425,342
8426,364
8427,634
8428,303
8429,278
8430,416
8431,287
8432,377
8433,401
8434,262
8435,260
8436,294
8437,307
8438,288
8439,248
8440,401
8441,272
8442,409
8443,462
8444,291
8445,422
8446,257
8447,316
8448,372
8449,250
8450,329
8451,233
8452,233
8453,332
8454,235
8455,552
8456,272
8457,239
8458,269
8459,385
8460,305
8461,246
8462,306
8463,292
8464,311
8465,376
8466,232
8467,268
8468,236
8469,362
8470,319
8471,324
8472,249
8473,335
8474,231
8475,246
8476,285
8477,259
8478,331
8479,442
8480,360
8481,247
8482,350
8483,480
8484,233
8485,550
8486,318
8487,385
8488,261
8489,252
8490,327
8491,432
8492,269
8493,239
8494,496
8495,557
8496,274
8497,366
8498,382
8499,269
8500,244
8501,283
8502,245
8503,448
8504,363
8505,326
8506,321
8507,282
8508,305
8509,346
8510,690
8511,354
8512,240
8513,541
8514,527
8515,294
8516,286
8517,257
8518,237
8519,256
8520,349
8521,251
8522,270
8523,297
8524,232
8525,286
8526,238
8527,298
8528,309
8529,311
8530,461
8531,265
8532,262
8533,261
8534,539
8535,271
8536,408
8537,320
8538,348
8539,251
8540,344
8541,248
8542,423
8543,295
8544,326
8545,462
8546,441
8547,352
8548,284
8549,285
8550,280
8551,440
8552,301
8553,231
8554,241
8555,235
8556,246
8557,312
8558,297
8559,337
8560,385
8561,263
8562,390
8563,392
8564,489
8565,288
8566,266
8567,352
8568,353
8569,363
8570,361
8571,236
8572,306
8573,371
8574,356
8575,305
8576,237
8577,353
8578,360
8579,306
8580,249
8581,428
8582,260
8583,296
8584,272
8585,235
8586,337
8587,495
8588,335
8589,373
8590,309
8591,264
8592,471
