Time,Value
4150,3733018
4151,2690704
4152,4334637
4153,2036376
4154,3328337
4155,2231986
4156,4332778
4157,4321646
4158,3424494
4159,2925340
4160,3297776
4161,2599910
4162,3372680
4163,1260007
4164,2736322
4165,2997125
4166,3399556
4167,2152249
4168,2790596
4169,1304145
4170,1968883
4171,5107295
4172,2235968
4173,521994
4174,3792831
4175,2634541
4176,3877991
4177,3743859
4178,1872311
4179,4421552
4180,2716868
4181,3121496
4182,3045185
4183,3210897
4184,3308336
4185,3119805
4186,3808603
4187,3067435
4188,3542037
4189,2701604
4190,1632428
4191,2950099
4192,3965369
4193,4244850
4194,4706013
4195,3223867
4196,1448746
4197,2755767
4198,3058667
4199,2772519
4200,2342223
4201,3891895
4202,3408967
4203,1578982
4204,2364729
4205,3523849
4206,3430148
4207,1409042
4208,5424097
4209,2154922
4210,2296465
4211,3188965
4212,3715752
4213,2376017
4214,-621384
4215,4018685
4216,1629772
4217,4039911
4218,4993973
4219,4154303
4220,4464548
4221,1391013
4222,2983759
4223,3234376
4224,4718974
4225,3384492
4226,1780235
4227,5413096
4228,3440226
4229,2459796
4230,3374942
4231,2755930
4232,783789
4233,3065101
4234,3694511
4235,3473305
4236,2196738
4237,1687441
4238,3271146
4239,2097863
4240,3792197
4241,4716160
4242,3737045
4243,2032877
4244,2112166
4245,3016034
4246,2855820
4247,3922672
4248,1112597
4249,3211648
4250,1179343
4251,3111518
4252,1253133
4253,4022347
4254,1830194
4255,2013607
4256,4793298
4257,4299211
4258,1671897
4259,2410619
4260,4123811
4261,3047125
4262,2855713
4263,2294633
4264,3425792
4265,1796672
4266,3966814
4267,2600740
4268,1363687
4269,2992539
4270,2304562
4271,2562821
4272,3787685
4273,4038273
4274,2598671
4275,3357909
4276,5057602
4277,4311328
4278,4108688
4279,4147996
4280,2045226
4281,3551378
4282,3492129
4283,3602878
4284,2706533
4285,3522554
4286,4589419
4287,1729223
4288,3774704
4289,2646884
4290,3483027
4291,3205686
4292,3463500
4293,1925060
4294,3015725
4295,2114326
4296,3326996
4297,4677755
4298,3946847
4299,2506816
4300,3762263
4301,2216618
4302,1996162
4303,1831911
4304,3045803
4305,2349455
4306,2616376
4307,4205649
4308,4194209
4309,2425640
4310,1476451
4311,3130924
4312,1408397
4313,3975064
4314,2797033
4315,3405868
4316,3604107
4317,3430819
4318,4338425
4319,3578606
4320,2483246
4321,3337094
4322,3613558
4323,3489438
4324,3718651
4325,2434744
4326,4068163
4327,3668059
4328,2397450
4329,3533466
4330,2788827
4331,1268621
4332,3878233
4333,4514567
4334,1587020
4335,3611584
4336,3357236
4337,1761599
4338,149587
4339,3612168
4340,4842227
4341,3864930
4342,3088183
4343,3039571
4344,4899796
4345,4066441
4346,2495151
4347,3541618
4348,2515838
4349,4272985
4350,4509850
4351,3544077
4352,1245161
4353,3297838
4354,3689676
4355,2917468
4356,3478061
4357,2699388
4358,4173520
4359,4037296
4360,2786137
4361,3758512
4362,1010084
4363,2509775
4364,2569810
4365,1589778
4366,2101606
4367,1928655
4368,3954659
4369,2360646
4370,2963154
4371,2805126
4372,3074119
4373,3330191
4374,3390822
4375,3227103
4376,2507735
4377,1321759
4378,1102162
4379,2002206
4380,2517480
4381,3405129
4382,3014190
4383,3256589
4384,3970321
4385,3426385
4386,3314680
4387,2951931
4388,4619517
4389,1850475
4390,4525401
4391,1956680
4392,4926906
4393,2993715
4394,2743767
4395,2783409
4396,401315
4397,818837
4398,1878868
4399,2337841
4400,2037232
4401,4738526
4402,2450457
4403,893097
4404,4124066
4405,4238467
4406,1843547
4407,182251
4408,2057216
4409,3302696
4410,2943530
4411,2500443
4412,1642528
4413,1117413
4414,2465761
4415,2609465
4416,2904080
4417,3510306
4418,2402824
4419,2729428
4420,2775541
4421,3211737
4422,3537758
4423,2649161
4424,3604280
4425,1668008
4426,2619738
4427,1632465
4428,4842489
4429,3922478
4430,2816340
4431,3991774
4432,1447307
4433,3058255
4434,641317
4435,2986837
4436,5261131
4437,3157214
4438,1820548
4439,3977655
4440,3431397
4441,3128493
4442,3302934
4443,3826054
4444,1506578
4445,3336316
4446,2440777
4447,3624906
4448,4016511
4449,2839732
4450,2944472
4451,3069000
4452,2783041
4453,616406
4454,603725
4455,2590368
4456,4372769
4457,3603446
4458,3945862
4459,1971693
4460,2418827
4461,1806939
4462,4266413
4463,1807454
4464,4452441
4465,1863799
4466,1783501
4467,4537542
4468,1992297
4469,3211175
4470,3197720
4471,3148740
4472,3771761
4473,3483931
4474,3977477
4475,3054429
4476,2248471
4477,5072265
4478,3973121
4479,2924795
4480,2830092
4481,3385406
4482,1285905
4483,2160610
4484,2734672
4485,3044395
4486,2254347
4487,2908883
4488,3571142
4489,2926529
4490,1532614
4491,4713054
4492,3245061
4493,3083023
4494,3102484
4495,2298251
4496,3593187
4497,2220935
4498,2951334
4499,3646559
4500,1441050
4501,2259304
4502,3336090
4503,3056101
4504,2726473
4505,3488927
4506,356413
4507,3272299
4508,4282174
4509,3888872
4510,2487487
4511,3718359
4512,4256867
4513,2872601
4514,1673630
4515,4808620
4516,1603716
4517,4048457
4518,3433910
4519,2741122
4520,4483438
4521,2873532
4522,4057711
4523,4221692
4524,3926666
4525,2842705
4526,1892541
4527,3038192
4528,3007291
4529,1151871
4530,2732642
4531,3067229
4532,4315334
4533,2600506
4534,5626928
4535,3279458
4536,3301920
4537,3079294
4538,1995765
4539,2146832
4540,1227557
4541,4064865
4542,1949663
4543,2859706
4544,2996696
4545,2834984
4546,1561708
4547,3986560
4548,2267179
4549,2179141
4550,2605721
4551,2980291
4552,3572403
4553,2217094
4554,2862177
4555,3508925
4556,1821042
4557,2294774
4558,2247776
4559,3005416
4560,1971153
4561,2841201
4562,5329520
4563,2753566
4564,3143498
4565,3613573
4566,2222638
4567,1735443
4568,3619025
4569,2879907
4570,3529368
4571,4025850
4572,1731588
4573,4049505
4574,720904
4575,3063010
4576,2593519
4577,3008541
4578,4067790
4579,2351809
4580,4387531
4581,1361271
4582,5316465
4583,1931498
4584,3346338
4585,2386708
4586,4160880
4587,1703992
4588,2498412
4589,2768974
4590,662152
4591,4444919
4592,2808108
4593,3250557
4594,1676884
4595,4081888
4596,2826223
4597,3128791
4598,4571956
4599,2896590
4600,3799919
4601,4339878
4602,2944739
4603,3619976
4604,3851068
4605,2047021
4606,2302144
4607,3601272
4608,2970455
4609,1523344
4610,3232811
4611,2528120
4612,2415959
4613,1553207
4614,2864604
4615,2621413
4616,3357485
4617,3427987
4618,3298431
4619,4217067
4620,2349554
4621,774462
4622,4547500
4623,2543340
4624,2101110
4625,1945019
4626,3758262
4627,3564520
4628,3694016
4629,2609985
4630,2688175
4631,4062978
4632,3287076
4633,2160868
4634,3169762
4635,1173386
4636,2203115
4637,3696664
4638,1229950
4639,2577965
4640,3473432
4641,4953157
4642,2052436
4643,1682304
4644,110669
4645,4151349
4646,2819814
4647,1215709
4648,2464362
4649,3520036
4650,1385920
4651,2686525
4652,4162072
4653,2720167
4654,667174
4655,2761159
4656,1715734
4657,3682089
4658,1888168
4659,3723385
4660,4886219
4661,4286103
4662,3598966
4663,3122434
4664,5126785
4665,3185841
4666,4632395
4667,3642279
4668,3899359
4669,2345614
4670,1564374
4671,2532523
4672,2729589
4673,4173401
4674,2416471
4675,1829087
4676,4073696
4677,3326741
4678,4356385
4679,2266978
4680,3852432
4681,3234580
4682,2712165
4683,2690795
4684,4785407
4685,3528379
4686,3301877
4687,3647901
4688,1363757
4689,2419496
4690,2227436
4691,2769980
4692,2783963
4693,3999799
4694,3265305
4695,2992425
4696,1807105
4697,3701154
4698,3205113
4699,2863443
4700,3338949
4701,3930061
4702,3278151
4703,2558522
4704,2318490
4705,2510596
4706,4242005
4707,1785785
4708,3965596
4709,3124860
4710,3906882
4711,2869810
4712,4954342
4713,4254587
4714,3395970
4715,4310724
4716,3088503
4717,3163516
4718,1895685
4719,4187856
4720,3633600
4721,3254853
4722,2577196
4723,326871
4724,2658217
4725,3986003
4726,2916826
4727,3609440
4728,1452242
4729,1551747
4730,3173196
4731,3611688
4732,3067622
4733,4185500
4734,1840323
4735,2822466
4736,3329978
4737,1719648
4738,3426631
4739,2525808
4740,3227829
4741,2940895
4742,4148346
4743,3654943
4744,4238626
4745,2844104
4746,4258881
4747,4450864
4748,3372051
4749,3748327
4750,2887870
4751,3909988
4752,3092433
4753,2984023
4754,1549197
4755,2979137
4756,2946484
4757,1334495
4758,5463169
4759,3347897
4760,3703097
4761,2748470
4762,3078959
4763,4229694
4764,3042751
4765,2655694
4766,2149757
4767,3671423
4768,3429147
4769,2814493
4770,5025193
4771,2064831
4772,3667131
4773,1801263
4774,4000046
4775,3061866
4776,3576306
4777,2326249
4778,2739076
4779,2366712
4780,3987706
4781,2184337
4782,4156658
4783,3996291
4784,3339789
4785,2824160
4786,4915697
4787,1918837
4788,338832
4789,1635976
4790,3551290
4791,1303578
4792,3605281
4793,3207496
4794,2649859
4795,2640822
4796,3503497
4797,3287320
4798,4133078
4799,1681195
4800,2594892
4801,3050837
4802,3144535
4803,2710925
4804,4587975
4805,2245828
4806,4613212
4807,3807509
4808,3162914
4809,4453678
4810,4730631
4811,1236622
4812,4131346
4813,1402333
4814,1766218
4815,4073726
4816,3635643
4817,1563057
4818,5022366
4819,1444291
4820,1957990
4821,2453272
4822,3659784
4823,2863164
4824,1653567
4825,3828629
4826,5296094
4827,3781234
4828,3092892
4829,4153699
4830,3624294
4831,1933655
4832,4644417
4833,1727946
4834,4407010
4835,3009365
4836,1889762
4837,4368442
4838,1404063
4839,2877506
4840,5055152
4841,2673848
4842,4464292
4843,1074724
4844,2675759
4845,2884057
4846,4452594
4847,3354555
4848,2833286
4849,4170572
4850,4206211
4851,2085227
4852,3773639
4853,3621509
4854,1590410
4855,465867
4856,3916461
4857,810770
4858,3850602
4859,3474684
4860,2683500
4861,3125476
4862,1738522
4863,2843679
4864,3068270
4865,1575631
4866,3536328
4867,3146722
4868,3739191
4869,2431667
4870,3150952
4871,4962745
4872,1632547
4873,1652329
4874,2990122
4875,2803564
4876,2660725
4877,3819024
4878,3536071
4879,2262230
4880,1960853
4881,1749352
4882,1795527
4883,3618861
4884,3299018
4885,4592193
4886,3487442
4887,4857304
4888,2228684
4889,2877253
4890,2988098
4891,3408516
4892,2684588
4893,2321925
4894,2937132
4895,5017916
4896,3354479
4897,1004659
4898,3928723
4899,1522294
4900,3192879
4901,3633944
4902,3254597
4903,3176244
4904,2745059
4905,4099729
4906,2070387
4907,3441744
4908,3489032
4909,3665866
4910,4284465
4911,2582323
4912,3744615
4913,3036099
4914,2823213
4915,2408797
4916,2787687
4917,2887192
4918,3607957
4919,3913721
4920,893829
4921,3608846
4922,3538237
4923,3389623
4924,2662844
4925,3210291
4926,2302802
4927,2225947
4928,3139720
4929,3479803
4930,4483178
4931,3584803
4932,2320015
4933,2945484
4934,2657598
4935,2806343
4936,4263050
4937,1802274
4938,2800114
4939,2460656
4940,2625720
4941,1701481
4942,4099391
4943,1914421
4944,3655942
4945,3713297
4946,2722147
4947,1802453
4948,3073687
4949,2079039
4950,4232218
4951,5194570
4952,3518389
4953,3750582
4954,2508767
4955,1552371
4956,3444853
4957,2209415
4958,3192055
4959,1713566
4960,2938317
4961,4288085
4962,2433086
4963,3897919
4964,3851015
4965,5124116
4966,3528821
4967,3409133
4968,3179327
4969,2709755
4970,1369464
4971,3607744
4972,3369888
4973,2496029
4974,4413229
4975,3241385
4976,3483017
4977,3197981
4978,4055227
4979,2333136
4980,3200156
4981,3964660
4982,3295830
4983,3644589
4984,3512419
4985,4398551
4986,3908175
4987,3211126
4988,2748139
4989,1299259
4990,2663322
4991,3618582
4992,1824158
4993,3592045
4994,3213629
4995,2906837
4996,3436748
4997,4414506
4998,3501897
4999,3110695
5000,2018254
5001,3433229
5002,3422109
5003,4852115
5004,3438233
5005,3304108
5006,3344599
5007,2561351
5008,5220251
5009,4641262
5010,988225
5011,2196343
5012,2509644
5013,2875114
5014,3883933
5015,2618513
5016,2593991
5017,3001022
5018,3194208
5019,2791306
5020,1519852
5021,2237883
5022,2711664
5023,3946908
5024,3035497
5025,2765613
5026,1638731
5027,2583163
5028,2284380
5029,3016210
5030,3975812
5031,4113657
5032,3169306
5033,2469812
5034,2575523
5035,1929584
5036,2352584
5037,2313820
5038,1332266
5039,1681243
5040,4754542
5041,4881332
5042,3821156
5043,5218558
5044,4272878
5045,1071871
5046,1759724
5047,3559284
5048,3112702
5049,1588393
5050,2210476
5051,1922587
5052,1926444
5053,3374734
5054,1858726
5055,3326229
5056,2284452
5057,1468912
5058,4250451
5059,554675
5060,2300696
5061,4085948
5062,732192
5063,3451498
5064,3438465
5065,3300228
5066,3044621
5067,1823019
5068,3359433
5069,3698201
5070,3555304
5071,3996239
5072,2969788
5073,2286108
5074,3164196
5075,4363956
5076,2610296
5077,2077288
5078,3567395
5079,1918642
5080,4553463
5081,-164495
5082,3134834
5083,3587544
5084,2931284
5085,1550407
5086,3587326
5087,4273440
5088,920968
5089,414784
5090,3551945
5091,2656359
5092,2902949
5093,1927386
5094,3813930
5095,2165554
5096,3077035
5097,2922808
5098,4587872
5099,2928849
5100,3520470
5101,3333191
5102,2192015
5103,3606013
5104,2887579
5105,2131657
5106,2851820
5107,2875279
5108,3315589
5109,4257754
5110,2498449
5111,4173387
5112,3901051
5113,3156115
5114,1701230
5115,4390975
5116,2398006
5117,2788076
5118,1741928
5119,3630707
5120,2699506
5121,4070547
5122,2323563
5123,3065903
5124,3996296
5125,4986591
5126,4535071
5127,1145729
5128,2792970
5129,2388444
5130,2482122
5131,1127003
5132,3067303
5133,3151536
5134,4476761
5135,897279
5136,4916845
5137,2526889
5138,1668171
5139,1012344
5140,4364811
5141,1346502
5142,3202914
5143,3567347
5144,988079
5145,2483082
5146,2720804
5147,688430
5148,5015236
5149,1785994
5150,3826305
5151,2358661
5152,1822385
5153,4144864
5154,2970851
5155,2826594
5156,2511571
5157,2753347
5158,1500121
5159,3150476
5160,3687554
5161,2267593
5162,3713715
5163,3715043
5164,2978915
5165,3552324
5166,5582008
5167,3825849
5168,3537329
5169,4062673
5170,3428246
5171,4361415
5172,2257192
5173,248764
5174,4785609
5175,2179032
5176,813874
5177,3404497
5178,3224361
5179,2239919
5180,2573909
5181,3149089
5182,3414443
5183,3039687
5184,2350522
5185,3509889
5186,2482371
5187,2583273
5188,1364748
5189,3402726
5190,2918467
5191,4013894
5192,3835521
5193,4683336
5194,3781396
5195,2019448
5196,1350462
5197,2464605
5198,1035394
5199,2445643
5200,4264128
5201,3930789
5202,2906576
5203,3974085
5204,3424881
5205,2351452
5206,2760503
5207,1874054
5208,3732391
5209,4606275
5210,5683983
5211,3973790
5212,3338166
5213,2482960
5214,3577362
5215,2841332
5216,4080511
5217,2806952
5218,4980005
5219,1222794
5220,1671228
5221,2212122
5222,3523455
5223,3333821
5224,3536483
5225,4126140
5226,3220429
5227,3745600
5228,4496402
5229,3757516
5230,1696169
5231,4144593
5232,2373346
5233,3282751
5234,3157811
5235,4284939
5236,2949940
5237,1738824
5238,2772592
5239,3406836
5240,4089083
5241,2253286
5242,4943792
5243,3263920
5244,2656858
5245,3546542
5246,3076963
5247,4111048
5248,3486699
5249,3289661
5250,2920854
5251,2735269
5252,4668444
5253,818268
5254,4155086
5255,205781
5256,3072590
5257,2791389
5258,3176022
5259,2406231
5260,3030204
5261,1426477
5262,3786685
5263,4502976
5264,4291347
5265,3229478
5266,2874798
5267,2089142
5268,1861673
5269,4421676
5270,4455541
5271,3200103
5272,4536524
5273,4118866
5274,4296379
5275,2978251
5276,2791913
5277,4586147
5278,2652019
5279,3600632
5280,3388145
5281,5410867
5282,2624090
5283,4143342
5284,3611048
5285,2485125
5286,3013496
5287,3205385
5288,4371268
5289,4060511
5290,2828608
5291,3045574
5292,2293590
5293,3146878
5294,2094843
5295,3483418
5296,1006708
5297,3030845
5298,1479229
5299,3280940
5300,3718543
5301,4184955
5302,3095551
5303,4574788
5304,2394785
5305,2282576
5306,3531903
5307,3133804
5308,3098642
5309,4139327
5310,3056807
5311,2371529
5312,3399453
5313,3211788
5314,3121367
5315,520653
5316,2132569
5317,2328515
5318,2648909
5319,3405744
5320,3039269
5321,1552030
5322,4751312
5323,2550742
5324,3104245
5325,5771022
5326,4388231
5327,3009164
5328,4332846
5329,2363601
5330,4147301
5331,4202160
5332,5463944
5333,1829695
5334,1959668
5335,3015771
5336,2707865
5337,3729556
5338,3099714
5339,3049473
5340,3022309
5341,5253779
5342,4742267
5343,2444213
5344,3791675
5345,-96140
5346,2911958
5347,3174753
5348,4025730
5349,3949611
5350,3665102
5351,3654303
5352,3001728
5353,3892118
5354,3428198
5355,2176822
5356,2021015
5357,3681383
5358,1670304
5359,3977885
5360,5681159
5361,2711526
5362,3174885
5363,4576455
5364,2150122
5365,3657446
5366,3484512
5367,3212469
5368,1571952
5369,5134971
5370,3412373
5371,3986005
5372,1484676
5373,3415339
5374,4042052
5375,1731115
5376,2189513
5377,5046116
5378,3799845
5379,4398460
5380,1977039
5381,1849449
5382,1634822
5383,3719457
5384,1651643
5385,4502383
5386,2309700
5387,2291889
5388,4678642
5389,1009045
5390,1692743
5391,4302566
5392,3170723
5393,1204093
5394,3027084
5395,2690669
5396,2889055
5397,1929250
5398,4007974
5399,3006270
5400,939647
5401,2417335
5402,2603437
5403,3611309
5404,2298923
5405,1596111
5406,2198496
5407,412539
5408,1927770
5409,3382381
5410,3032863
5411,1565759
5412,2788434
5413,3419541
5414,2823010
5415,2618881
5416,3560568
5417,3580087
5418,3198558
5419,2750228
5420,2269121
5421,3379293
5422,3467529
5423,2195271
5424,4322955
5425,4993660
5426,3139869
5427,2644109
5428,2531492
5429,2016082
5430,2611487
5431,3475160
5432,2670392
5433,4102977
5434,2533527
5435,4047962
5436,4146776
5437,4113677
5438,3209677
5439,3701008
5440,2318412
5441,2751620
5442,3819770
5443,1807123
5444,2256101
5445,3338238
5446,5137158
5447,1926081
5448,2584084
5449,3375244
5450,4048451
5451,3920361
5452,3161223
5453,2807133
5454,3101723
5455,3052309
5456,2923197
5457,3655554
5458,3559769
5459,2334469
5460,2263371
5461,1424842
5462,4087675
5463,2769645
5464,4966134
5465,3692320
5466,2976421
5467,3057475
5468,3194509
5469,1711083
5470,3202333
5471,4331101
5472,1813645
5473,2182616
5474,2365391
5475,4473621
5476,2181020
5477,3279297
5478,3990956
5479,1235617
5480,2402932
5481,4577354
5482,4168497
5483,2084280
5484,2043437
5485,2985720
5486,3289194
5487,2760187
5488,2791036
5489,4099055
5490,2318420
5491,3263385
5492,3457935
5493,4364142
5494,1064674
5495,3530128
5496,3913441
5497,2492276
5498,808752
5499,3740671
5500,1728730
5501,1874057
5502,2626311
5503,3996101
5504,1451280
5505,2898086
5506,2877659
5507,4027134
5508,2672620
5509,5460876
5510,3929672
5511,1364638
5512,2548476
5513,2583165
5514,1570101
5515,1896430
5516,1750082
5517,3847472
5518,2003123
5519,2676835
5520,1762805
5521,3753354
5522,2555560
5523,3647449
5524,2575324
5525,2819697
5526,2105733
5527,1716959
5528,3494677
5529,2572587
5530,3353641
5531,2910873
5532,2372077
5533,4925907
5534,2791630
5535,3101483
5536,2468616
5537,1974980
5538,4553647
5539,3261302
5540,2568559
5541,2370680
5542,1352977
5543,3729500
5544,1404696
5545,3097247
5546,3242156
5547,4673465
5548,3293627
5549,3365270
5550,2434417
5551,4401790
5552,2159089
5553,1641035
5554,1863712
5555,3541608
5556,1765231
5557,2506696
5558,2824739
5559,3342274
5560,4271058
5561,3977173
5562,3528305
5563,4025848
5564,1741009
5565,2701471
5566,1264330
5567,1538611
5568,4245574
5569,3854652
5570,3916750
5571,1912689
5572,2862850
5573,2846853
5574,3130856
5575,1143432
5576,3595290
5577,3417207
5578,2019835
5579,3099751
5580,3591436
5581,5029239
5582,2766001
5583,3051719
5584,2585936
5585,3813714
5586,2433219
5587,3121432
5588,2643389
5589,4468712
5590,4051717
5591,3359183
5592,2945613
5593,2992748
5594,3118818
5595,4259071
5596,4421011
5597,3348829
5598,3806298
5599,2062448
5600,4428205
5601,1344329
5602,3712762
5603,3058137
5604,2404125
5605,1288375
5606,3021965
5607,3609089
5608,4583222
5609,4005064
5610,1986136
5611,1977583
5612,2090874
5613,3518543
5614,2722781
5615,2638879
5616,4353150
5617,5299153
5618,2552714
5619,3630356
5620,5525063
5621,3921819
5622,4330091
5623,1437714
5624,1255788
5625,2489392
5626,2499437
5627,2670109
5628,2126306
5629,5142610
5630,2710598
5631,3574807
5632,3814217
5633,3161161
5634,3279837
5635,3388609
5636,2200807
5637,3457429
5638,4630391
5639,907390
5640,3041708
5641,2451553
5642,1459526
5643,3207497
5644,2422892
5645,4306052
5646,1938605
5647,1852084
5648,3174733
5649,3013483
5650,2558233
5651,4138952
5652,3552122
5653,2255659
5654,3130552
5655,2717185
5656,3449143
5657,3740152
5658,3158302
5659,3899873
5660,5011963
5661,3404855
5662,2161464
5663,3849825
5664,4409584
5665,1483659
5666,4177590
5667,3178289
5668,3268038
5669,3774411
5670,1577422
5671,2369025
5672,2570106
5673,3129662
5674,1181554
5675,4678683
5676,3006873
5677,4449077
5678,3935241
5679,1611163
5680,3592582
5681,3419316
5682,2825723
5683,2695856
5684,3187594
5685,3302457
5686,3865595
5687,4099066
5688,3933058
5689,4652415
5690,2786816
5691,4578650
5692,5175497
5693,3854552
5694,2886059
5695,3035790
5696,3885718
5697,4460508
5698,2713486
5699,3138485
5700,3503012
5701,2037346
5702,2899799
5703,3241257
5704,4499623
5705,2741523
5706,4456457
5707,1182082
5708,3162044
5709,2644984
5710,1997780
5711,1966637
5712,3113425
5713,1215667
5714,3020561
5715,4432311
5716,5285600
5717,3878304
5718,3454463
5719,4087456
5720,1529374
5721,3258384
5722,4101092
5723,2732502
5724,1125986
5725,3387782
5726,3589259
5727,3220299
5728,2902608
5729,2634937
5730,3113485
5731,3471368
5732,2940150
5733,2895675
5734,3857805
5735,1851165
5736,2750370
5737,2364183
5738,3116123
5739,3662238
5740,1736034
5741,2832970
5742,2993226
5743,3084056
5744,1597722
5745,3149778
5746,2357344
5747,3541086
5748,1871934
5749,3106121
5750,3406143
5751,4904628
5752,2323618
5753,2276921
5754,2101558
5755,1622209
5756,3178416
5757,3191662
5758,4591025
5759,2979736
5760,3405031
5761,1335193
5762,3626074
5763,3051834
5764,1949112
5765,2569922
5766,2497581
5767,2877404
5768,3387744
5769,2096808
5770,4108138
5771,3061828
5772,1940836
5773,3237135
5774,2836782
5775,3445320
5776,3562404
5777,3114832
5778,3474168
5779,1556442
5780,1520860
5781,4070205
5782,3033482
5783,3113778
5784,3479401
5785,5116916
5786,1997819
5787,2688341
5788,1928752
5789,4117512
5790,2777786
5791,3154185
5792,2852994
5793,2839362
5794,3076669
5795,3736443
5796,3343844
5797,1952465
5798,2155497
5799,3606086
5800,3665075
5801,3450603
5802,5066147
5803,3328890
5804,3484432
5805,2504057
5806,4073060
5807,3618988
5808,726565
5809,3495640
5810,4207594
5811,2870259
5812,1133645
5813,2865083
5814,4108652
5815,1530030
5816,2853293
5817,2138405
5818,4199001
5819,2218554
5820,4048071
5821,3051176
5822,3367505
5823,3791557
5824,3361870
5825,3043138
5826,5079141
5827,2029348
5828,3471621
5829,3616153
5830,4567587
5831,3660175
5832,3980394
5833,2374397
5834,4183962
5835,2369683
5836,4294743
5837,3277677
5838,4691212
5839,2344476
5840,2209752
5841,2853449
5842,1878146
5843,2656486
5844,2657687
5845,673961
5846,3651510
5847,3029386
5848,3173892
5849,2396946
5850,3341182
5851,2254652
5852,1676454
5853,1879003
5854,2148446
5855,3518884
5856,4491869
5857,4320804
5858,3972543
5859,4469194
5860,1578866
5861,4033168
5862,2449249
5863,2453815
5864,1643110
5865,3266290
5866,4341795
5867,4733730
5868,2275238
5869,4267197
5870,3126396
5871,3815852
5872,2869986
5873,3506843
5874,2803105
5875,1734234
5876,2393989
5877,633766
5878,3456419
5879,3271673
5880,2692991
5881,2433057
5882,3511953
5883,3566801
5884,3706862
5885,1018951
5886,2887774
5887,2742738
5888,2609649
5889,3116496
5890,2686852
5891,2915787
5892,1852397
5893,4122063
5894,3412481
5895,2523766
5896,3215582
5897,1976402
5898,4119847
5899,2514067
5900,3256402
5901,3568740
5902,1699417
5903,1370180
5904,1526059
5905,1320194
5906,2313089
5907,4399578
5908,2674284
5909,4725248
5910,3158216
5911,2203093
5912,3111345
5913,969765
5914,2842590
5915,2496812
5916,2610248
5917,1080451
5918,3155586
5919,2300861
5920,4815547
5921,3712101
5922,3829063
5923,4282463
5924,3344600
5925,1124048
5926,4341490
5927,4787388
5928,1423601
5929,2276448
5930,3042796
5931,2969873
5932,3531499
5933,3370675
5934,1723450
5935,4436753
5936,4414981
5937,3971641
5938,2651432
5939,3737003
5940,3128264
5941,1877402
5942,1504152
5943,4243022
5944,3577963
5945,3024091
5946,3087404
5947,2449745
5948,3825982
5949,1199261
5950,2857168
5951,4473856
5952,4072232
5953,4690758
5954,1951978
5955,5093825
5956,2372645
5957,2301304
5958,2461341
5959,3047264
5960,1712814
5961,3197991
5962,5050506
5963,3145893
5964,777419
5965,3191318
5966,1596856
5967,3814952
5968,2912487
5969,4835249
5970,3731318
5971,2253151
5972,4168648
5973,2918946
5974,3486202
5975,1519479
5976,3855908
5977,3068345
5978,2888673
5979,2517085
5980,2500279
5981,5314448
5982,1896850
5983,4904404
5984,2113587
5985,5928334
5986,3902482
5987,3882397
5988,4391194
5989,2231998
5990,2955805
5991,2603793
5992,1749115
5993,2009089
5994,4859020
5995,1498026
5996,4213496
5997,3452435
5998,2628565
5999,2774138
6000,2531934
6001,2677698
6002,3948896
6003,3359188
6004,1597398
6005,2994790
6006,3258399
6007,2234859
6008,3496338
6009,3670795
6010,3217674
6011,2170760
6012,3621755
6013,4230819
6014,3252246
6015,2376223
6016,2815297
6017,3204606
6018,2562209
6019,2167886
6020,1009236
6021,3417335
6022,3114848
6023,2666348
6024,2303500
6025,4304332
6026,3364691
6027,2256529
6028,2392874
6029,4958983
6030,2682224
6031,2218792
6032,3534817
6033,1094301
6034,3110759
6035,2913738
6036,4877221
6037,3384401
6038,3856799
6039,2045789
6040,2566779
6041,2424457
6042,2421126
6043,1810065
6044,3198236
6045,3992751
6046,1644769
6047,2684732
6048,2943019
6049,3577237
6050,3554497
6051,2042236
6052,254236
6053,4448401
6054,4309153
6055,3980946
6056,2751307
6057,3187017
6058,3930042
6059,2845701
6060,3033665
6061,3138964
6062,3009320
6063,3109811
6064,3273928
6065,3076474
6066,2676039
6067,1134823
6068,4741338
6069,3179821
6070,2769771
6071,388154
6072,4319294
6073,2966409
6074,3765922
6075,2642008
6076,3545011
6077,3705453
6078,4592438
6079,3306028
6080,3119566
6081,3000652
6082,4407656
6083,2047997
6084,2586092
6085,4780610
6086,3361316
6087,2381082
6088,2815461
6089,3603768
6090,3397111
6091,2828486
6092,3436115
6093,2986559
6094,1973786
6095,1946078
6096,2855449
6097,4898901
6098,1997253
6099,3845431
6100,2564109
6101,2965328
6102,2716393
6103,2698077
6104,2339471
6105,5350054
6106,2496956
6107,4263507
6108,1119231
6109,1317932
6110,4068015
6111,1562277
6112,1684018
6113,2397638
6114,3300937
6115,2037665
6116,3794554
6117,3557640
6118,3546608
6119,2912918
6120,3446944
6121,3672295
6122,3806130
6123,2811529
6124,3153957
6125,3088551
6126,2293470
6127,4233100
6128,2884207
6129,2902678
6130,3184412
6131,4653264
6132,3567632
6133,2945961
6134,2885783
6135,3787528
6136,3088503
6137,3669141
6138,1305844
6139,3233896
6140,4030092
6141,2505604
6142,3168380
6143,2981274
6144,2920780
6145,3037198
6146,2741665
6147,2496058
6148,3215671
6149,3232972
6150,2726769
6151,3760375
6152,3796784
6153,2351027
6154,2137543
