Time,Value
4830,277717
4831,241681
4832,388682
4833,218550
4834,223427
4835,344737
4836,457862
4837,250774
4838,459571
4839,204975
4840,343976
4841,511571
4842,371482
4843,54882
4844,140611
4845,272950
4846,93759
4847,373131
4848,445294
4849,364228
4850,143031
4851,296670
4852,386278
4853,233104
4854,198169
4855,377313
4856,374610
4857,353582
4858,365706
4859,287317
4860,366204
4861,334085
4862,466666
4863,385700
4864,199473
4865,189081
4866,235741
4867,347430
4868,349143
4869,349361
4870,226312
4871,358212
4872,338393
4873,236190
4874,190103
4875,400137
4876,231601
4877,332590
4878,329749
4879,434428
4880,401357
4881,292543
4882,410647
4883,299730
4884,633663
4885,238058
4886,242640
4887,216531
4888,426164
4889,43309
4890,150926
4891,348850
4892,329209
4893,364420
4894,461091
4895,312491
4896,255356
4897,378559
4898,345823
4899,256017
4900,253282
4901,119653
4902,200887
4903,287977
4904,505008
4905,331332
4906,239019
4907,437678
4908,260123
4909,334227
4910,244133
4911,203571
4912,239401
4913,407729
4914,307261
4915,65639
4916,401165
4917,150829
4918,348689
4919,323362
4920,232238
4921,307347
4922,382548
4923,373998
4924,277193
4925,187272
4926,430805
4927,262977
4928,459503
4929,170757
4930,337461
4931,231687
4932,188613
4933,230317
4934,416426
4935,219643
4936,260403
4937,265604
4938,270319
4939,182410
4940,274801
4941,131922
4942,217860
4943,274344
4944,189406
4945,258269
4946,428258
4947,196442
4948,263167
4949,320354
4950,292823
4951,461415
4952,201893
4953,294988
4954,258900
4955,372977
4956,490636
4957,289041
4958,487389
4959,314900
4960,165141
4961,295358
4962,328813
4963,364749
4964,223467
4965,250263
4966,417705
4967,289633
4968,359808
4969,239400
4970,167860
4971,170456
4972,261739
4973,290010
4974,318835
4975,298812
4976,275922
4977,351603
4978,188126
4979,319191
4980,351712
4981,423188
4982,248817
4983,119571
4984,150878
4985,147637
4986,427031
4987,434305
4988,202071
4989,229494
4990,264567
4991,225322
4992,117973
4993,247972
4994,362636
4995,486826
4996,511821
4997,130807
4998,216332
4999,488870
5000,209374
5001,367318
5002,235275
5003,350233
5004,253507
5005,430828
5006,109039
5007,222072
5008,175976
5009,228586
5010,211648
5011,265513
5012,248595
5013,161974
5014,343943
5015,185741
5016,368147
5017,375742
5018,340965
5019,441601
5020,93698
5021,342159
5022,308621
5023,355014
5024,330684
5025,258996
5026,332442
5027,318931
5028,440293
5029,174168
5030,331209
5031,408781
5032,136889
5033,318239
5034,435113
5035,261374
5036,76006
5037,337394
5038,419219
5039,177590
5040,251511
5041,485082
5042,98079
5043,215890
5044,408153
5045,243736
5046,367020
5047,325050
5048,245264
5049,363662
5050,359978
5051,217416
5052,181484
5053,339306
5054,251810
5055,413076
5056,267061
5057,351984
5058,222251
5059,240819
5060,237604
5061,376420
5062,378847
5063,297822
5064,211905
5065,351481
5066,209442
5067,277767
5068,359546
5069,27029
5070,392176
5071,402813
5072,242837
5073,237791
5074,220065
5075,123102
5076,360781
5077,200558
5078,76439
5079,315413
5080,303486
5081,200859
5082,437135
5083,349732
5084,246172
5085,416809
5086,460579
5087,403848
5088,320399
5089,255076
5090,232900
5091,432584
5092,302424
5093,389880
5094,432625
5095,229586
5096,365753
5097,140261
5098,193915
5099,295636
5100,165217
5101,278728
5102,453518
5103,418673
5104,420501
5105,216299
5106,322993
5107,255444
5108,332676
5109,186426
5110,150995
5111,204867
5112,172925
5113,496981
5114,362397
5115,309106
5116,230024
5117,265218
5118,116483
5119,334776
5120,468019
5121,248394
5122,198973
5123,324499
5124,267699
5125,261590
5126,384657
5127,-6633
5128,425322
5129,157207
5130,468015
5131,248136
5132,217465
5133,403332
5134,231625
5135,238440
5136,389306
5137,345715
5138,433946
5139,403792
5140,461488
5141,262714
5142,269804
5143,314982
5144,354312
5145,312880
5146,241395
5147,283301
5148,245966
5149,316826
5150,177230
5151,348138
5152,356668
5153,291219
5154,251279
5155,238745
5156,385860
5157,260835
5158,242996
5159,436993
5160,401240
5161,216860
5162,396987
5163,189731
5164,285310
5165,414591
5166,333267
5167,217778
5168,225507
5169,427775
5170,369863
5171,51247
5172,312193
5173,282301
5174,376859
5175,328583
5176,205005
5177,312765
5178,220996
5179,349125
5180,355491
5181,205740
5182,316385
5183,614379
5184,456476
5185,200147
5186,307840
5187,334747
5188,429528
5189,269836
5190,459662
5191,369720
5192,341560
5193,149529
5194,257550
5195,406450
5196,302609
5197,413314
5198,280963
5199,246588
5200,312909
5201,295251
5202,352997
5203,467090
5204,457325
5205,330290
5206,149426
5207,248275
5208,261449
5209,111158
5210,199607
5211,487044
5212,152786
5213,268375
5214,271011
5215,358885
5216,153423
5217,226634
5218,233846
5219,358943
5220,326697
5221,432544
5222,280450
5223,248267
5224,221809
5225,332537
5226,455965
5227,244439
5228,228044
5229,185104
5230,251219
5231,270796
5232,233847
5233,110317
5234,275928
5235,385326
5236,345832
5237,353681
5238,247348
5239,137988
5240,431056
5241,268658
5242,188809
5243,218594
5244,337673
5245,401197
5246,398053
5247,269383
5248,481020
5249,376345
5250,240788
5251,267752
5252,316000
5253,399531
5254,145388
5255,313402
5256,449387
5257,352369
5258,325513
5259,323429
5260,305298
5261,149245
5262,264438
5263,354710
5264,127859
5265,161319
5266,279224
5267,209786
5268,270479
5269,329953
5270,306779
5271,313787
5272,371682
5273,228585
5274,312491
5275,331842
5276,240263
5277,404651
5278,498565
5279,290544
5280,64837
5281,140317
5282,289380
5283,249948
5284,185013
5285,188154
5286,321940
5287,274815
5288,150481
5289,306319
5290,284271
5291,157965
5292,162219
5293,224837
5294,183776
5295,388490
5296,383372
5297,236919
5298,163999
5299,259752
5300,368937
5301,290870
5302,257769
5303,146255
5304,420066
5305,335641
5306,290873
5307,289002
5308,294639
5309,216337
5310,309689
5311,355104
5312,64532
5313,242865
5314,327089
5315,201610
5316,463963
5317,148415
5318,247225
5319,323491
5320,405435
5321,464102
5322,251020
5323,255140
5324,437601
5325,519921
5326,388565
5327,304639
5328,354505
5329,111444
5330,252629
5331,464679
5332,334319
5333,103010
5334,356616
5335,189089
5336,373909
5337,415203
5338,225438
5339,374792
5340,267133
5341,396791
5342,305861
5343,392377
5344,437113
5345,375522
5346,369092
5347,330970
5348,184053
5349,269742
5350,436104
5351,241423
5352,153771
5353,372430
5354,227507
5355,271690
5356,220306
5357,452833
5358,345034
5359,398777
5360,385440
5361,301907
5362,331020
5363,304603
5364,388967
5365,358625
5366,104828
5367,333134
5368,283540
5369,282867
5370,429026
5371,267579
5372,476078
5373,427209
5374,357674
5375,197050
5376,62470
5377,319755
5378,152786
5379,236060
5380,233442
5381,493480
5382,255665
5383,213050
5384,204266
5385,293503
5386,246845
5387,368415
5388,135117
5389,157270
5390,303200
5391,349320
5392,415111
5393,160512
5394,319071
5395,188723
5396,233288
5397,310326
5398,143534
5399,388851
5400,413096
5401,129994
5402,141196
5403,318752
5404,272136
5405,283875
5406,320480
5407,324497
5408,215257
5409,355707
5410,285653
5411,202542
5412,449460
5413,183327
5414,301002
5415,452607
5416,194006
5417,315616
5418,392873
5419,357191
5420,238739
5421,228117
5422,302483
5423,172169
5424,281296
5425,200790
5426,245248
5427,320537
5428,363051
5429,411958
5430,384037
5431,332487
5432,517240
5433,196442
5434,379228
5435,181358
5436,357145
5437,203827
5438,223628
5439,248098
5440,353619
5441,112894
5442,338029
5443,453581
5444,263843
5445,434538
5446,271870
5447,328072
5448,344504
5449,403618
5450,423642
5451,450424
5452,183041
5453,167106
5454,405488
5455,500358
5456,140250
5457,315382
5458,436853
5459,254730
5460,376676
5461,60219
5462,302781
5463,396740
5464,447907
5465,262463
5466,264802
5467,176713
5468,155531
5469,137918
5470,91460
5471,259705
5472,423585
5473,361324
5474,309927
5475,447518
5476,175397
5477,423562
5478,393401
5479,241561
5480,457829
5481,109809
5482,214182
5483,147290
5484,238212
5485,229528
5486,386947
5487,146622
5488,268348
5489,244715
5490,235548
5491,330457
5492,172445
5493,192791
5494,272891
5495,379430
5496,338206
5497,364434
5498,176962
5499,449743
5500,120116
5501,341341
5502,336745
5503,395443
5504,408732
5505,317770
5506,259245
5507,170857
5508,206914
5509,41238
5510,247283
5511,200632
5512,250530
5513,401338
5514,309644
5515,401007
5516,405124
5517,217374
5518,348434
5519,170789
5520,311684
5521,199743
5522,53949
5523,369569
5524,476481
5525,181059
5526,284771
5527,216308
5528,224453
5529,400276
5530,169637
5531,210708
5532,389433
5533,251717
5534,288924
5535,245908
5536,322360
5537,286970
5538,249960
5539,288543
5540,444627
5541,373392
5542,206233
5543,401085
5544,411462
5545,340289
5546,380428
5547,287941
5548,427064
5549,132019
5550,499032
5551,438357
5552,324689
5553,355878
5554,302237
5555,303242
5556,347050
5557,276396
5558,152109
5559,210781
5560,393093
5561,249663
5562,233278
5563,222726
5564,479454
5565,356185
5566,318704
5567,391100
5568,329071
5569,241214
5570,313197
5571,317508
5572,417225
5573,461916
5574,320522
5575,252262
5576,299758
5577,404238
5578,300247
5579,234841
5580,238988
5581,236547
5582,322844
5583,345165
5584,311959
5585,229058
5586,374532
5587,281053
5588,308878
5589,136351
5590,260739
5591,175854
5592,286894
5593,268716
5594,368931
5595,361338
5596,221587
5597,287485
5598,188648
5599,473014
5600,341847
5601,221436
5602,288051
5603,287236
5604,391220
5605,248120
5606,374372
5607,397360
5608,267471
5609,322489
5610,384743
5611,381649
5612,323745
5613,427580
5614,356616
5615,322318
5616,346873
5617,297461
5618,322303
5619,395197
5620,460999
5621,434369
5622,332340
5623,269647
5624,404586
5625,308643
5626,310718
5627,158064
5628,219729
5629,220857
5630,304060
5631,452446
5632,384498
5633,315084
5634,406490
5635,234612
5636,361819
5637,504773
5638,247746
5639,184928
5640,348820
5641,174123
5642,164481
5643,221921
5644,348560
5645,262988
5646,187173
5647,500703
5648,334411
5649,139301
5650,434984
5651,365417
5652,424560
5653,415043
5654,403240
5655,285991
5656,367691
5657,162164
5658,512866
5659,355826
5660,391048
5661,202321
5662,237279
5663,249470
5664,357783
5665,139328
5666,178664
5667,343271
5668,196135
5669,326488
5670,157050
5671,5884
5672,365000
5673,225354
5674,354396
5675,204138
5676,276032
5677,202054
5678,253870
5679,119186
5680,389646
5681,359643
5682,138854
5683,278463
5684,60586
5685,506148
5686,323840
5687,559305
5688,203125
5689,423011
5690,384022
5691,319948
5692,356946
5693,176953
5694,444567
5695,208116
5696,293816
5697,344084
5698,268020
5699,492958
5700,412651
5701,245232
5702,247484
5703,57214
5704,170594
5705,419215
5706,152842
5707,233031
5708,204408
5709,410498
5710,385073
5711,331183
5712,117069
5713,231500
5714,385592
5715,242321
5716,312491
5717,323658
5718,371277
5719,165913
5720,338093
5721,141497
5722,228920
5723,255173
5724,385164
5725,410348
5726,201327
5727,86891
5728,154133
5729,303711
5730,225663
5731,306834
5732,97374
5733,352505
5734,224976
5735,312537
5736,392040
5737,276979
5738,386935
5739,250142
5740,251474
5741,295618
5742,261532
5743,362512
5744,475549
5745,520120
5746,401590
5747,151589
5748,367005
5749,508258
5750,319446
5751,298358
5752,106432
5753,268199
5754,239438
5755,438617
5756,373156
5757,427227
5758,488512
5759,164718
5760,429357
5761,426487
5762,256679
5763,265544
5764,292596
5765,73920
5766,199455
5767,363687
5768,257047
5769,433878
5770,218321
5771,192427
5772,341587
5773,357398
5774,479640
5775,424770
5776,217960
5777,346614
5778,472316
5779,417092
5780,411716
5781,452385
5782,124403
5783,330575
5784,227730
5785,360472
5786,158998
5787,150838
5788,156954
5789,329746
5790,190321
5791,264933
5792,306794
5793,492508
5794,287229
5795,427737
5796,304995
5797,362638
5798,239173
5799,196508
5800,180514
5801,310227
5802,27804
5803,454449
5804,323070
5805,299732
5806,311780
5807,494077
5808,217660
5809,333541
5810,93063
5811,296767
5812,-31502
5813,239503
5814,426961
5815,473137
5816,315268
5817,288264
5818,444529
5819,290921
5820,302464
5821,259560
5822,410040
5823,422372
5824,338060
5825,282670
5826,159382
5827,399662
5828,459259
5829,342524
5830,211235
5831,303833
5832,467579
5833,247180
5834,349237
5835,161815
5836,244269
5837,207106
5838,351803
5839,265883
5840,317285
5841,30751
5842,230139
5843,73560
5844,415057
5845,363111
5846,433621
5847,435836
5848,83141
5849,340498
5850,325569
5851,355226
5852,216872
5853,328481
5854,378038
5855,266310
5856,317216
5857,343467
5858,265283
5859,371518
5860,193235
5861,294482
5862,248863
5863,279534
5864,106400
5865,257906
5866,292710
5867,461932
5868,188183
5869,472294
5870,253837
5871,327647
5872,473838
5873,99368
5874,210183
5875,440844
5876,286799
5877,248048
5878,332312
5879,346516
5880,373138
5881,159292
5882,318737
5883,426203
5884,238580
5885,255250
5886,582382
5887,292546
5888,305072
5889,225465
5890,312002
5891,333292
5892,466983
5893,370637
5894,186062
5895,570193
5896,360700
5897,29473
5898,241567
5899,423838
5900,265016
5901,322576
5902,276366
5903,217828
5904,281773
5905,114627
5906,283572
5907,127329
5908,259104
5909,435249
5910,245043
5911,385782
5912,251232
5913,129503
5914,259694
5915,98406
5916,177739
5917,294139
5918,377934
5919,505928
5920,247696
5921,219470
5922,374531
5923,316998
5924,341411
5925,551727
5926,433861
5927,386078
5928,433440
5929,394050
5930,295788
5931,76516
5932,194221
5933,214725
5934,194479
5935,369129
5936,456146
5937,173496
5938,268119
5939,268860
5940,118595
5941,149965
5942,92793
5943,246509
5944,262525
5945,346077
5946,73131
5947,245551
5948,350320
5949,320014
5950,156268
5951,255143
5952,292040
5953,280903
5954,449694
5955,304836
5956,391815
5957,347499
5958,373425
5959,246622
5960,555789
5961,369742
5962,408832
5963,245568
5964,204611
5965,344217
5966,265393
5967,417225
5968,170828
5969,327026
5970,351923
5971,415157
5972,349738
5973,393651
5974,337994
5975,260459
5976,340262
5977,121025
5978,299140
5979,326391
5980,469844
5981,342549
5982,256628
5983,289501
5984,268138
5985,309068
5986,231447
5987,268315
5988,520379
5989,166567
5990,132823
5991,280587
5992,421711
5993,235633
5994,258773
5995,451439
5996,437620
5997,278946
5998,381397
5999,273875
6000,252358
6001,277872
6002,420591
6003,131908
6004,251873
6005,194996
6006,227079
6007,315784
6008,272625
6009,286640
6010,305426
6011,164752
6012,374670
6013,265832
6014,391682
6015,195479
6016,350979
6017,325350
6018,325931
6019,230487
6020,339823
6021,354813
6022,459563
6023,194007
6024,353780
6025,296153
6026,299519
6027,181760
6028,197827
6029,163077
6030,480414
6031,321717
6032,497623
6033,271421
6034,110376
6035,267255
6036,466771
6037,431237
6038,91214
6039,347414
6040,299412
6041,264377
6042,459142
6043,380607
6044,194786
6045,340198
6046,279411
6047,427494
6048,317054
6049,281959
6050,252035
6051,238842
6052,331908
6053,331077
6054,316898
6055,308156
6056,287351
6057,391012
6058,134010
6059,230180
6060,338193
6061,346423
6062,395608
6063,304848
6064,317174
6065,271029
6066,131129
6067,413702
6068,282979
6069,275155
6070,355558
6071,501627
6072,378055
6073,330037
6074,223294
6075,171852
6076,288912
6077,189600
6078,421714
6079,318275
6080,249051
6081,341716
6082,459869
6083,465865
6084,395782
6085,186378
6086,125151
6087,307740
6088,308705
6089,316749
6090,306544
6091,247489
6092,490772
6093,449369
6094,239943
6095,174306
6096,175399
6097,329175
6098,80151
6099,375176
6100,292185
6101,151907
6102,361566
6103,354130
6104,261298
6105,262338
6106,285942
6107,387058
6108,251733
6109,323855
6110,235454
6111,304065
6112,266070
6113,381450
6114,374726
6115,319435
6116,321694
6117,173073
6118,333561
6119,279744
6120,354410
6121,318853
6122,286466
6123,173540
6124,263546
6125,443165
6126,271093
6127,359927
6128,144837
6129,330962
6130,220056
6131,338451
6132,300350
6133,313998
6134,418636
6135,220636
6136,197115
6137,233135
6138,194517
6139,268269
6140,345982
6141,292271
6142,322991
6143,296000
6144,275126
6145,313258
6146,363043
6147,275390
6148,244500
6149,421859
6150,318040
6151,271541
6152,310699
6153,77734
6154,310349
6155,376521
6156,362190
6157,295867
6158,312197
6159,288459
6160,385064
6161,278369
6162,299947
6163,154000
6164,433265
6165,247307
6166,334894
6167,283912
6168,216775
6169,305240
6170,175364
6171,478989
6172,347941
6173,263200
6174,399704
6175,359546
6176,224807
6177,564821
6178,288794
6179,201868
6180,130256
6181,146314
6182,418180
6183,323751
6184,220972
6185,316229
6186,315121
6187,260884
6188,231159
6189,148110
6190,512414
6191,437590
6192,280983
6193,426518
6194,237809
6195,253054
6196,460070
6197,181313
6198,102024
6199,288655
6200,421172
6201,473611
6202,356551
6203,217013
6204,369339
6205,338959
6206,343274
6207,495719
6208,132675
6209,275392
6210,224854
6211,199046
6212,492817
6213,442744
6214,271997
6215,210507
6216,386154
6217,199210
6218,331951
6219,360709
6220,335602
6221,208700
6222,474234
6223,103708
6224,316317
6225,115083
6226,274335
6227,205039
6228,273263
6229,189921
6230,235032
6231,312966
6232,107495
6233,256143
6234,445302
6235,314956
6236,187227
6237,146733
6238,292943
6239,329304
6240,265479
6241,321022
6242,302121
6243,337653
6244,347031
6245,236688
6246,98485
6247,434457
6248,293915
6249,387061
6250,215897
6251,363103
6252,207205
6253,143584
6254,161741
6255,281665
6256,419830
6257,336998
6258,332387
6259,272979
6260,174616
6261,319480
6262,252790
6263,314768
6264,242627
6265,181389
6266,321523
6267,341621
6268,202058
6269,228290
6270,352744
6271,226628
6272,78280
6273,527924
6274,235237
6275,414323
6276,184021
6277,373553
6278,120906
6279,331582
6280,129225
6281,357646
6282,253696
6283,327640
6284,311784
6285,146981
6286,373863
6287,392720
6288,395843
6289,307140
6290,156344
6291,386257
6292,446694
6293,87909
6294,327678
6295,304378
6296,322162
6297,412950
6298,199122
6299,311610
6300,245069
6301,217735
6302,350636
6303,468643
6304,338196
6305,408704
6306,240985
6307,164795
6308,442819
6309,371682
6310,338142
6311,342662
6312,261101
6313,247085
6314,291461
6315,169747
6316,342688
6317,445899
6318,196287
6319,319308
6320,320241
6321,347656
6322,335427
6323,360857
6324,276901
6325,311233
6326,288649
6327,314294
6328,274786
6329,315714
6330,150457
6331,375338
6332,288453
6333,290336
6334,262075
6335,272982
6336,289004
6337,293684
6338,292436
6339,278413
6340,346711
6341,339097
6342,493040
6343,302912
6344,284720
6345,325117
6346,328701
6347,363339
6348,303752
6349,343144
6350,214822
6351,357602
6352,322664
6353,128563
6354,223973
6355,525193
6356,353899
6357,271516
6358,448907
6359,336883
6360,62778
6361,581664
6362,323303
6363,509925
6364,355633
6365,538519
6366,212789
6367,127215
6368,268392
6369,281533
6370,219218
6371,288398
6372,289809
6373,360176
6374,203519
6375,232364
6376,406881
6377,213109
6378,287564
6379,304681
6380,210588
6381,316919
6382,239277
6383,91753
6384,329512
6385,267690
6386,315081
6387,285454
6388,307611
6389,242775
6390,453095
6391,422995
6392,291885
6393,257835
6394,347154
6395,309705
6396,396721
6397,238359
6398,476920
6399,249621
6400,378920
6401,290040
6402,424453
6403,268527
6404,277741
6405,367608
6406,357358
6407,438246
6408,383537
6409,359566
6410,281357
6411,386773
6412,278554
6413,204799
6414,294133
6415,282991
6416,303873
6417,405481
6418,387530
6419,279118
6420,309194
6421,295956
6422,328849
6423,469707
6424,241777
6425,246157
6426,257067
6427,242889
6428,216122
6429,255026
6430,327844
6431,266755
6432,186709
6433,166672
6434,268724
6435,157389
6436,305545
6437,181525
6438,450484
6439,387515
6440,364922
6441,341322
6442,337931
6443,336746
6444,421097
6445,459827
6446,319307
6447,390124
6448,223851
6449,255331
6450,360573
6451,148070
6452,355406
6453,309317
6454,203955
6455,439141
6456,387057
6457,187426
6458,333046
6459,260840
6460,310029
6461,262243
6462,240089
6463,342580
6464,164804
6465,400039
6466,333835
6467,433926
6468,94339
6469,236560
6470,239991
6471,384078
6472,378487
6473,389350
6474,205623
6475,273996
6476,316854
6477,420204
6478,316960
6479,391964
6480,360781
6481,246211
6482,340741
6483,280081
6484,264037
6485,229781
6486,331397
6487,270654
6488,366099
6489,373605
6490,502202
6491,139697
6492,352414
6493,519800
6494,266509
6495,308120
6496,273257
6497,392934
6498,173646
6499,282718
6500,327977
6501,128988
6502,323221
6503,186376
6504,298816
6505,291332
6506,148130
6507,367689
6508,310010
6509,312129
6510,384756
6511,349477
6512,410970
6513,140341
6514,257384
6515,326989
6516,211554
6517,373505
6518,150327
6519,297316
6520,288922
6521,253592
6522,274133
6523,144914
6524,361597
6525,274167
6526,183131
6527,285377
6528,87554
6529,324238
6530,266621
6531,237796
6532,257963
6533,334570
6534,206372
6535,474968
6536,398319
6537,518873
6538,325878
6539,325322
6540,533453
6541,61821
6542,403694
6543,376885
6544,218907
6545,200858
6546,420446
6547,354225
6548,152459
6549,193099
6550,368282
6551,247744
6552,258919
6553,392164
6554,291212
6555,170048
6556,374699
6557,404899
6558,230753
6559,343770
6560,278461
6561,141312
6562,274076
6563,346292
6564,234105
6565,176889
6566,394677
6567,305583
6568,346978
6569,373454
6570,437904
6571,303874
6572,244494
6573,406086
6574,352526
6575,189553
6576,62243
6577,229383
6578,164113
6579,245832
6580,245121
6581,225078
6582,180773
6583,314018
6584,358128
6585,253997
6586,353960
6587,317248
6588,118853
6589,142167
6590,353923
6591,218596
6592,313587
6593,118006
6594,218411
6595,332382
6596,112093
6597,468125
6598,149844
6599,262617
6600,348034
6601,374715
6602,296145
6603,508088
6604,183448
6605,208286
6606,348490
6607,274233
6608,131096
6609,244410
6610,366024
6611,224758
6612,337611
6613,319949
6614,405032
6615,140467
6616,341872
6617,423112
6618,233832
6619,171708
6620,278459
6621,350802
6622,395096
6623,316099
6624,281806
6625,362929
6626,381911
6627,182642
6628,454556
6629,283401
6630,438235
6631,63795
6632,129692
6633,245086
6634,399016
6635,301890
6636,460896
6637,170763
6638,332594
6639,274321
6640,327376
6641,266212
6642,266117
6643,377714
6644,403334
6645,389274
6646,569980
6647,436345
6648,377568
6649,113541
6650,241646
6651,197356
6652,296445
6653,356827
6654,206399
6655,227335
6656,421548
6657,378419
6658,356720
6659,215072
6660,360142
6661,299182
6662,279302
6663,362463
6664,407449
6665,213191
6666,173459
6667,319165
6668,278536
6669,17621
6670,300454
6671,229635
6672,123721
6673,247187
6674,269282
6675,378371
6676,238227
6677,202360
6678,118135
6679,417885
6680,204102
6681,326316
6682,410450
6683,171751
6684,227885
6685,252612
6686,203130
6687,296771
6688,387590
6689,305178
6690,324188
6691,352337
6692,206149
6693,409709
6694,282021
6695,225280
6696,208028
6697,235568
6698,409174
6699,297959
6700,340819
6701,205194
6702,338020
6703,383304
6704,287438
6705,304613
6706,273135
6707,561100
6708,245336
6709,360690
6710,288321
6711,237091
6712,127896
6713,97221
6714,417960
6715,405386
6716,158460
6717,301992
6718,384229
6719,324066
6720,151026
6721,318443
6722,460128
6723,399538
6724,430914
6725,206750
6726,407967
6727,119059
6728,141553
6729,280136
6730,195821
6731,165947
6732,354879
6733,280189
6734,367267
6735,190978
6736,148774
6737,177603
6738,435064
6739,282919
6740,274043
6741,259160
6742,321202
6743,279277
6744,179714
6745,223454
6746,553819
6747,296520
6748,327701
6749,473475
6750,346421
6751,331564
6752,387674
6753,423804
6754,184092
6755,166644
6756,259850
6757,327466
6758,288592
6759,394786
6760,264321
6761,297841
6762,417714
6763,393738
6764,261436
6765,187916
6766,361842
6767,423766
6768,247544
6769,298037
6770,133813
6771,373891
6772,419845
6773,198428
6774,132048
6775,246156
6776,132038
6777,304466
6778,303579
6779,463397
6780,163080
6781,241980
6782,214896
6783,352918
6784,213475
6785,336515
6786,220555
6787,392966
6788,54879
6789,267790
6790,222383
6791,292413
6792,382618
6793,246087
6794,330197
6795,444788
6796,360499
6797,407835
6798,414050
6799,504711
6800,281873
6801,130448
6802,423103
6803,332541
6804,181510
6805,371905
6806,227565
6807,329894
6808,125111
6809,320911
6810,415482
6811,99590
6812,246156
6813,266966
6814,96875
6815,328723
6816,377058
6817,320127
6818,167689
6819,233673
6820,236794
6821,361397
6822,271469
6823,389166
6824,88667
6825,540583
6826,292802
6827,304065
6828,269516
6829,177506
6830,222121
6831,251378
6832,266833
6833,139094
6834,356250
6835,226150
6836,333696
6837,140100
6838,335458
6839,390819
6840,434866
6841,448148
6842,274440
6843,318735
6844,153413
6845,266897
6846,445782
6847,416661
6848,245425
6849,371191
6850,277880
6851,267797
6852,310040
6853,422968
6854,244831
6855,470390
6856,413744
6857,220371
6858,307446
6859,458026
6860,87185
6861,382456
6862,254816
6863,298982
6864,287786
6865,191922
6866,392599
6867,239824
6868,179996
6869,233426
6870,385314
6871,180702
6872,239259
6873,398405
6874,186122
6875,409049
6876,244928
6877,399189
6878,374758
6879,363216
6880,264646
6881,147088
6882,308810
6883,321593
6884,194633
6885,386081
6886,-42803
6887,241373
6888,292916
6889,251812
6890,155504
6891,307117
6892,245049
6893,331771
6894,230239
6895,258973
6896,234966
6897,367686
6898,282751
6899,520236
6900,353938
6901,429198
6902,288726
6903,112700
6904,505323
6905,209382
6906,307404
6907,302604
6908,222163
6909,289279
6910,445732
6911,240093
6912,527822
6913,297119
6914,400533
6915,213923
6916,342153
6917,193068
6918,323041
6919,346387
6920,399315
6921,395848
6922,174394
6923,190509
6924,339794
6925,427387
6926,276407
6927,284069
6928,350317
6929,214285
6930,330902
6931,302193
6932,462628
6933,309864
6934,335043
6935,331082
6936,339745
6937,380129
6938,292766
6939,75422
6940,295771
6941,450409
6942,361683
6943,306819
6944,155397
6945,506522
6946,337465
6947,437754
6948,332708
6949,424139
6950,277569
6951,264072
6952,314304
6953,429950
6954,274392
6955,302237
6956,122990
6957,325675
6958,313764
6959,411966
6960,486230
6961,468008
6962,243733
6963,421833
6964,220473
6965,349828
6966,236864
6967,283262
6968,359840
6969,280812
6970,229248
6971,313646
6972,261310
6973,66453
6974,299548
6975,278489
6976,347731
6977,307596
6978,244699
6979,224080
6980,258323
6981,304933
6982,206464
6983,168928
6984,198091
6985,386569
6986,387604
6987,235305
6988,328795
6989,101241
6990,343966
6991,219973
6992,571923
6993,417833
6994,461438
6995,187498
6996,176744
6997,190438
6998,265804
6999,470992
7000,327413
7001,435237
7002,388855
7003,295969
7004,471055
7005,251773
7006,263449
7007,369134
7008,441808
7009,418798
7010,382299
7011,408376
7012,399274
7013,306391
7014,308515
7015,164275
7016,246241
7017,86840
7018,363338
7019,298059
7020,172111
7021,363358
7022,288475
7023,332747
7024,382238
7025,222595
7026,302220
7027,336774
7028,564306
7029,325746
7030,278228
7031,367819
7032,202515
7033,395147
7034,528101
7035,335625
7036,362243
7037,206560
7038,163691
7039,262067
7040,108941
7041,162851
7042,441067
7043,367543
7044,296295
7045,404640
7046,412802
7047,255963
7048,437844
7049,264183
7050,439572
7051,263625
7052,387257
7053,319862
7054,335066
7055,342485
7056,240959
7057,372887
7058,203851
7059,226427
7060,312297
7061,279518
7062,335820
7063,274266
7064,178646
7065,281812
7066,246642
7067,479194
7068,245375
7069,394354
7070,-17469
7071,396628
7072,344298
7073,247361
7074,308141
7075,218713
7076,317490
7077,456579
7078,266877
7079,204198
7080,303450
7081,414479
7082,310351
7083,164334
7084,132836
7085,258108
7086,314769
7087,367711
7088,200106
7089,410758
7090,244787
7091,302160
7092,489446
7093,138478
7094,420406
7095,125336
7096,298818
7097,211928
7098,319976
7099,533892
7100,114510
7101,387432
7102,323344
7103,235945
7104,379422
7105,184099
7106,149703
7107,344651
7108,511537
7109,485997
7110,272147
7111,335724
7112,372687
7113,418822
7114,429008
7115,359343
7116,232048
7117,272489
7118,315383
7119,362049
7120,316460
7121,230720
7122,381461
7123,252964
7124,308435
7125,332995
7126,122177
7127,325951
7128,254763
7129,433765
7130,-27307
7131,146507
7132,205507
7133,387361
7134,357693
7135,271971
7136,506027
7137,242933
7138,280148
7139,231317
7140,353288
7141,339853
7142,259391
7143,321273
7144,385775
7145,176412
7146,350417
7147,266662
7148,91505
7149,423813
7150,339660
7151,274913
7152,314594
7153,214674
7154,171467
7155,269396
7156,322598
7157,407553
7158,150783
7159,231054
7160,307303
