Time,Value
4830,2558
4831,2406
4832,2897
4833,2464
4834,3335
4835,2457
4836,3206
4837,2714
4838,2890
4839,2938
4840,3776
4841,3253
4842,2313
4843,2476
4844,6260
4845,3429
4846,5269
4847,2638
4848,3306
4849,2844
4850,2579
4851,2518
4852,2851
4853,3448
4854,2410
4855,3089
4856,2408
4857,4210
4858,2491
4859,3793
4860,3275
4861,2473
4862,4907
4863,2831
4864,2954
4865,2849
4866,2502
4867,3126
4868,3778
4869,2456
4870,2453
4871,3545
4872,2379
4873,3092
4874,2357
4875,3968
4876,3943
4877,5241
4878,3744
4879,4281
4880,4465
4881,2652
4882,3291
4883,2893
4884,2710
4885,2981
4886,4436
4887,3030
4888,2865
4889,2911
4890,2434
4891,6144
4892,6055
4893,2406
4894,2878
4895,3068
4896,2364
4897,3536
4898,3773
4899,2917
4900,3219
4901,2545
4902,4330
4903,2604
4904,4164
4905,4341
4906,4030
4907,3873
4908,3707
4909,2529
4910,5520
4911,3269
4912,3164
4913,3090
4914,3762
4915,5475
4916,3327
4917,3129
4918,4868
4919,4837
4920,2915
4921,4053
4922,3038
4923,2574
4924,3383
4925,3628
4926,2640
4927,2600
4928,3626
4929,3886
4930,6072
4931,3107
4932,2700
4933,2896
4934,2313
4935,2312
4936,3774
4937,3385
4938,3968
4939,5100
4940,2479
4941,2468
4942,3122
4943,2802
4944,3093
4945,2414
4946,2568
4947,3736
4948,3038
4949,3079
4950,6067
4951,3482
4952,3705
4953,2434
4954,3423
4955,4180
4956,2322
4957,7645
4958,3865
4959,3061
4960,4570
4961,2611
4962,3219
4963,2987
4964,2353
4965,3681
4966,2412
4967,2652
4968,2619
4969,3579
4970,2322
4971,2735
4972,5444
4973,4359
4974,4442
4975,3621
4976,4226
4977,2627
4978,3650
4979,3729
4980,2385
4981,3255
4982,3145
4983,4494
4984,3077
4985,3460
4986,3876
4987,4353
4988,3469
4989,3596
4990,3621
4991,2738
4992,2715
4993,2751
4994,7360
4995,5667
4996,3837
4997,3405
4998,4157
4999,6655
5000,3432
5001,3139
5002,2638
5003,2500
5004,3826
5005,5047
5006,5166
5007,2792
5008,4016
5009,2862
5010,2623
5011,4602
5012,3354
5013,2333
5014,2534
5015,2508
5016,2376
5017,3802
5018,4118
5019,2597
5020,2994
5021,2536
5022,3224
5023,2326
5024,2703
5025,3475
5026,2940
5027,4489
5028,4217
5029,5589
5030,3518
5031,2624
5032,2315
5033,3445
5034,2794
5035,2366
5036,2600
5037,2647
5038,6183
5039,2784
5040,2757
5041,3216
5042,2954
5043,3399
5044,4631
5045,2693
5046,2405
5047,2657
5048,2959
5049,2775
5050,2565
5051,4049
5052,4959
5053,3030
5054,2346
5055,2449
5056,7478
5057,2421
5058,3740
5059,2401
5060,3155
5061,3284
5062,6025
5063,2632
5064,2828
5065,2325
5066,2660
5067,3742
5068,2785
5069,2890
5070,2757
5071,2600
5072,2330
5073,2367
5074,2697
5075,2751
5076,3271
5077,3375
5078,2786
5079,3129
5080,4636
5081,6545
5082,4169
5083,4320
5084,3599
5085,3258
5086,3416
5087,4937
5088,5279
5089,2324
5090,2327
5091,4772
5092,3019
5093,3948
5094,2652
5095,3283
5096,4451
5097,2509
5098,3066
5099,4258
5100,3817
5101,3055
5102,2727
5103,3745
5104,3280
5105,3808
5106,3231
5107,3469
5108,2443
5109,2395
5110,3629
5111,3172
5112,3367
5113,2966
5114,4301
5115,2944
5116,2625
5117,4045
5118,5365
5119,4016
5120,2607
5121,4702
5122,3457
5123,2729
5124,2517
5125,3145
5126,3205
5127,3372
5128,3982
5129,2402
5130,3958
5131,4833
5132,2419
5133,7160
5134,2815
5135,4270
5136,3231
5137,2565
5138,4416
5139,3937
5140,2623
5141,2492
5142,3762
5143,2726
5144,2936
5145,4547
5146,3781
5147,2352
5148,2476
5149,2913
5150,3227
5151,2320
5152,2778
5153,3834
5154,2560
5155,3576
5156,3017
5157,2496
5158,3060
5159,4207
5160,2504
5161,3791
5162,2581
5163,2543
5164,3511
5165,2421
5166,2876
5167,3420
5168,2806
5169,4576
5170,5295
5171,4024
5172,7043
5173,2354
5174,4292
5175,2346
5176,4121
5177,3426
5178,5577
5179,9289
5180,2584
5181,2991
5182,2878
5183,3607
5184,4777
5185,3258
5186,3036
5187,2833
5188,2399
5189,3371
5190,2744
5191,5021
5192,3916
5193,5347
5194,2429
5195,7194
5196,2662
5197,2719
5198,2487
5199,2359
5200,2687
5201,3783
5202,2568
5203,2686
5204,2813
5205,3659
5206,3325
5207,3209
5208,3972
5209,2391
5210,2630
5211,2984
5212,2722
5213,2429
5214,3121
5215,2335
5216,2487
5217,4041
5218,3006
5219,3037
5220,3282
5221,2810
5222,4984
5223,3293
5224,2566
5225,5322
5226,3462
5227,3114
5228,3032
5229,2397
5230,2434
5231,2446
5232,2909
5233,2613
5234,2528
5235,2544
5236,4082
5237,3642
5238,2778
5239,3247
5240,2357
5241,3059
5242,2422
5243,2923
5244,5017
5245,2317
5246,4875
5247,3974
5248,3850
5249,3268
5250,3854
5251,3938
5252,4906
5253,5095
5254,2921
5255,4296
5256,5555
5257,2927
5258,4933
5259,4620
5260,2466
5261,4259
5262,4420
5263,2831
5264,2870
5265,4751
5266,2541
5267,3546
5268,3406
5269,3132
5270,2777
5271,3053
5272,5732
5273,2684
5274,2683
5275,2665
5276,2467
5277,4099
5278,3379
5279,2532
5280,6380
5281,5324
5282,2365
5283,4165
5284,2481
5285,2638
5286,2513
5287,3584
5288,3328
5289,3217
5290,4758
5291,3221
5292,7554
5293,3684
5294,3455
5295,2689
5296,3478
5297,2568
5298,2559
5299,2451
5300,2461
5301,2405
5302,3094
5303,4850
5304,3995
5305,4079
5306,3068
5307,3064
5308,4123
5309,4674
5310,2758
5311,3459
5312,6197
5313,2645
5314,2771
5315,4116
5316,2996
5317,2461
5318,2658
5319,4855
5320,2800
5321,2690
5322,3683
5323,2543
5324,3559
5325,3773
5326,4313
5327,6272
5328,5033
5329,3656
5330,4290
5331,2660
5332,2690
5333,2446
5334,3259
5335,2955
5336,2385
5337,5126
5338,2997
5339,2997
5340,2451
5341,4232
5342,3251
5343,5487
5344,2378
5345,3097
5346,2659
5347,2360
5348,2962
5349,2558
5350,2834
5351,2433
5352,2389
5353,2921
5354,4079
5355,2712
5356,2557
5357,2491
5358,2329
5359,4870
5360,3884
5361,3993
5362,4977
5363,2452
5364,2635
5365,2963
5366,2658
5367,3206
5368,2733
5369,2831
5370,3596
5371,3663
5372,3097
5373,2697
5374,2328
5375,3923
5376,2710
5377,2639
5378,2537
5379,3015
5380,8297
5381,5412
5382,2816
5383,4375
5384,3206
5385,5387
5386,3099
5387,3039
5388,4114
5389,2374
5390,2932
5391,3506
5392,3894
5393,6907
5394,3620
5395,3905
5396,4122
5397,2736
5398,2577
5399,4993
5400,3213
5401,2801
5402,2356
5403,3285
5404,3058
5405,3188
5406,2890
5407,4275
5408,2385
5409,3002
5410,4707
5411,2675
5412,4093
5413,3487
5414,6054
5415,2383
5416,2847
5417,2338
5418,3330
5419,2817
5420,4847
5421,4122
5422,5557
5423,6131
5424,2416
5425,3753
5426,2760
5427,3228
5428,2454
5429,4250
5430,4227
5431,3647
5432,3680
5433,2751
5434,2729
5435,4721
5436,2534
5437,5340
5438,2651
5439,2823
5440,3497
5441,3306
5442,3387
5443,2528
5444,3111
5445,2343
5446,2441
5447,4024
5448,2491
5449,4881
5450,2516
5451,3659
5452,3821
5453,2520
5454,3290
5455,2573
5456,2655
5457,2511
5458,2343
5459,5395
5460,2451
5461,2855
5462,3192
5463,3058
5464,2695
5465,2618
5466,4093
5467,3915
5468,2494
5469,2353
5470,2313
5471,5228
5472,2822
5473,2626
5474,3046
5475,2471
5476,2714
5477,3461
5478,3585
5479,2579
5480,2425
5481,2614
5482,2489
5483,3095
5484,2727
5485,2498
5486,2655
5487,3036
5488,2518
5489,2847
5490,3854
5491,2950
5492,4703
5493,3705
5494,2513
5495,2940
5496,5500
5497,3540
5498,2724
5499,3460
5500,3934
5501,2481
5502,4979
5503,4332
5504,2359
5505,2455
5506,4662
5507,3610
5508,2490
5509,2957
5510,3681
5511,3075
5512,2493
5513,2536
5514,3310
5515,2551
5516,5933
5517,3526
5518,2408
5519,3979
5520,4546
5521,2480
5522,3337
5523,10431
5524,3066
5525,5326
5526,3697
5527,5346
5528,3187
5529,2850
5530,2407
5531,2841
5532,2379
5533,2596
5534,3393
5535,2994
5536,2964
5537,2742
5538,2621
5539,2528
5540,3541
5541,3088
5542,2408
5543,2638
5544,3189
5545,5381
5546,2831
5547,4078
5548,5417
5549,2492
5550,3362
5551,6179
5552,2377
5553,2359
5554,3692
5555,3329
5556,2707
5557,7745
5558,3601
5559,5147
5560,2588
5561,5539
5562,2409
5563,3574
5564,2664
5565,4290
5566,3712
5567,2310
5568,2527
5569,2507
5570,2510
5571,3078
5572,2558
5573,4865
5574,4516
5575,2699
5576,3925
5577,2392
5578,3295
5579,2503
5580,2422
5581,4084
5582,2511
5583,2967
5584,3089
5585,4895
5586,3329
5587,2451
5588,3210
5589,2329
5590,4618
5591,2854
5592,3635
5593,2950
5594,6166
5595,2820
5596,3373
5597,3458
5598,4181
5599,2510
5600,3357
5601,2534
5602,2400
5603,3941
5604,2491
5605,2365
5606,3563
5607,3366
5608,3345
5609,5376
5610,2854
5611,3285
5612,2446
5613,2557
5614,5789
5615,2372
5616,3297
5617,5039
5618,2795
5619,3055
5620,3092
5621,3753
5622,3071
5623,2880
5624,3134
5625,2740
5626,2898
5627,3039
5628,3076
5629,3202
5630,3059
5631,2880
5632,4454
5633,2890
5634,4196
5635,2326
5636,2332
5637,2529
5638,4067
5639,4510
5640,2571
5641,2922
5642,2892
5643,3067
5644,2402
5645,3614
5646,3543
5647,4035
5648,3176
5649,3056
5650,2576
5651,2635
5652,2509
5653,2935
5654,3945
5655,3677
5656,2741
5657,4196
5658,3056
5659,2389
5660,2429
5661,2543
5662,3173
5663,3370
5664,2977
5665,2709
5666,2901
5667,2320
5668,4069
5669,2796
5670,2761
5671,3942
5672,3207
5673,3177
5674,2533
5675,6442
5676,3992
5677,2440
5678,2389
5679,2595
5680,3362
5681,3203
5682,2609
5683,3842
5684,2317
5685,2731
5686,2970
5687,2509
5688,3478
5689,3113
5690,3203
5691,3544
5692,2425
5693,5027
5694,2345
5695,2474
5696,2671
5697,2421
5698,2521
5699,3067
5700,3490
5701,3318
5702,3011
5703,2487
5704,4500
5705,2512
5706,4083
5707,3450
5708,2356
5709,2566
5710,2953
5711,2632
5712,4283
5713,2874
5714,2553
5715,2993
5716,2341
5717,2560
5718,3424
5719,2488
5720,2645
5721,3220
5722,2710
5723,3620
5724,2965
5725,2698
5726,3211
5727,2996
5728,3655
5729,4848
5730,2622
5731,5308
5732,3285
5733,3083
5734,5383
5735,3214
5736,3045
5737,2558
5738,2663
5739,6216
5740,2571
5741,3936
5742,2598
5743,5077
5744,3444
5745,2482
5746,2821
5747,2937
5748,3936
5749,2492
5750,2563
5751,2648
5752,2474
5753,3125
5754,2719
5755,2761
5756,2601
5757,3395
5758,2915
5759,2617
5760,2740
5761,4235
5762,3518
5763,2981
5764,2612
5765,4280
5766,3401
5767,3111
5768,3111
5769,2767
5770,3882
5771,2367
5772,4092
5773,2382
5774,2891
5775,3189
5776,2346
5777,2640
5778,3876
5779,3533
5780,2643
5781,2309
5782,2730
5783,2486
5784,2539
5785,3948
5786,4602
5787,2317
5788,4849
5789,2468
5790,2993
5791,4283
5792,5165
5793,2882
5794,2783
5795,3042
5796,3317
5797,3130
5798,2393
5799,2617
5800,3860
5801,3903
5802,2318
5803,5775
5804,2685
5805,3066
5806,3852
5807,4139
5808,4601
5809,2788
5810,4290
5811,2732
5812,4848
5813,2340
5814,5395
5815,2365
5816,2742
5817,2951
5818,3543
5819,4866
5820,3343
5821,2316
5822,2595
5823,4085
5824,3616
5825,3052
5826,2324
5827,2453
5828,3860
5829,4227
5830,2622
5831,6016
5832,2630
5833,2771
5834,4950
5835,5930
5836,3265
5837,3369
5838,3622
5839,3732
5840,2332
5841,4252
5842,2320
5843,5153
5844,2800
5845,2969
5846,2385
5847,3309
5848,2774
5849,3340
5850,2328
5851,3959
5852,3637
5853,2855
5854,2534
5855,2764
5856,4325
5857,3079
5858,2322
5859,7571
5860,3140
5861,2569
5862,2336
5863,3105
5864,2524
5865,3071
5866,3744
5867,2511
5868,5321
5869,2562
5870,2899
5871,4128
5872,3299
5873,2401
5874,4581
5875,2436
5876,4479
5877,3553
5878,2944
5879,2599
5880,5237
5881,3197
5882,2845
5883,4400
5884,4923
5885,5186
5886,4787
5887,3232
5888,4203
5889,6098
5890,3231
5891,2545
5892,3652
5893,3446
5894,3658
5895,3649
5896,2920
5897,2677
5898,4419
5899,2505
5900,2891
5901,3150
5902,3162
5903,3266
5904,2598
5905,5580
5906,4143
5907,3140
5908,2520
5909,3116
5910,2955
5911,2679
5912,3962
5913,3813
5914,3107
5915,2759
5916,2892
5917,2526
5918,6580
5919,2825
5920,4346
5921,2838
5922,2470
5923,4401
5924,2659
5925,3060
5926,3343
5927,2491
5928,3712
5929,3862
5930,3472
5931,3922
5932,3212
5933,2861
5934,2631
5935,2759
5936,2489
5937,2473
5938,2529
5939,2399
5940,2421
5941,2781
5942,3806
5943,2373
5944,3223
5945,2719
5946,2372
5947,2795
5948,2519
5949,2676
5950,5747
5951,4488
5952,3422
5953,3215
5954,3136
5955,4075
5956,3349
5957,4510
5958,2574
5959,2616
5960,3063
5961,3173
5962,5163
5963,4106
5964,3080
5965,5231
5966,5019
5967,2997
5968,2862
5969,3423
5970,4224
5971,4227
5972,2902
5973,3858
5974,3764
5975,2472
5976,3700
5977,4054
5978,6148
5979,3452
5980,3013
5981,3915
5982,4584
5983,2770
5984,2675
5985,2478
5986,3337
5987,2424
5988,3146
5989,4096
5990,4070
5991,3055
5992,4669
5993,4017
5994,2555
5995,3030
5996,2350
5997,3873
5998,3063
5999,3676
6000,2550
6001,4214
6002,3218
6003,4182
6004,2995
6005,2461
6006,3257
6007,2539
6008,6839
6009,4750
6010,2553
6011,2961
6012,3758
6013,3328
6014,5514
6015,3571
6016,2417
6017,5933
6018,2468
6019,3443
6020,3559
6021,2633
6022,4225
6023,3390
6024,2930
6025,6469
6026,2359
6027,3672
6028,2377
6029,4654
6030,4276
6031,2980
6032,2498
6033,4113
6034,2476
6035,3307
6036,2697
6037,4856
6038,3967
6039,2963
6040,2499
6041,2604
6042,4719
6043,2833
6044,3531
6045,4328
6046,2658
6047,6030
6048,3091
6049,2813
6050,3026
6051,3955
6052,2437
6053,2955
6054,3110
6055,2339
6056,3092
6057,3779
6058,2904
6059,2492
6060,2397
6061,3287
6062,2446
6063,2447
6064,2962
6065,2494
6066,3192
6067,3050
6068,2554
6069,2467
6070,3376
6071,2771
6072,7029
6073,2666
6074,3767
6075,4267
6076,7766
6077,3430
6078,3438
6079,3499
6080,3022
6081,2583
6082,5108
6083,2491
6084,3512
6085,2899
6086,3221
6087,3777
6088,6975
6089,3060
6090,2411
6091,2391
6092,2434
6093,2378
6094,4797
6095,3827
6096,2993
6097,2800
6098,3051
6099,3902
6100,3539
6101,2813
6102,2445
6103,2536
6104,5614
6105,2544
6106,2404
6107,2652
6108,4375
6109,2408
6110,2703
6111,3262
6112,2451
6113,2774
6114,3026
6115,2792
6116,3015
6117,2326
6118,3166
6119,2950
6120,4169
6121,2848
6122,2819
6123,3044
6124,3236
6125,3676
6126,2844
6127,2924
6128,2422
6129,2993
6130,2457
6131,5073
6132,2645
6133,2699
6134,5502
6135,3267
6136,2364
6137,4748
6138,2788
6139,3642
6140,3416
6141,3276
6142,2400
6143,2949
6144,5313
6145,3244
6146,7664
6147,6125
6148,3122
6149,2392
6150,2462
6151,2430
6152,2571
6153,3362
6154,3465
6155,2580
6156,5478
6157,2704
6158,2477
6159,3391
6160,2760
6161,3397
6162,9603
6163,3940
6164,2404
6165,3700
6166,2523
6167,4566
6168,4383
6169,2814
6170,4905
6171,3159
6172,4604
6173,3078
6174,2711
6175,3045
6176,3347
6177,3206
6178,2319
6179,2593
6180,2908
6181,3843
6182,3424
6183,3093
6184,4077
6185,2374
6186,2349
6187,3247
6188,3257
6189,2635
6190,2591
6191,3751
6192,3327
6193,2855
6194,2872
6195,3848
6196,3277
6197,2998
6198,2715
6199,3257
6200,2317
6201,2437
6202,6073
6203,3959
6204,2777
6205,2972
6206,2395
6207,2580
6208,3459
6209,2358
6210,3563
6211,3277
6212,2935
6213,3069
6214,3447
6215,2532
6216,2424
6217,2393
6218,2622
6219,7376
6220,2327
6221,2644
6222,2792
6223,4313
6224,3812
6225,3249
6226,3777
6227,2405
6228,3276
6229,3071
6230,3793
6231,3029
6232,2917
6233,4153
6234,2734
6235,2621
6236,2315
6237,5264
6238,2312
6239,4143
6240,3583
6241,2628
6242,2547
6243,3448
6244,3162
6245,2594
6246,2528
6247,3449
6248,3985
6249,4706
6250,3454
6251,2400
6252,3387
6253,2799
6254,2364
6255,2576
6256,2629
6257,3590
6258,2632
6259,3917
6260,2615
6261,3204
6262,2713
6263,2813
6264,3315
6265,2969
6266,3713
6267,2310
6268,2733
6269,2588
6270,2359
6271,2322
6272,3167
6273,4265
6274,2435
6275,3384
6276,3375
6277,2636
6278,2609
6279,2747
6280,2315
6281,2558
6282,3335
6283,3227
6284,3330
6285,3089
6286,2910
6287,2352
6288,3028
6289,2501
6290,2559
6291,2715
6292,2851
6293,2938
6294,2848
6295,2730
6296,3567
6297,2831
6298,2395
6299,4191
6300,2813
6301,2431
6302,2513
6303,2668
6304,2765
6305,5203
6306,2482
6307,3778
6308,2327
6309,3105
6310,2516
6311,2682
6312,2620
6313,2882
6314,2972
6315,3011
6316,2905
6317,4212
6318,3722
6319,2843
6320,4571
6321,5217
6322,3083
6323,2789
6324,2756
6325,4346
6326,2904
6327,2860
6328,2903
6329,3365
6330,2467
6331,3220
6332,4124
6333,4286
6334,4001
6335,3175
6336,3240
6337,2828
6338,2934
6339,3654
6340,2516
6341,3715
6342,2732
6343,3858
6344,2578
6345,4995
6346,2327
6347,4294
6348,3079
6349,2565
6350,3049
6351,4279
6352,2498
6353,4515
6354,3462
6355,4049
6356,2555
6357,2381
6358,2703
6359,3778
6360,3687
6361,3754
6362,3442
6363,3561
6364,2833
6365,2870
6366,2892
6367,2485
6368,3182
6369,4175
6370,3218
6371,2365
6372,3189
6373,2508
6374,2883
6375,3166
6376,3911
6377,3687
6378,3185
6379,5329
6380,2327
6381,3419
6382,2582
6383,3238
6384,3143
6385,2688
6386,2571
6387,2772
6388,4039
6389,3971
6390,2956
6391,4712
6392,2898
6393,2536
6394,4121
6395,3896
6396,2390
6397,2362
6398,3442
6399,4303
6400,2966
6401,2387
6402,3307
6403,2594
6404,2439
6405,2453
6406,3477
6407,3501
6408,2718
6409,2817
6410,3617
6411,5521
6412,3050
6413,2941
6414,2352
6415,2429
6416,2330
6417,5192
6418,3185
6419,3945
6420,3371
6421,2816
6422,5629
6423,6370
6424,2373
6425,4427
6426,3579
6427,7429
6428,2820
6429,3963
6430,2573
6431,3824
6432,3471
6433,2894
6434,2709
6435,2499
6436,3083
6437,2326
6438,3624
6439,2729
6440,3125
6441,3341
6442,6744
6443,3629
6444,2901
6445,2558
6446,3194
6447,2350
6448,3247
6449,2402
6450,2596
6451,2408
6452,6739
6453,2762
6454,3173
6455,2569
6456,2432
6457,3722
6458,2419
6459,2329
6460,2359
6461,2939
6462,7791
6463,2683
6464,2415
6465,2758
6466,2838
6467,2378
6468,2408
6469,3667
6470,3667
6471,3421
6472,2549
6473,2398
6474,3393
6475,4240
6476,3948
6477,2996
6478,2574
6479,2718
6480,4298
6481,2788
6482,3749
6483,3604
6484,3570
6485,2474
6486,2840
6487,3409
6488,3333
6489,3300
6490,3829
6491,2647
6492,4371
6493,2908
6494,2564
6495,3409
6496,3711
6497,2565
6498,4413
6499,2414
6500,4083
6501,4108
6502,2604
6503,2309
6504,2423
6505,3001
6506,2529
6507,3013
6508,2377
6509,3396
6510,5226
6511,2600
6512,3112
6513,2675
6514,3566
6515,2687
6516,2730
6517,2417
6518,2950
6519,2352
6520,2712
6521,2521
6522,4022
6523,2867
6524,2517
6525,2508
6526,4576
6527,4797
6528,3548
6529,4204
6530,2641
6531,3384
6532,7562
6533,3303
6534,3352
6535,2406
6536,3698
6537,3668
6538,4372
6539,3029
6540,2644
6541,2831
6542,3557
6543,3108
6544,2931
6545,3330
6546,4091
6547,3281
6548,2865
6549,2852
6550,3858
6551,2587
6552,2561
6553,4060
6554,4201
6555,3875
6556,2390
6557,2844
6558,2552
6559,2855
6560,2401
6561,7723
6562,2335
6563,4861
6564,3370
6565,3323
6566,3336
6567,3233
6568,5054
6569,2586
6570,4174
6571,3118
6572,3392
6573,2408
6574,8714
6575,3112
6576,2493
6577,2497
6578,2538
6579,2680
6580,3096
6581,2376
6582,2638
6583,2514
6584,2805
6585,3249
6586,3172
6587,3133
6588,2727
6589,4799
6590,2322
6591,2468
6592,2794
6593,2966
6594,2832
6595,3010
6596,3274
6597,2475
6598,3625
6599,4882
6600,2521
6601,4515
6602,5123
6603,6007
6604,2507
6605,2313
6606,2532
6607,2951
6608,2485
6609,5328
6610,3194
6611,2444
6612,4677
6613,4275
6614,4665
6615,4566
6616,2566
6617,5257
6618,3028
6619,2976
6620,4292
6621,2614
6622,2782
6623,4353
6624,2358
6625,3947
6626,8086
6627,2495
6628,2865
6629,3319
6630,5249
6631,2725
6632,3339
6633,5158
6634,2888
6635,2773
6636,2603
6637,2352
6638,4640
6639,4128
6640,3367
6641,2640
6642,3279
6643,2406
6644,2413
6645,3320
6646,2656
6647,3076
6648,2504
6649,3715
6650,2536
6651,4173
6652,2472
6653,2960
6654,4865
6655,3515
6656,2421
6657,2945
6658,2808
6659,3386
6660,2447
6661,2710
6662,2789
6663,4525
6664,2960
6665,2695
6666,2379
6667,3340
6668,2618
6669,2312
6670,5516
6671,2559
6672,2942
6673,3303
6674,2449
6675,3837
6676,3805
6677,2499
6678,2318
6679,3536
6680,3873
6681,4561
6682,2361
6683,2912
6684,2556
6685,2630
6686,2850
6687,6991
6688,5519
6689,2429
6690,2381
6691,3648
6692,3665
6693,2648
6694,4100
6695,2586
6696,2620
6697,2581
6698,2844
6699,2454
6700,4932
6701,3760
6702,3267
6703,2932
6704,2931
6705,6008
6706,4683
6707,2650
6708,4710
6709,5029
6710,3110
6711,2401
6712,2558
6713,3360
6714,3033
6715,2568
6716,2885
6717,3019
6718,2767
6719,3232
6720,2899
6721,3734
6722,2657
6723,4943
6724,2560
6725,2697
6726,2893
6727,3480
6728,4258
6729,2564
6730,3126
6731,7384
6732,2840
6733,2818
6734,2650
6735,2846
6736,2504
6737,3165
6738,2650
6739,2781
6740,3739
6741,3424
6742,3169
6743,3823
6744,2326
6745,3034
6746,3734
6747,2729
6748,3717
6749,3106
6750,2549
6751,3334
6752,3100
6753,2803
6754,2682
6755,2731
6756,2366
6757,4095
6758,3908
6759,3444
6760,3115
6761,3230
6762,2584
6763,3546
6764,4520
6765,7317
6766,5094
6767,2838
6768,5466
6769,3234
6770,5048
6771,2685
6772,2488
6773,2329
6774,3391
6775,2554
6776,2581
6777,2850
6778,4356
6779,2364
6780,4184
6781,2932
6782,2833
6783,4774
6784,4007
6785,4346
6786,3698
6787,2807
6788,3610
6789,3554
6790,8060
6791,3173
6792,2641
6793,3509
6794,3260
6795,2776
6796,3361
6797,4144
6798,2496
6799,2616
6800,2918
6801,2643
6802,4609
6803,3884
6804,4196
6805,2641
6806,3099
6807,2500
6808,2761
6809,3185
6810,4903
6811,3181
6812,2357
6813,2814
6814,4124
6815,2546
6816,2506
6817,4295
6818,2736
6819,3038
6820,2723
6821,3338
6822,3330
6823,4236
6824,4254
6825,3392
6826,4674
6827,2756
6828,2321
6829,2639
6830,4370
6831,2626
6832,6840
6833,3415
6834,4181
6835,3030
6836,2373
6837,2461
6838,2912
6839,2382
6840,3249
6841,3894
6842,2691
6843,2586
6844,2414
6845,5553
6846,3450
6847,2597
6848,3530
6849,3975
6850,5286
6851,2379
6852,3353
6853,2559
6854,5187
6855,2757
6856,2345
6857,3726
6858,2897
6859,2890
6860,2704
6861,2642
6862,3429
6863,2909
6864,2790
6865,2538
6866,4101
6867,2532
6868,2434
6869,2471
6870,3092
6871,2926
6872,2796
6873,3087
6874,4998
6875,3107
6876,2749
6877,5013
6878,2800
6879,2341
6880,3214
6881,2715
6882,5062
6883,2618
6884,3205
6885,2464
6886,2505
6887,3384
6888,2984
6889,2332
6890,3905
6891,4066
6892,2368
6893,2697
6894,2917
6895,3839
6896,2796
6897,2494
6898,2341
6899,4538
6900,2448
6901,5385
6902,2954
6903,4392
6904,2504
6905,3074
6906,2846
6907,2388
6908,3512
6909,2569
6910,2792
6911,3695
6912,2570
6913,2779
6914,3548
6915,4614
6916,2937
6917,2505
6918,2440
6919,2586
6920,2690
6921,3215
6922,3187
6923,4226
6924,2872
6925,2825
6926,2791
6927,2472
6928,4454
6929,2389
6930,4532
6931,2507
6932,3272
6933,3105
6934,3002
6935,3178
6936,2467
6937,3091
6938,5366
6939,2796
6940,2995
6941,2790
6942,2784
6943,3482
6944,2849
6945,2457
6946,3433
6947,4280
6948,3372
6949,2416
6950,3484
6951,2462
6952,3663
6953,3142
6954,3015
6955,2333
6956,2567
6957,2332
6958,8398
6959,2508
6960,2659
6961,2920
6962,3911
6963,3077
6964,2524
6965,3683
6966,3267
6967,2819
6968,2944
6969,3964
6970,2620
6971,2661
6972,2825
6973,2349
6974,3418
6975,4015
6976,2376
6977,2805
6978,5623
6979,2475
6980,2409
6981,3914
6982,4579
6983,4810
6984,3882
6985,6199
6986,2689
6987,2833
6988,2488
6989,3494
6990,2384
6991,3587
6992,3067
6993,2808
6994,3090
6995,3226
6996,2992
6997,2448
6998,4913
6999,4692
7000,4106
7001,2360
7002,3807
7003,3344
7004,2747
7005,2514
7006,2407
7007,5017
7008,3398
7009,3618
7010,2332
7011,2392
7012,2911
7013,2838
7014,3313
7015,3423
7016,2475
7017,3680
7018,3899
7019,4640
7020,2607
7021,2929
7022,2325
7023,2541
7024,3862
7025,2970
7026,3282
7027,2938
7028,6279
7029,3261
7030,3594
7031,2317
7032,2514
7033,2357
7034,3220
7035,3761
7036,3168
7037,2746
7038,2899
7039,2662
7040,2769
7041,5480
7042,2946
7043,3140
7044,2379
7045,3360
7046,2635
7047,3695
7048,3931
7049,2943
7050,4896
7051,2769
7052,3108
7053,3336
7054,3489
7055,3054
7056,2761
7057,3214
7058,2890
7059,3017
7060,8400
7061,2659
7062,4740
7063,3928
7064,2596
7065,5897
7066,2762
7067,3836
7068,7860
7069,3558
7070,2327
7071,7067
7072,2545
7073,2724
7074,2986
7075,2633
7076,2770
7077,3945
7078,5245
7079,2846
7080,2383
7081,3302
7082,2681
7083,3123
7084,2839
7085,2319
7086,3109
7087,3945
7088,2808
7089,5657
7090,3151
7091,2943
7092,2867
7093,3570
7094,3269
7095,2838
7096,3319
7097,6019
7098,3367
7099,3357
7100,4053
7101,2527
7102,2458
7103,2839
7104,2404
7105,2676
7106,3087
7107,2471
7108,2732
7109,2907
7110,2715
7111,2375
7112,2498
7113,6235
7114,2869
7115,2940
7116,2798
7117,2533
7118,2934
7119,3186
7120,2518
7121,2491
7122,3073
7123,2583
7124,3243
7125,4088
7126,2412
7127,4215
7128,2565
7129,5111
7130,2448
7131,2571
7132,3002
7133,2905
7134,2855
7135,2753
7136,3269
7137,3178
7138,2590
7139,3017
7140,2498
7141,3273
7142,3152
7143,3838
7144,2602
7145,3415
7146,3196
7147,3912
7148,3710
7149,4661
7150,3955
7151,2825
7152,3778
7153,2344
7154,8852
7155,2457
7156,4998
7157,2432
7158,2543
7159,2739
7160,2363
7161,2813
